year	low	high	width	share	cumul	# sptinc992j
1996	0.91000	0.92000	0.01000	0.01673	0.76171
1996	0.92000	0.93000	0.01000	0.01752	0.77923
1996	0.93000	0.94000	0.01000	0.01846	0.79768
1996	0.94000	0.95000	0.01000	0.01960	0.81728
1996	0.95000	0.96000	0.01000	0.02106	0.83834
1996	0.96000	0.97000	0.01000	0.02302	0.86136
1996	0.97000	0.98000	0.01000	0.02590	0.88726
1996	0.98000	0.99000	0.01000	0.03109	0.91835
1996	0.99000	0.99100	0.00100	0.00364	0.92199
1996	0.99100	0.99200	0.00100	0.00381	0.92580
1996	0.99200	0.99300	0.00100	0.00401	0.92981
1996	0.99300	0.99400	0.00100	0.00424	0.93406
1996	0.99400	0.99500	0.00100	0.00454	0.93859
1996	0.99500	0.99600	0.00100	0.00495	0.94355
1996	0.99600	0.99700	0.00100	0.00556	0.94911
1996	0.99700	0.99800	0.00100	0.00664	0.95574
1996	0.99800	0.99900	0.00100	0.00904	0.96478
1996	0.99900	0.99910	0.00010	0.00118	0.96596
1996	0.99910	0.99920	0.00010	0.00126	0.96723
1996	0.99920	0.99930	0.00010	0.00137	0.96860
1996	0.99930	0.99940	0.00010	0.00150	0.97010
1996	0.99940	0.99950	0.00010	0.00168	0.97178
1996	0.99950	0.99960	0.00010	0.00192	0.97370
1996	0.99960	0.99970	0.00010	0.00228	0.97598
1996	0.99970	0.99980	0.00010	0.00287	0.97885
1996	0.99980	0.99990	0.00010	0.00412	0.98297
1996	0.99990	0.99991	0.00001	0.00055	0.98353
1996	0.99991	0.99992	0.00001	0.00060	0.98412
1996	0.99992	0.99993	0.00001	0.00065	0.98477
1996	0.99993	0.99994	0.00001	0.00072	0.98549
1996	0.99994	0.99995	0.00001	0.00081	0.98629
1996	0.99995	0.99996	0.00001	0.00092	0.98722
1996	0.99996	0.99997	0.00001	0.00110	0.98832
1996	0.99997	0.99998	0.00001	0.00139	0.98971
1996	0.99998	0.99999	0.00001	0.00201	0.99172
1996	0.99999	1.00000	0.00001	0.00828	1.00000
1995	0.00000	0.01000	0.01000	0.00029	0.00029
1995	0.01000	0.02000	0.01000	0.00083	0.00113
1995	0.02000	0.03000	0.01000	0.00135	0.00248
1995	0.03000	0.04000	0.01000	0.00186	0.00434
1995	0.04000	0.05000	0.01000	0.00236	0.00670
1995	0.05000	0.06000	0.01000	0.00287	0.00957
1995	0.06000	0.07000	0.01000	0.00337	0.01293
1995	0.07000	0.08000	0.01000	0.00387	0.01680
1995	0.08000	0.09000	0.01000	0.00436	0.02116
1995	0.09000	0.10000	0.01000	0.00486	0.02603
1995	0.10000	0.11000	0.01000	0.00536	0.03138
1995	0.11000	0.12000	0.01000	0.00568	0.03706
1995	0.12000	0.13000	0.01000	0.00582	0.04288
1995	0.13000	0.14000	0.01000	0.00592	0.04880
1995	0.14000	0.15000	0.01000	0.00601	0.05481
1995	0.15000	0.16000	0.01000	0.00609	0.06090
1995	0.16000	0.17000	0.01000	0.00616	0.06706
1995	0.17000	0.18000	0.01000	0.00623	0.07330
1995	0.18000	0.19000	0.01000	0.00630	0.07960
1995	0.19000	0.20000	0.01000	0.00637	0.08597
1995	0.20000	0.21000	0.01000	0.00643	0.09240
1995	0.21000	0.22000	0.01000	0.00650	0.09890
1995	0.22000	0.23000	0.01000	0.00656	0.10546
1995	0.23000	0.24000	0.01000	0.00662	0.11208
1995	0.24000	0.25000	0.01000	0.00668	0.11876
1995	0.25000	0.26000	0.01000	0.00674	0.12551
1995	0.26000	0.27000	0.01000	0.00681	0.13231
1995	0.27000	0.28000	0.01000	0.00687	0.13918
1995	0.28000	0.29000	0.01000	0.00693	0.14611
1995	0.29000	0.30000	0.01000	0.00699	0.15309
1995	0.30000	0.31000	0.01000	0.00705	0.16014
1995	0.31000	0.32000	0.01000	0.00711	0.16725
1995	0.32000	0.33000	0.01000	0.00717	0.17442
1995	0.33000	0.34000	0.01000	0.00723	0.18164
1995	0.34000	0.35000	0.01000	0.00729	0.18893
1995	0.35000	0.36000	0.01000	0.00735	0.19628
1995	0.36000	0.37000	0.01000	0.00741	0.20369
1995	0.37000	0.38000	0.01000	0.00747	0.21116
1995	0.38000	0.39000	0.01000	0.00753	0.21869
1995	0.39000	0.40000	0.01000	0.00759	0.22628
1995	0.40000	0.41000	0.01000	0.00765	0.23393
1995	0.41000	0.42000	0.01000	0.00771	0.24165
1995	0.42000	0.43000	0.01000	0.00778	0.24942
1995	0.43000	0.44000	0.01000	0.00784	0.25726
1995	0.44000	0.45000	0.01000	0.00790	0.26516
1995	0.45000	0.46000	0.01000	0.00797	0.27313
1995	0.46000	0.47000	0.01000	0.00803	0.28116
1995	0.47000	0.48000	0.01000	0.00810	0.28926
1995	0.48000	0.49000	0.01000	0.00817	0.29743
1995	0.49000	0.50000	0.01000	0.00823	0.30566
1995	0.50000	0.51000	0.01000	0.00830	0.31396
1995	0.51000	0.52000	0.01000	0.00838	0.32234
1995	0.52000	0.53000	0.01000	0.00845	0.33079
1995	0.53000	0.54000	0.01000	0.00853	0.33932
1995	0.54000	0.55000	0.01000	0.00861	0.34793
1995	0.55000	0.56000	0.01000	0.00869	0.35662
1995	0.56000	0.57000	0.01000	0.00877	0.36539
1995	0.57000	0.58000	0.01000	0.00886	0.37425
1995	0.58000	0.59000	0.01000	0.00895	0.38320
1995	0.59000	0.60000	0.01000	0.00904	0.39225
1995	0.60000	0.61000	0.01000	0.00914	0.40139
1995	0.61000	0.62000	0.01000	0.00924	0.41063
1995	0.62000	0.63000	0.01000	0.00934	0.41997
1995	0.63000	0.64000	0.01000	0.00945	0.42942
1995	0.64000	0.65000	0.01000	0.00956	0.43898
1995	0.65000	0.66000	0.01000	0.00967	0.44866
1995	0.66000	0.67000	0.01000	0.00979	0.45845
1995	0.67000	0.68000	0.01000	0.00992	0.46837
1995	0.68000	0.69000	0.01000	0.01005	0.47841
1995	0.69000	0.70000	0.01000	0.01018	0.48859
1995	0.70000	0.71000	0.01000	0.01032	0.49892
1995	0.71000	0.72000	0.01000	0.01047	0.50938
1995	0.72000	0.73000	0.01000	0.01062	0.52000
1995	0.73000	0.74000	0.01000	0.01078	0.53079
1995	0.74000	0.75000	0.01000	0.01095	0.54174
1995	0.75000	0.76000	0.01000	0.01113	0.55286
1995	0.76000	0.77000	0.01000	0.01131	0.56418
1995	0.77000	0.78000	0.01000	0.01151	0.57569
1995	0.78000	0.79000	0.01000	0.01172	0.58741
1995	0.79000	0.80000	0.01000	0.01194	0.59936
1995	0.80000	0.81000	0.01000	0.01218	0.61154
1995	0.81000	0.82000	0.01000	0.01243	0.62397
1995	0.82000	0.83000	0.01000	0.01270	0.63667
1995	0.83000	0.84000	0.01000	0.01299	0.64966
1995	0.84000	0.85000	0.01000	0.01331	0.66297
1995	0.85000	0.86000	0.01000	0.01365	0.67662
1995	0.86000	0.87000	0.01000	0.01402	0.69064
1995	0.87000	0.88000	0.01000	0.01443	0.70507
1995	0.88000	0.89000	0.01000	0.01488	0.71995
1995	0.89000	0.90000	0.01000	0.01538	0.73533
1995	0.90000	0.91000	0.01000	0.01595	0.75129
1995	0.91000	0.92000	0.01000	0.01661	0.76789
1995	0.92000	0.93000	0.01000	0.01736	0.78526
1995	0.93000	0.94000	0.01000	0.01826	0.80352
1995	0.94000	0.95000	0.01000	0.01936	0.82288
1995	0.95000	0.96000	0.01000	0.02074	0.84362
1995	0.96000	0.97000	0.01000	0.02259	0.86621
1995	0.97000	0.98000	0.01000	0.02529	0.89150
1995	0.98000	0.99000	0.01000	0.03010	0.92160
1995	0.99000	0.99100	0.00100	0.00350	0.92510
1995	0.99100	0.99200	0.00100	0.00366	0.92876
1995	0.99200	0.99300	0.00100	0.00385	0.93261
1995	0.99300	0.99400	0.00100	0.00407	0.93668
1995	0.99400	0.99500	0.00100	0.00434	0.94102
1995	0.99500	0.99600	0.00100	0.00471	0.94573
1995	0.99600	0.99700	0.00100	0.00528	0.95100
1995	0.99700	0.99800	0.00100	0.00629	0.95729
1995	0.99800	0.99900	0.00100	0.00857	0.96587
1995	0.99900	0.99910	0.00010	0.00112	0.96699
1995	0.99910	0.99920	0.00010	0.00120	0.96819
1995	0.99920	0.99930	0.00010	0.00130	0.96949
1995	0.99930	0.99940	0.00010	0.00143	0.97092
1995	0.99940	0.99950	0.00010	0.00160	0.97252
1995	0.99950	0.99960	0.00010	0.00183	0.97436
1995	0.99960	0.99970	0.00010	0.00218	0.97653
1995	0.99970	0.99980	0.00010	0.00275	0.97928
1995	0.99980	0.99990	0.00010	0.00397	0.98325
1995	0.99990	0.99991	0.00001	0.00053	0.98378
1995	0.99991	0.99992	0.00001	0.00058	0.98435
1995	0.99992	0.99993	0.00001	0.00063	0.98498
1995	0.99993	0.99994	0.00001	0.00069	0.98568
1995	0.99994	0.99995	0.00001	0.00078	0.98646
1995	0.99995	0.99996	0.00001	0.00090	0.98735
1995	0.99996	0.99997	0.00001	0.00107	0.98842
1995	0.99997	0.99998	0.00001	0.00136	0.98978
1995	0.99998	0.99999	0.00001	0.00196	0.99174
1995	0.99999	1.00000	0.00001	0.00826	1.00000
1994	0.00000	0.01000	0.01000	0.00030	0.00030
1994	0.01000	0.02000	0.01000	0.00085	0.00115
1994	0.02000	0.03000	0.01000	0.00137	0.00252
1994	0.03000	0.04000	0.01000	0.00188	0.00440
1994	0.04000	0.05000	0.01000	0.00239	0.00680
1994	0.05000	0.06000	0.01000	0.00290	0.00969
1994	0.06000	0.07000	0.01000	0.00340	0.01310
1994	0.07000	0.08000	0.01000	0.00391	0.01700
1994	0.08000	0.09000	0.01000	0.00441	0.02141
1994	0.09000	0.10000	0.01000	0.00491	0.02632
1994	0.10000	0.11000	0.01000	0.00539	0.03170
1994	0.11000	0.12000	0.01000	0.00562	0.03732
1994	0.12000	0.13000	0.01000	0.00575	0.04307
1994	0.13000	0.14000	0.01000	0.00585	0.04892
1994	0.14000	0.15000	0.01000	0.00594	0.05486
1994	0.15000	0.16000	0.01000	0.00602	0.06088
1994	0.16000	0.17000	0.01000	0.00610	0.06698
1994	0.17000	0.18000	0.01000	0.00617	0.07315
1994	0.18000	0.19000	0.01000	0.00624	0.07939
1994	0.19000	0.20000	0.01000	0.00631	0.08570
1994	0.20000	0.21000	0.01000	0.00637	0.09207
1994	0.21000	0.22000	0.01000	0.00644	0.09850
1994	0.22000	0.23000	0.01000	0.00650	0.10500
1994	0.23000	0.24000	0.01000	0.00656	0.11157
1994	0.24000	0.25000	0.01000	0.00663	0.11819
1994	0.25000	0.26000	0.01000	0.00669	0.12488
1994	0.26000	0.27000	0.01000	0.00675	0.13163
1994	0.27000	0.28000	0.01000	0.00681	0.13844
1994	0.28000	0.29000	0.01000	0.00687	0.14531
1994	0.29000	0.30000	0.01000	0.00693	0.15224
1994	0.30000	0.31000	0.01000	0.00699	0.15923
1994	0.31000	0.32000	0.01000	0.00705	0.16629
1994	0.32000	0.33000	0.01000	0.00711	0.17340
1994	0.33000	0.34000	0.01000	0.00717	0.18057
1994	0.34000	0.35000	0.01000	0.00723	0.18781
1994	0.35000	0.36000	0.01000	0.00729	0.19510
1994	0.36000	0.37000	0.01000	0.00736	0.20246
1994	0.37000	0.38000	0.01000	0.00742	0.20987
1994	0.38000	0.39000	0.01000	0.00748	0.21735
1994	0.39000	0.40000	0.01000	0.00754	0.22489
1994	0.40000	0.41000	0.01000	0.00760	0.23249
1994	0.41000	0.42000	0.01000	0.00766	0.24015
1994	0.42000	0.43000	0.01000	0.00773	0.24788
1994	0.43000	0.44000	0.01000	0.00779	0.25567
1994	0.44000	0.45000	0.01000	0.00785	0.26353
1994	0.45000	0.46000	0.01000	0.00792	0.27145
1994	0.46000	0.47000	0.01000	0.00799	0.27943
1994	0.47000	0.48000	0.01000	0.00805	0.28749
1994	0.48000	0.49000	0.01000	0.00812	0.29561
1994	0.49000	0.50000	0.01000	0.00819	0.30380
1994	0.50000	0.51000	0.01000	0.00826	0.31206
1994	0.51000	0.52000	0.01000	0.00833	0.32039
1994	0.52000	0.53000	0.01000	0.00841	0.32880
1994	0.53000	0.54000	0.01000	0.00849	0.33729
1994	0.54000	0.55000	0.01000	0.00857	0.34586
1994	0.55000	0.56000	0.01000	0.00865	0.35452
1994	0.56000	0.57000	0.01000	0.00874	0.36325
1994	0.57000	0.58000	0.01000	0.00883	0.37208
1994	0.58000	0.59000	0.01000	0.00892	0.38100
1994	0.59000	0.60000	0.01000	0.00901	0.39001
1994	0.60000	0.61000	0.01000	0.00911	0.39912
1994	0.61000	0.62000	0.01000	0.00921	0.40833
1994	0.62000	0.63000	0.01000	0.00932	0.41765
1994	0.63000	0.64000	0.01000	0.00942	0.42707
1994	0.64000	0.65000	0.01000	0.00954	0.43661
1994	0.65000	0.66000	0.01000	0.00965	0.44626
1994	0.66000	0.67000	0.01000	0.00977	0.45604
1994	0.67000	0.68000	0.01000	0.00990	0.46594
1994	0.68000	0.69000	0.01000	0.01003	0.47597
1994	0.69000	0.70000	0.01000	0.01017	0.48613
1994	0.70000	0.71000	0.01000	0.01031	0.49644
1994	0.71000	0.72000	0.01000	0.01046	0.50690
1994	0.72000	0.73000	0.01000	0.01061	0.51751
1994	0.73000	0.74000	0.01000	0.01078	0.52829
1994	0.74000	0.75000	0.01000	0.01095	0.53924
1994	0.75000	0.76000	0.01000	0.01113	0.55036
1994	0.76000	0.77000	0.01000	0.01132	0.56168
1994	0.77000	0.78000	0.01000	0.01152	0.57319
1994	0.78000	0.79000	0.01000	0.01173	0.58492
1994	0.79000	0.80000	0.01000	0.01195	0.59687
1994	0.80000	0.81000	0.01000	0.01219	0.60906
1994	0.81000	0.82000	0.01000	0.01245	0.62151
1994	0.82000	0.83000	0.01000	0.01272	0.63423
1994	0.83000	0.84000	0.01000	0.01301	0.64724
1994	0.84000	0.85000	0.01000	0.01333	0.66057
1994	0.85000	0.86000	0.01000	0.01367	0.67424
1994	0.86000	0.87000	0.01000	0.01405	0.68828
1994	0.87000	0.88000	0.01000	0.01446	0.70274
1994	0.88000	0.89000	0.01000	0.01491	0.71765
1994	0.89000	0.90000	0.01000	0.01542	0.73307
1994	0.90000	0.91000	0.01000	0.01599	0.74906
1994	0.91000	0.92000	0.01000	0.01665	0.76571
1994	0.92000	0.93000	0.01000	0.01741	0.78312
1994	0.93000	0.94000	0.01000	0.01832	0.80143
1994	0.94000	0.95000	0.01000	0.01942	0.82085
1994	0.95000	0.96000	0.01000	0.02082	0.84168
1994	0.96000	0.97000	0.01000	0.02270	0.86437
1994	0.97000	0.98000	0.01000	0.02545	0.88982
1994	0.98000	0.99000	0.01000	0.03040	0.92022
1994	0.99000	0.99100	0.00100	0.00355	0.92377
1994	0.99100	0.99200	0.00100	0.00371	0.92748
1994	0.99200	0.99300	0.00100	0.00390	0.93138
1994	0.99300	0.99400	0.00100	0.00413	0.93550
1994	0.99400	0.99500	0.00100	0.00441	0.93992
1994	0.99500	0.99600	0.00100	0.00480	0.94471
1994	0.99600	0.99700	0.00100	0.00538	0.95010
1994	0.99700	0.99800	0.00100	0.00642	0.95652
1994	0.99800	0.99900	0.00100	0.00876	0.96528
1994	0.99900	0.99910	0.00010	0.00114	0.96642
1994	0.99910	0.99920	0.00010	0.00123	0.96764
1994	0.99920	0.99930	0.00010	0.00133	0.96898
1994	0.99930	0.99940	0.00010	0.00146	0.97044
1994	0.99940	0.99950	0.00010	0.00163	0.97207
1994	0.99950	0.99960	0.00010	0.00187	0.97394
1994	0.99960	0.99970	0.00010	0.00222	0.97616
1994	0.99970	0.99980	0.00010	0.00280	0.97896
1994	0.99980	0.99990	0.00010	0.00404	0.98300
1994	0.99990	0.99991	0.00001	0.00054	0.98354
1994	0.99991	0.99992	0.00001	0.00059	0.98413
1994	0.99992	0.99993	0.00001	0.00064	0.98477
1994	0.99993	0.99994	0.00001	0.00071	0.98548
1994	0.99994	0.99995	0.00001	0.00079	0.98627
1994	0.99995	0.99996	0.00001	0.00091	0.98718
1994	0.99996	0.99997	0.00001	0.00109	0.98827
1994	0.99997	0.99998	0.00001	0.00138	0.98965
1994	0.99998	0.99999	0.00001	0.00200	0.99165
1994	0.99999	1.00000	0.00001	0.00835	1.00000
1993	0.00000	0.01000	0.01000	0.00031	0.00031
1993	0.01000	0.02000	0.01000	0.00089	0.00120
1993	0.02000	0.03000	0.01000	0.00143	0.00263
1993	0.03000	0.04000	0.01000	0.00197	0.00461
1993	0.04000	0.05000	0.01000	0.00251	0.00712
1993	0.05000	0.06000	0.01000	0.00305	0.01016
1993	0.06000	0.07000	0.01000	0.00358	0.01374
1993	0.07000	0.08000	0.01000	0.00411	0.01785
1993	0.08000	0.09000	0.01000	0.00464	0.02249
1993	0.09000	0.10000	0.01000	0.00517	0.02767
1993	0.10000	0.11000	0.01000	0.00564	0.03330
1993	0.11000	0.12000	0.01000	0.00581	0.03912
1993	0.12000	0.13000	0.01000	0.00592	0.04504
1993	0.13000	0.14000	0.01000	0.00602	0.05106
1993	0.14000	0.15000	0.01000	0.00610	0.05715
1993	0.15000	0.16000	0.01000	0.00617	0.06333
1993	0.16000	0.17000	0.01000	0.00624	0.06957
1993	0.17000	0.18000	0.01000	0.00631	0.07588
1993	0.18000	0.19000	0.01000	0.00637	0.08225
1993	0.19000	0.20000	0.01000	0.00643	0.08868
1993	0.20000	0.21000	0.01000	0.00650	0.09518
1993	0.21000	0.22000	0.01000	0.00656	0.10174
1993	0.22000	0.23000	0.01000	0.00662	0.10835
1993	0.23000	0.24000	0.01000	0.00668	0.11503
1993	0.24000	0.25000	0.01000	0.00674	0.12177
1993	0.25000	0.26000	0.01000	0.00679	0.12856
1993	0.26000	0.27000	0.01000	0.00685	0.13541
1993	0.27000	0.28000	0.01000	0.00691	0.14232
1993	0.28000	0.29000	0.01000	0.00697	0.14929
1993	0.29000	0.30000	0.01000	0.00702	0.15631
1993	0.30000	0.31000	0.01000	0.00708	0.16339
1993	0.31000	0.32000	0.01000	0.00714	0.17053
1993	0.32000	0.33000	0.01000	0.00720	0.17773
1993	0.33000	0.34000	0.01000	0.00725	0.18498
1993	0.34000	0.35000	0.01000	0.00731	0.19229
1993	0.35000	0.36000	0.01000	0.00737	0.19966
1993	0.36000	0.37000	0.01000	0.00743	0.20708
1993	0.37000	0.38000	0.01000	0.00748	0.21457
1993	0.38000	0.39000	0.01000	0.00754	0.22211
1993	0.39000	0.40000	0.01000	0.00760	0.22971
1993	0.40000	0.41000	0.01000	0.00766	0.23737
1993	0.41000	0.42000	0.01000	0.00772	0.24509
1993	0.42000	0.43000	0.01000	0.00778	0.25286
1993	0.43000	0.44000	0.01000	0.00784	0.26070
1993	0.44000	0.45000	0.01000	0.00790	0.26860
1993	0.45000	0.46000	0.01000	0.00796	0.27656
1993	0.46000	0.47000	0.01000	0.00802	0.28459
1993	0.47000	0.48000	0.01000	0.00809	0.29268
1993	0.48000	0.49000	0.01000	0.00815	0.30083
1993	0.49000	0.50000	0.01000	0.00822	0.30905
1993	0.50000	0.51000	0.01000	0.00829	0.31734
1993	0.51000	0.52000	0.01000	0.00836	0.32570
1993	0.52000	0.53000	0.01000	0.00844	0.33413
1993	0.53000	0.54000	0.01000	0.00851	0.34265
1993	0.54000	0.55000	0.01000	0.00859	0.35124
1993	0.55000	0.56000	0.01000	0.00867	0.35991
1993	0.56000	0.57000	0.01000	0.00876	0.36867
1993	0.57000	0.58000	0.01000	0.00884	0.37751
1993	0.58000	0.59000	0.01000	0.00893	0.38644
1993	0.59000	0.60000	0.01000	0.00903	0.39547
1993	0.60000	0.61000	0.01000	0.00912	0.40459
1993	0.61000	0.62000	0.01000	0.00922	0.41381
1993	0.62000	0.63000	0.01000	0.00932	0.42313
1993	0.63000	0.64000	0.01000	0.00943	0.43256
1993	0.64000	0.65000	0.01000	0.00954	0.44210
1993	0.65000	0.66000	0.01000	0.00966	0.45176
1993	0.66000	0.67000	0.01000	0.00977	0.46153
1993	0.67000	0.68000	0.01000	0.00990	0.47143
1993	0.68000	0.69000	0.01000	0.01003	0.48146
1993	0.69000	0.70000	0.01000	0.01016	0.49162
1993	0.70000	0.71000	0.01000	0.01030	0.50192
1993	0.71000	0.72000	0.01000	0.01045	0.51237
1993	0.72000	0.73000	0.01000	0.01060	0.52297
1993	0.73000	0.74000	0.01000	0.01076	0.53373
1993	0.74000	0.75000	0.01000	0.01093	0.54466
1993	0.75000	0.76000	0.01000	0.01111	0.55577
1993	0.76000	0.77000	0.01000	0.01129	0.56706
1993	0.77000	0.78000	0.01000	0.01149	0.57855
1993	0.78000	0.79000	0.01000	0.01170	0.59025
1993	0.79000	0.80000	0.01000	0.01192	0.60217
1993	0.80000	0.81000	0.01000	0.01215	0.61432
1993	0.81000	0.82000	0.01000	0.01241	0.62673
1993	0.82000	0.83000	0.01000	0.01267	0.63940
1993	0.83000	0.84000	0.01000	0.01296	0.65237
1993	0.84000	0.85000	0.01000	0.01327	0.66564
1993	0.85000	0.86000	0.01000	0.01361	0.67925
1993	0.86000	0.87000	0.01000	0.01398	0.69323
1993	0.87000	0.88000	0.01000	0.01438	0.70762
1993	0.88000	0.89000	0.01000	0.01483	0.72245
1993	0.89000	0.90000	0.01000	0.01533	0.73778
1993	0.90000	0.91000	0.01000	0.01589	0.75367
1993	0.91000	0.92000	0.01000	0.01653	0.77020
1993	0.92000	0.93000	0.01000	0.01728	0.78749
1993	0.93000	0.94000	0.01000	0.01817	0.80565
1993	0.94000	0.95000	0.01000	0.01925	0.82490
1993	0.95000	0.96000	0.01000	0.02060	0.84550
1993	0.96000	0.97000	0.01000	0.02242	0.86792
1993	0.97000	0.98000	0.01000	0.02507	0.89299
1993	0.98000	0.99000	0.01000	0.02980	0.92279
1993	0.99000	0.99100	0.00100	0.00347	0.92626
1993	0.99100	0.99200	0.00100	0.00362	0.92988
1993	0.99200	0.99300	0.00100	0.00380	0.93368
1993	0.99300	0.99400	0.00100	0.00402	0.93770
1993	0.99400	0.99500	0.00100	0.00429	0.94199
1993	0.99500	0.99600	0.00100	0.00465	0.94664
1993	0.99600	0.99700	0.00100	0.00521	0.95185
1993	0.99700	0.99800	0.00100	0.00621	0.95806
1993	0.99800	0.99900	0.00100	0.00845	0.96651
1993	0.99900	0.99910	0.00010	0.00110	0.96761
1993	0.99910	0.99920	0.00010	0.00118	0.96880
1993	0.99920	0.99930	0.00010	0.00128	0.97008
1993	0.99930	0.99940	0.00010	0.00141	0.97149
1993	0.99940	0.99950	0.00010	0.00158	0.97307
1993	0.99950	0.99960	0.00010	0.00180	0.97487
1993	0.99960	0.99970	0.00010	0.00214	0.97701
1993	0.99970	0.99980	0.00010	0.00270	0.97971
1993	0.99980	0.99990	0.00010	0.00390	0.98361
1993	0.99990	0.99991	0.00001	0.00052	0.98414
1993	0.99991	0.99992	0.00001	0.00057	0.98470
1993	0.99992	0.99993	0.00001	0.00062	0.98532
1993	0.99993	0.99994	0.00001	0.00068	0.98600
1993	0.99994	0.99995	0.00001	0.00077	0.98677
1993	0.99995	0.99996	0.00001	0.00088	0.98765
1993	0.99996	0.99997	0.00001	0.00105	0.98869
1993	0.99997	0.99998	0.00001	0.00133	0.99003
1993	0.99998	0.99999	0.00001	0.00192	0.99195
1993	0.99999	1.00000	0.00001	0.00805	1.00000
1992	0.00000	0.01000	0.01000	0.00034	0.00034
1992	0.01000	0.02000	0.01000	0.00096	0.00130
1992	0.02000	0.03000	0.01000	0.00156	0.00285
1992	0.03000	0.04000	0.01000	0.00215	0.00500
1992	0.04000	0.05000	0.01000	0.00274	0.00774
1992	0.05000	0.06000	0.01000	0.00332	0.01106
1992	0.06000	0.07000	0.01000	0.00391	0.01497
1992	0.07000	0.08000	0.01000	0.00449	0.01946
1992	0.08000	0.09000	0.01000	0.00508	0.02454
1992	0.09000	0.10000	0.01000	0.00566	0.03019
1992	0.10000	0.11000	0.01000	0.00601	0.03620
1992	0.11000	0.12000	0.01000	0.00613	0.04233
1992	0.12000	0.13000	0.01000	0.00622	0.04855
1992	0.13000	0.14000	0.01000	0.00630	0.05485
1992	0.14000	0.15000	0.01000	0.00637	0.06123
1992	0.15000	0.16000	0.01000	0.00644	0.06767
1992	0.16000	0.17000	0.01000	0.00650	0.07417
1992	0.17000	0.18000	0.01000	0.00657	0.08074
1992	0.18000	0.19000	0.01000	0.00663	0.08737
1992	0.19000	0.20000	0.01000	0.00668	0.09405
1992	0.20000	0.21000	0.01000	0.00674	0.10079
1992	0.21000	0.22000	0.01000	0.00680	0.10759
1992	0.22000	0.23000	0.01000	0.00685	0.11444
1992	0.23000	0.24000	0.01000	0.00691	0.12135
1992	0.24000	0.25000	0.01000	0.00697	0.12832
1992	0.25000	0.26000	0.01000	0.00702	0.13534
1992	0.26000	0.27000	0.01000	0.00707	0.14241
1992	0.27000	0.28000	0.01000	0.00713	0.14954
1992	0.28000	0.29000	0.01000	0.00718	0.15672
1992	0.29000	0.30000	0.01000	0.00724	0.16396
1992	0.30000	0.31000	0.01000	0.00729	0.17125
1992	0.31000	0.32000	0.01000	0.00735	0.17860
1992	0.32000	0.33000	0.01000	0.00740	0.18600
1992	0.33000	0.34000	0.01000	0.00745	0.19346
1992	0.34000	0.35000	0.01000	0.00751	0.20097
1992	0.35000	0.36000	0.01000	0.00756	0.20853
1992	0.36000	0.37000	0.01000	0.00762	0.21615
1992	0.37000	0.38000	0.01000	0.00767	0.22382
1992	0.38000	0.39000	0.01000	0.00773	0.23155
1992	0.39000	0.40000	0.01000	0.00778	0.23933
1992	0.40000	0.41000	0.01000	0.00784	0.24717
1992	0.41000	0.42000	0.01000	0.00789	0.25506
1992	0.42000	0.43000	0.01000	0.00795	0.26301
1992	0.43000	0.44000	0.01000	0.00801	0.27102
1992	0.44000	0.45000	0.01000	0.00806	0.27909
1992	0.45000	0.46000	0.01000	0.00812	0.28721
1992	0.46000	0.47000	0.01000	0.00818	0.29539
1992	0.47000	0.48000	0.01000	0.00824	0.30363
1992	0.48000	0.49000	0.01000	0.00830	0.31194
1992	0.49000	0.50000	0.01000	0.00837	0.32030
1992	0.50000	0.51000	0.01000	0.00843	0.32873
1992	0.51000	0.52000	0.01000	0.00850	0.33723
1992	0.52000	0.53000	0.01000	0.00857	0.34579
1992	0.53000	0.54000	0.01000	0.00864	0.35443
1992	0.54000	0.55000	0.01000	0.00871	0.36314
1992	0.55000	0.56000	0.01000	0.00879	0.37193
1992	0.56000	0.57000	0.01000	0.00886	0.38079
1992	0.57000	0.58000	0.01000	0.00894	0.38974
1992	0.58000	0.59000	0.01000	0.00903	0.39877
1992	0.59000	0.60000	0.01000	0.00911	0.40788
1992	0.60000	0.61000	0.01000	0.00920	0.41708
1992	0.61000	0.62000	0.01000	0.00929	0.42638
1992	0.62000	0.63000	0.01000	0.00939	0.43577
1992	0.63000	0.64000	0.01000	0.00949	0.44526
1992	0.64000	0.65000	0.01000	0.00959	0.45485
1992	0.65000	0.66000	0.01000	0.00970	0.46455
1992	0.66000	0.67000	0.01000	0.00981	0.47435
1992	0.67000	0.68000	0.01000	0.00992	0.48428
1992	0.68000	0.69000	0.01000	0.01004	0.49432
1992	0.69000	0.70000	0.01000	0.01017	0.50449
1992	0.70000	0.71000	0.01000	0.01030	0.51478
1992	0.71000	0.72000	0.01000	0.01043	0.52522
1992	0.72000	0.73000	0.01000	0.01058	0.53579
1992	0.73000	0.74000	0.01000	0.01072	0.54652
1992	0.74000	0.75000	0.01000	0.01088	0.55740
1992	0.75000	0.76000	0.01000	0.01105	0.56844
1992	0.76000	0.77000	0.01000	0.01122	0.57966
1992	0.77000	0.78000	0.01000	0.01140	0.59106
1992	0.78000	0.79000	0.01000	0.01160	0.60266
1992	0.79000	0.80000	0.01000	0.01180	0.61446
1992	0.80000	0.81000	0.01000	0.01202	0.62648
1992	0.81000	0.82000	0.01000	0.01226	0.63874
