year	low	high	width	share	cumul	# sptinc992j
1996	0.59000	0.60000	0.01000	0.00842	0.27579
1996	0.60000	0.61000	0.01000	0.00861	0.28439
1996	0.61000	0.62000	0.01000	0.00880	0.29320
1996	0.62000	0.63000	0.01000	0.00901	0.30221
1996	0.63000	0.64000	0.01000	0.00922	0.31143
1996	0.64000	0.65000	0.01000	0.00944	0.32087
1996	0.65000	0.66000	0.01000	0.00967	0.33054
1996	0.66000	0.67000	0.01000	0.00991	0.34044
1996	0.67000	0.68000	0.01000	0.01015	0.35060
1996	0.68000	0.69000	0.01000	0.01041	0.36101
1996	0.69000	0.70000	0.01000	0.01068	0.37168
1996	0.70000	0.71000	0.01000	0.01095	0.38263
1996	0.71000	0.72000	0.01000	0.01124	0.39388
1996	0.72000	0.73000	0.01000	0.01154	0.40542
1996	0.73000	0.74000	0.01000	0.01185	0.41727
1996	0.74000	0.75000	0.01000	0.01218	0.42945
1996	0.75000	0.76000	0.01000	0.01252	0.44198
1996	0.76000	0.77000	0.01000	0.01288	0.45486
1996	0.77000	0.78000	0.01000	0.01325	0.46811
1996	0.78000	0.79000	0.01000	0.01364	0.48175
1996	0.79000	0.80000	0.01000	0.01405	0.49581
1996	0.80000	0.81000	0.01000	0.01449	0.51029
1996	0.81000	0.82000	0.01000	0.01494	0.52523
1996	0.82000	0.83000	0.01000	0.01542	0.54065
1996	0.83000	0.84000	0.01000	0.01592	0.55657
1996	0.84000	0.85000	0.01000	0.01645	0.57302
1996	0.85000	0.86000	0.01000	0.01702	0.59003
1996	0.86000	0.87000	0.01000	0.01761	0.60765
1996	0.87000	0.88000	0.01000	0.01826	0.62590
1996	0.88000	0.89000	0.01000	0.01894	0.64485
1996	0.89000	0.90000	0.01000	0.01968	0.66453
1996	0.90000	0.91000	0.01000	0.02049	0.68502
1996	0.91000	0.92000	0.01000	0.02138	0.70640
1996	0.92000	0.93000	0.01000	0.02237	0.72877
1996	0.93000	0.94000	0.01000	0.02351	0.75228
1996	0.94000	0.95000	0.01000	0.02488	0.77716
1996	0.95000	0.96000	0.01000	0.02658	0.80374
1996	0.96000	0.97000	0.01000	0.02887	0.83261
1996	0.97000	0.98000	0.01000	0.03247	0.86508
1996	0.98000	0.99000	0.01000	0.03941	0.90449
1996	0.99000	0.99100	0.00100	0.00461	0.90910
1996	0.99100	0.99200	0.00100	0.00482	0.91392
1996	0.99200	0.99300	0.00100	0.00505	0.91897
1996	0.99300	0.99400	0.00100	0.00533	0.92430
1996	0.99400	0.99500	0.00100	0.00570	0.93000
1996	0.99500	0.99600	0.00100	0.00620	0.93620
1996	0.99600	0.99700	0.00100	0.00694	0.94314
1996	0.99700	0.99800	0.00100	0.00820	0.95134
1996	0.99800	0.99900	0.00100	0.01099	0.96233
1996	0.99900	0.99910	0.00010	0.00143	0.96376
1996	0.99910	0.99920	0.00010	0.00153	0.96529
1996	0.99920	0.99930	0.00010	0.00165	0.96694
1996	0.99930	0.99940	0.00010	0.00181	0.96874
1996	0.99940	0.99950	0.00010	0.00201	0.97075
1996	0.99950	0.99960	0.00010	0.00230	0.97305
1996	0.99960	0.99970	0.00010	0.00273	0.97578
1996	0.99970	0.99980	0.00010	0.00347	0.97925
1996	0.99980	0.99990	0.00010	0.00502	0.98427
1996	0.99990	0.99991	0.00001	0.00067	0.98494
1996	0.99991	0.99992	0.00001	0.00072	0.98566
1996	0.99992	0.99993	0.00001	0.00078	0.98645
1996	0.99993	0.99994	0.00001	0.00086	0.98731
1996	0.99994	0.99995	0.00001	0.00095	0.98826
1996	0.99995	0.99996	0.00001	0.00108	0.98934
1996	0.99996	0.99997	0.00001	0.00125	0.99059
1996	0.99997	0.99998	0.00001	0.00153	0.99212
1996	0.99998	0.99999	0.00001	0.00207	0.99420
1996	0.99999	1.00000	0.00001	0.00580	1.00000
1995	0.00000	0.01000	0.01000	0.00011	0.00011
1995	0.01000	0.02000	0.01000	0.00033	0.00044
1995	0.02000	0.03000	0.01000	0.00053	0.00097
1995	0.03000	0.04000	0.01000	0.00072	0.00170
1995	0.04000	0.05000	0.01000	0.00091	0.00261
1995	0.05000	0.06000	0.01000	0.00110	0.00371
1995	0.06000	0.07000	0.01000	0.00128	0.00500
1995	0.07000	0.08000	0.01000	0.00147	0.00647
1995	0.08000	0.09000	0.01000	0.00165	0.00811
1995	0.09000	0.10000	0.01000	0.00183	0.00994
1995	0.10000	0.11000	0.01000	0.00201	0.01195
1995	0.11000	0.12000	0.01000	0.00219	0.01414
1995	0.12000	0.13000	0.01000	0.00236	0.01650
1995	0.13000	0.14000	0.01000	0.00254	0.01904
1995	0.14000	0.15000	0.01000	0.00272	0.02176
1995	0.15000	0.16000	0.01000	0.00290	0.02466
1995	0.16000	0.17000	0.01000	0.00307	0.02773
1995	0.17000	0.18000	0.01000	0.00325	0.03098
1995	0.18000	0.19000	0.01000	0.00342	0.03440
1995	0.19000	0.20000	0.01000	0.00357	0.03797
1995	0.20000	0.21000	0.01000	0.00370	0.04167
1995	0.21000	0.22000	0.01000	0.00383	0.04550
1995	0.22000	0.23000	0.01000	0.00394	0.04944
1995	0.23000	0.24000	0.01000	0.00405	0.05349
1995	0.24000	0.25000	0.01000	0.00415	0.05765
1995	0.25000	0.26000	0.01000	0.00426	0.06190
1995	0.26000	0.27000	0.01000	0.00436	0.06626
1995	0.27000	0.28000	0.01000	0.00445	0.07071
1995	0.28000	0.29000	0.01000	0.00455	0.07526
1995	0.29000	0.30000	0.01000	0.00465	0.07991
1995	0.30000	0.31000	0.01000	0.00474	0.08465
1995	0.31000	0.32000	0.01000	0.00484	0.08949
1995	0.32000	0.33000	0.01000	0.00494	0.09443
1995	0.33000	0.34000	0.01000	0.00503	0.09946
1995	0.34000	0.35000	0.01000	0.00513	0.10459
1995	0.35000	0.36000	0.01000	0.00522	0.10981
1995	0.36000	0.37000	0.01000	0.00532	0.11513
1995	0.37000	0.38000	0.01000	0.00542	0.12054
1995	0.38000	0.39000	0.01000	0.00551	0.12605
1995	0.39000	0.40000	0.01000	0.00561	0.13166
1995	0.40000	0.41000	0.01000	0.00570	0.13737
1995	0.41000	0.42000	0.01000	0.00580	0.14317
1995	0.42000	0.43000	0.01000	0.00590	0.14906
1995	0.43000	0.44000	0.01000	0.00600	0.15506
1995	0.44000	0.45000	0.01000	0.00610	0.16116
1995	0.45000	0.46000	0.01000	0.00620	0.16735
1995	0.46000	0.47000	0.01000	0.00630	0.17366
1995	0.47000	0.48000	0.01000	0.00641	0.18007
1995	0.48000	0.49000	0.01000	0.00652	0.18659
1995	0.49000	0.50000	0.01000	0.00664	0.19323
1995	0.50000	0.51000	0.01000	0.00677	0.20000
1995	0.51000	0.52000	0.01000	0.00691	0.20691
1995	0.52000	0.53000	0.01000	0.00706	0.21397
1995	0.53000	0.54000	0.01000	0.00722	0.22119
1995	0.54000	0.55000	0.01000	0.00738	0.22857
1995	0.55000	0.56000	0.01000	0.00755	0.23612
1995	0.56000	0.57000	0.01000	0.00773	0.24386
1995	0.57000	0.58000	0.01000	0.00792	0.25178
1995	0.58000	0.59000	0.01000	0.00811	0.25989
1995	0.59000	0.60000	0.01000	0.00831	0.26820
1995	0.60000	0.61000	0.01000	0.00852	0.27673
1995	0.61000	0.62000	0.01000	0.00874	0.28546
1995	0.62000	0.63000	0.01000	0.00896	0.29443
1995	0.63000	0.64000	0.01000	0.00919	0.30362
1995	0.64000	0.65000	0.01000	0.00943	0.31305
1995	0.65000	0.66000	0.01000	0.00968	0.32274
1995	0.66000	0.67000	0.01000	0.00994	0.33268
1995	0.67000	0.68000	0.01000	0.01021	0.34289
1995	0.68000	0.69000	0.01000	0.01049	0.35338
1995	0.69000	0.70000	0.01000	0.01078	0.36416
1995	0.70000	0.71000	0.01000	0.01108	0.37525
1995	0.71000	0.72000	0.01000	0.01140	0.38664
1995	0.72000	0.73000	0.01000	0.01172	0.39837
1995	0.73000	0.74000	0.01000	0.01206	0.41043
1995	0.74000	0.75000	0.01000	0.01242	0.42285
1995	0.75000	0.76000	0.01000	0.01279	0.43563
1995	0.76000	0.77000	0.01000	0.01317	0.44881
1995	0.77000	0.78000	0.01000	0.01357	0.46238
1995	0.78000	0.79000	0.01000	0.01399	0.47637
1995	0.79000	0.80000	0.01000	0.01443	0.49080
1995	0.80000	0.81000	0.01000	0.01489	0.50569
1995	0.81000	0.82000	0.01000	0.01537	0.52106
1995	0.82000	0.83000	0.01000	0.01587	0.53693
1995	0.83000	0.84000	0.01000	0.01640	0.55333
1995	0.84000	0.85000	0.01000	0.01695	0.57028
1995	0.85000	0.86000	0.01000	0.01754	0.58782
1995	0.86000	0.87000	0.01000	0.01815	0.60597
1995	0.87000	0.88000	0.01000	0.01880	0.62477
1995	0.88000	0.89000	0.01000	0.01949	0.64426
1995	0.89000	0.90000	0.01000	0.02022	0.66448
1995	0.90000	0.91000	0.01000	0.02101	0.68549
1995	0.91000	0.92000	0.01000	0.02187	0.70736
1995	0.92000	0.93000	0.01000	0.02282	0.73018
1995	0.93000	0.94000	0.01000	0.02389	0.75408
1995	0.94000	0.95000	0.01000	0.02516	0.77924
1995	0.95000	0.96000	0.01000	0.02678	0.80601
1995	0.96000	0.97000	0.01000	0.02900	0.83502
1995	0.97000	0.98000	0.01000	0.03267	0.86769
1995	0.98000	0.99000	0.01000	0.03942	0.90711
1995	0.99000	0.99100	0.00100	0.00459	0.91170
1995	0.99100	0.99200	0.00100	0.00478	0.91648
1995	0.99200	0.99300	0.00100	0.00502	0.92150
1995	0.99300	0.99400	0.00100	0.00529	0.92679
1995	0.99400	0.99500	0.00100	0.00563	0.93242
1995	0.99500	0.99600	0.00100	0.00609	0.93851
1995	0.99600	0.99700	0.00100	0.00681	0.94532
1995	0.99700	0.99800	0.00100	0.00798	0.95330
1995	0.99800	0.99900	0.00100	0.01054	0.96384
1995	0.99900	0.99910	0.00010	0.00137	0.96522
1995	0.99910	0.99920	0.00010	0.00147	0.96669
1995	0.99920	0.99930	0.00010	0.00159	0.96829
1995	0.99930	0.99940	0.00010	0.00174	0.97002
1995	0.99940	0.99950	0.00010	0.00193	0.97195
1995	0.99950	0.99960	0.00010	0.00220	0.97415
1995	0.99960	0.99970	0.00010	0.00262	0.97677
1995	0.99970	0.99980	0.00010	0.00333	0.98010
1995	0.99980	0.99990	0.00010	0.00480	0.98490
1995	0.99990	0.99991	0.00001	0.00064	0.98555
1995	0.99991	0.99992	0.00001	0.00069	0.98624
1995	0.99992	0.99993	0.00001	0.00075	0.98699
1995	0.99993	0.99994	0.00001	0.00082	0.98781
1995	0.99994	0.99995	0.00001	0.00091	0.98872
1995	0.99995	0.99996	0.00001	0.00103	0.98975
1995	0.99996	0.99997	0.00001	0.00120	0.99094
1995	0.99997	0.99998	0.00001	0.00146	0.99241
1995	0.99998	0.99999	0.00001	0.00198	0.99439
1995	0.99999	1.00000	0.00001	0.00561	1.00000
1994	0.00000	0.01000	0.01000	0.00011	0.00011
1994	0.01000	0.02000	0.01000	0.00033	0.00044
1994	0.02000	0.03000	0.01000	0.00053	0.00097
1994	0.03000	0.04000	0.01000	0.00072	0.00169
1994	0.04000	0.05000	0.01000	0.00091	0.00261
1994	0.05000	0.06000	0.01000	0.00110	0.00371
1994	0.06000	0.07000	0.01000	0.00128	0.00499
1994	0.07000	0.08000	0.01000	0.00146	0.00645
1994	0.08000	0.09000	0.01000	0.00164	0.00810
1994	0.09000	0.10000	0.01000	0.00182	0.00992
1994	0.10000	0.11000	0.01000	0.00200	0.01191
1994	0.11000	0.12000	0.01000	0.00217	0.01409
1994	0.12000	0.13000	0.01000	0.00235	0.01644
1994	0.13000	0.14000	0.01000	0.00253	0.01896
1994	0.14000	0.15000	0.01000	0.00270	0.02166
1994	0.15000	0.16000	0.01000	0.00287	0.02454
1994	0.16000	0.17000	0.01000	0.00305	0.02759
1994	0.17000	0.18000	0.01000	0.00322	0.03080
1994	0.18000	0.19000	0.01000	0.00337	0.03418
1994	0.19000	0.20000	0.01000	0.00351	0.03769
1994	0.20000	0.21000	0.01000	0.00364	0.04133
1994	0.21000	0.22000	0.01000	0.00376	0.04509
1994	0.22000	0.23000	0.01000	0.00387	0.04895
1994	0.23000	0.24000	0.01000	0.00397	0.05293
1994	0.24000	0.25000	0.01000	0.00407	0.05700
1994	0.25000	0.26000	0.01000	0.00417	0.06117
1994	0.26000	0.27000	0.01000	0.00427	0.06544
1994	0.27000	0.28000	0.01000	0.00437	0.06981
1994	0.28000	0.29000	0.01000	0.00446	0.07427
1994	0.29000	0.30000	0.01000	0.00455	0.07882
1994	0.30000	0.31000	0.01000	0.00465	0.08347
1994	0.31000	0.32000	0.01000	0.00474	0.08820
1994	0.32000	0.33000	0.01000	0.00483	0.09304
1994	0.33000	0.34000	0.01000	0.00492	0.09796
1994	0.34000	0.35000	0.01000	0.00502	0.10298
1994	0.35000	0.36000	0.01000	0.00511	0.10808
1994	0.36000	0.37000	0.01000	0.00520	0.11328
1994	0.37000	0.38000	0.01000	0.00529	0.11858
1994	0.38000	0.39000	0.01000	0.00539	0.12396
1994	0.39000	0.40000	0.01000	0.00548	0.12944
1994	0.40000	0.41000	0.01000	0.00557	0.13502
1994	0.41000	0.42000	0.01000	0.00567	0.14068
1994	0.42000	0.43000	0.01000	0.00576	0.14644
1994	0.43000	0.44000	0.01000	0.00586	0.15230
1994	0.44000	0.45000	0.01000	0.00596	0.15826
1994	0.45000	0.46000	0.01000	0.00606	0.16431
1994	0.46000	0.47000	0.01000	0.00616	0.17047
1994	0.47000	0.48000	0.01000	0.00627	0.17674
1994	0.48000	0.49000	0.01000	0.00638	0.18312
1994	0.49000	0.50000	0.01000	0.00650	0.18962
1994	0.50000	0.51000	0.01000	0.00663	0.19625
1994	0.51000	0.52000	0.01000	0.00677	0.20302
1994	0.52000	0.53000	0.01000	0.00692	0.20994
1994	0.53000	0.54000	0.01000	0.00708	0.21702
1994	0.54000	0.55000	0.01000	0.00724	0.22426
1994	0.55000	0.56000	0.01000	0.00742	0.23168
1994	0.56000	0.57000	0.01000	0.00760	0.23929
1994	0.57000	0.58000	0.01000	0.00779	0.24708
1994	0.58000	0.59000	0.01000	0.00799	0.25507
1994	0.59000	0.60000	0.01000	0.00820	0.26327
1994	0.60000	0.61000	0.01000	0.00841	0.27168
1994	0.61000	0.62000	0.01000	0.00863	0.28031
1994	0.62000	0.63000	0.01000	0.00886	0.28917
1994	0.63000	0.64000	0.01000	0.00910	0.29827
1994	0.64000	0.65000	0.01000	0.00935	0.30762
1994	0.65000	0.66000	0.01000	0.00960	0.31722
1994	0.66000	0.67000	0.01000	0.00987	0.32709
1994	0.67000	0.68000	0.01000	0.01015	0.33724
1994	0.68000	0.69000	0.01000	0.01043	0.34767
1994	0.69000	0.70000	0.01000	0.01073	0.35840
1994	0.70000	0.71000	0.01000	0.01104	0.36945
1994	0.71000	0.72000	0.01000	0.01137	0.38082
1994	0.72000	0.73000	0.01000	0.01170	0.39252
1994	0.73000	0.74000	0.01000	0.01205	0.40457
1994	0.74000	0.75000	0.01000	0.01242	0.41699
1994	0.75000	0.76000	0.01000	0.01280	0.42979
1994	0.76000	0.77000	0.01000	0.01320	0.44299
1994	0.77000	0.78000	0.01000	0.01361	0.45660
1994	0.78000	0.79000	0.01000	0.01404	0.47064
1994	0.79000	0.80000	0.01000	0.01449	0.48514
1994	0.80000	0.81000	0.01000	0.01497	0.50010
1994	0.81000	0.82000	0.01000	0.01546	0.51556
1994	0.82000	0.83000	0.01000	0.01598	0.53154
1994	0.83000	0.84000	0.01000	0.01652	0.54806
1994	0.84000	0.85000	0.01000	0.01709	0.56515
1994	0.85000	0.86000	0.01000	0.01769	0.58284
1994	0.86000	0.87000	0.01000	0.01832	0.60116
1994	0.87000	0.88000	0.01000	0.01898	0.62015
1994	0.88000	0.89000	0.01000	0.01969	0.63984
1994	0.89000	0.90000	0.01000	0.02044	0.66028
1994	0.90000	0.91000	0.01000	0.02124	0.68152
1994	0.91000	0.92000	0.01000	0.02211	0.70363
1994	0.92000	0.93000	0.01000	0.02307	0.72670
1994	0.93000	0.94000	0.01000	0.02415	0.75086
1994	0.94000	0.95000	0.01000	0.02543	0.77629
1994	0.95000	0.96000	0.01000	0.02703	0.80331
1994	0.96000	0.97000	0.01000	0.02930	0.83262
1994	0.97000	0.98000	0.01000	0.03306	0.86568
1994	0.98000	0.99000	0.01000	0.03994	0.90562
1994	0.99000	0.99100	0.00100	0.00467	0.91028
1994	0.99100	0.99200	0.00100	0.00486	0.91515
1994	0.99200	0.99300	0.00100	0.00511	0.92025
1994	0.99300	0.99400	0.00100	0.00539	0.92564
1994	0.99400	0.99500	0.00100	0.00573	0.93137
1994	0.99500	0.99600	0.00100	0.00622	0.93759
1994	0.99600	0.99700	0.00100	0.00694	0.94453
1994	0.99700	0.99800	0.00100	0.00812	0.95265
1994	0.99800	0.99900	0.00100	0.01067	0.96332
1994	0.99900	0.99910	0.00010	0.00139	0.96471
1994	0.99910	0.99920	0.00010	0.00149	0.96620
1994	0.99920	0.99930	0.00010	0.00161	0.96781
1994	0.99930	0.99940	0.00010	0.00176	0.96957
1994	0.99940	0.99950	0.00010	0.00195	0.97152
1994	0.99950	0.99960	0.00010	0.00223	0.97375
1994	0.99960	0.99970	0.00010	0.00264	0.97639
1994	0.99970	0.99980	0.00010	0.00336	0.97976
1994	0.99980	0.99990	0.00010	0.00483	0.98458
1994	0.99990	0.99991	0.00001	0.00065	0.98523
1994	0.99991	0.99992	0.00001	0.00069	0.98592
1994	0.99992	0.99993	0.00001	0.00075	0.98667
1994	0.99993	0.99994	0.00001	0.00082	0.98750
1994	0.99994	0.99995	0.00001	0.00091	0.98841
1994	0.99995	0.99996	0.00001	0.00103	0.98944
1994	0.99996	0.99997	0.00001	0.00120	0.99065
1994	0.99997	0.99998	0.00001	0.00147	0.99212
1994	0.99998	0.99999	0.00001	0.00201	0.99413
1994	0.99999	1.00000	0.00001	0.00587	1.00000
1993	0.00000	0.01000	0.01000	0.00012	0.00012
1993	0.01000	0.02000	0.01000	0.00034	0.00045
1993	0.02000	0.03000	0.01000	0.00054	0.00100
1993	0.03000	0.04000	0.01000	0.00074	0.00174
1993	0.04000	0.05000	0.01000	0.00094	0.00268
1993	0.05000	0.06000	0.01000	0.00113	0.00381
1993	0.06000	0.07000	0.01000	0.00132	0.00513
1993	0.07000	0.08000	0.01000	0.00151	0.00664
1993	0.08000	0.09000	0.01000	0.00169	0.00833
1993	0.09000	0.10000	0.01000	0.00188	0.01020
1993	0.10000	0.11000	0.01000	0.00206	0.01227
1993	0.11000	0.12000	0.01000	0.00224	0.01451
1993	0.12000	0.13000	0.01000	0.00243	0.01694
1993	0.13000	0.14000	0.01000	0.00261	0.01955
1993	0.14000	0.15000	0.01000	0.00279	0.02234
1993	0.15000	0.16000	0.01000	0.00297	0.02532
1993	0.16000	0.17000	0.01000	0.00316	0.02847
1993	0.17000	0.18000	0.01000	0.00333	0.03181
1993	0.18000	0.19000	0.01000	0.00349	0.03530
1993	0.19000	0.20000	0.01000	0.00364	0.03894
1993	0.20000	0.21000	0.01000	0.00376	0.04270
1993	0.21000	0.22000	0.01000	0.00388	0.04658
1993	0.22000	0.23000	0.01000	0.00399	0.05056
1993	0.23000	0.24000	0.01000	0.00409	0.05465
1993	0.24000	0.25000	0.01000	0.00418	0.05884
1993	0.25000	0.26000	0.01000	0.00428	0.06312
1993	0.26000	0.27000	0.01000	0.00438	0.06749
1993	0.27000	0.28000	0.01000	0.00447	0.07196
1993	0.28000	0.29000	0.01000	0.00456	0.07652
1993	0.29000	0.30000	0.01000	0.00465	0.08118
1993	0.30000	0.31000	0.01000	0.00474	0.08592
1993	0.31000	0.32000	0.01000	0.00484	0.09075
1993	0.32000	0.33000	0.01000	0.00493	0.09568
1993	0.33000	0.34000	0.01000	0.00502	0.10070
1993	0.34000	0.35000	0.01000	0.00511	0.10581
1993	0.35000	0.36000	0.01000	0.00520	0.11101
1993	0.36000	0.37000	0.01000	0.00529	0.11629
1993	0.37000	0.38000	0.01000	0.00538	0.12168
1993	0.38000	0.39000	0.01000	0.00547	0.12715
1993	0.39000	0.40000	0.01000	0.00556	0.13271
1993	0.40000	0.41000	0.01000	0.00565	0.13837
1993	0.41000	0.42000	0.01000	0.00575	0.14411
1993	0.42000	0.43000	0.01000	0.00584	0.14995
1993	0.43000	0.44000	0.01000	0.00593	0.15589
1993	0.44000	0.45000	0.01000	0.00603	0.16191
1993	0.45000	0.46000	0.01000	0.00613	0.16804
1993	0.46000	0.47000	0.01000	0.00623	0.17427
1993	0.47000	0.48000	0.01000	0.00633	0.18060
1993	0.48000	0.49000	0.01000	0.00644	0.18704
1993	0.49000	0.50000	0.01000	0.00656	0.19360
1993	0.50000	0.51000	0.01000	0.00668	0.20029
1993	0.51000	0.52000	0.01000	0.00683	0.20711
1993	0.52000	0.53000	0.01000	0.00698	0.21409
1993	0.53000	0.54000	0.01000	0.00713	0.22122
1993	0.54000	0.55000	0.01000	0.00730	0.22852
1993	0.55000	0.56000	0.01000	0.00747	0.23599
1993	0.56000	0.57000	0.01000	0.00765	0.24364
1993	0.57000	0.58000	0.01000	0.00784	0.25149
1993	0.58000	0.59000	0.01000	0.00804	0.25953
1993	0.59000	0.60000	0.01000	0.00824	0.26777
1993	0.60000	0.61000	0.01000	0.00846	0.27623
1993	0.61000	0.62000	0.01000	0.00868	0.28490
1993	0.62000	0.63000	0.01000	0.00890	0.29381
1993	0.63000	0.64000	0.01000	0.00914	0.30294
1993	0.64000	0.65000	0.01000	0.00938	0.31233
1993	0.65000	0.66000	0.01000	0.00964	0.32196
1993	0.66000	0.67000	0.01000	0.00990	0.33186
1993	0.67000	0.68000	0.01000	0.01017	0.34204
1993	0.68000	0.69000	0.01000	0.01046	0.35250
1993	0.69000	0.70000	0.01000	0.01075	0.36325
1993	0.70000	0.71000	0.01000	0.01106	0.37432
1993	0.71000	0.72000	0.01000	0.01138	0.38570
1993	0.72000	0.73000	0.01000	0.01172	0.39741
1993	0.73000	0.74000	0.01000	0.01206	0.40947
1993	0.74000	0.75000	0.01000	0.01242	0.42190
1993	0.75000	0.76000	0.01000	0.01280	0.43470
1993	0.76000	0.77000	0.01000	0.01319	0.44789
1993	0.77000	0.78000	0.01000	0.01360	0.46149
1993	0.78000	0.79000	0.01000	0.01403	0.47551
1993	0.79000	0.80000	0.01000	0.01447	0.48999
1993	0.80000	0.81000	0.01000	0.01494	0.50493
1993	0.81000	0.82000	0.01000	0.01543	0.52036
1993	0.82000	0.83000	0.01000	0.01594	0.53630
1993	0.83000	0.84000	0.01000	0.01648	0.55277
1993	0.84000	0.85000	0.01000	0.01704	0.56981
1993	0.85000	0.86000	0.01000	0.01763	0.58745
1993	0.86000	0.87000	0.01000	0.01825	0.60570
1993	0.87000	0.88000	0.01000	0.01891	0.62461
1993	0.88000	0.89000	0.01000	0.01961	0.64422
1993	0.89000	0.90000	0.01000	0.02035	0.66458
1993	0.90000	0.91000	0.01000	0.02115	0.68572
1993	0.91000	0.92000	0.01000	0.02201	0.70773
1993	0.92000	0.93000	0.01000	0.02296	0.73069
1993	0.93000	0.94000	0.01000	0.02403	0.75472
1993	0.94000	0.95000	0.01000	0.02529	0.78000
1993	0.95000	0.96000	0.01000	0.02686	0.80687
1993	0.96000	0.97000	0.01000	0.02907	0.83594
1993	0.97000	0.98000	0.01000	0.03272	0.86866
1993	0.98000	0.99000	0.01000	0.03939	0.90805
1993	0.99000	0.99100	0.00100	0.00459	0.91263
1993	0.99100	0.99200	0.00100	0.00478	0.91741
1993	0.99200	0.99300	0.00100	0.00501	0.92242
1993	0.99300	0.99400	0.00100	0.00528	0.92770
1993	0.99400	0.99500	0.00100	0.00562	0.93332
1993	0.99500	0.99600	0.00100	0.00607	0.93939
1993	0.99600	0.99700	0.00100	0.00678	0.94616
1993	0.99700	0.99800	0.00100	0.00792	0.95408
1993	0.99800	0.99900	0.00100	0.01039	0.96447
1993	0.99900	0.99910	0.00010	0.00135	0.96582
1993	0.99910	0.99920	0.00010	0.00145	0.96727
1993	0.99920	0.99930	0.00010	0.00157	0.96884
1993	0.99930	0.99940	0.00010	0.00171	0.97055
1993	0.99940	0.99950	0.00010	0.00190	0.97245
1993	0.99950	0.99960	0.00010	0.00217	0.97462
1993	0.99960	0.99970	0.00010	0.00257	0.97719
1993	0.99970	0.99980	0.00010	0.00327	0.98046
1993	0.99980	0.99990	0.00010	0.00470	0.98516
1993	0.99990	0.99991	0.00001	0.00063	0.98579
1993	0.99991	0.99992	0.00001	0.00068	0.98647
1993	0.99992	0.99993	0.00001	0.00073	0.98720
1993	0.99993	0.99994	0.00001	0.00080	0.98800
1993	0.99994	0.99995	0.00001	0.00089	0.98889
1993	0.99995	0.99996	0.00001	0.00101	0.98990
1993	0.99996	0.99997	0.00001	0.00117	0.99107
1993	0.99997	0.99998	0.00001	0.00143	0.99250
1993	0.99998	0.99999	0.00001	0.00194	0.99444
1993	0.99999	1.00000	0.00001	0.00556	1.00000
1992	0.00000	0.01000	0.01000	0.00013	0.00013
1992	0.01000	0.02000	0.01000	0.00036	0.00048
1992	0.02000	0.03000	0.01000	0.00058	0.00106
1992	0.03000	0.04000	0.01000	0.00079	0.00184
1992	0.04000	0.05000	0.01000	0.00099	0.00283
1992	0.05000	0.06000	0.01000	0.00120	0.00403
1992	0.06000	0.07000	0.01000	0.00140	0.00543
1992	0.07000	0.08000	0.01000	0.00160	0.00702
1992	0.08000	0.09000	0.01000	0.00180	0.00882
1992	0.09000	0.10000	0.01000	0.00199	0.01081
1992	0.10000	0.11000	0.01000	0.00219	0.01301
1992	0.11000	0.12000	0.01000	0.00239	0.01539
1992	0.12000	0.13000	0.01000	0.00259	0.01798
1992	0.13000	0.14000	0.01000	0.00278	0.02076
1992	0.14000	0.15000	0.01000	0.00298	0.02374
1992	0.15000	0.16000	0.01000	0.00317	0.02691
1992	0.16000	0.17000	0.01000	0.00337	0.03028
1992	0.17000	0.18000	0.01000	0.00356	0.03384
1992	0.18000	0.19000	0.01000	0.00373	0.03757
1992	0.19000	0.20000	0.01000	0.00387	0.04144
1992	0.20000	0.21000	0.01000	0.00400	0.04544
1992	0.21000	0.22000	0.01000	0.00411	0.04956
1992	0.22000	0.23000	0.01000	0.00422	0.05378
1992	0.23000	0.24000	0.01000	0.00432	0.05810
1992	0.24000	0.25000	0.01000	0.00442	0.06251
1992	0.25000	0.26000	0.01000	0.00451	0.06703
1992	0.26000	0.27000	0.01000	0.00461	0.07163
1992	0.27000	0.28000	0.01000	0.00470	0.07633
1992	0.28000	0.29000	0.01000	0.00479	0.08112
1992	0.29000	0.30000	0.01000	0.00488	0.08601
1992	0.30000	0.31000	0.01000	0.00497	0.09098
1992	0.31000	0.32000	0.01000	0.00507	0.09605
1992	0.32000	0.33000	0.01000	0.00516	0.10120
1992	0.33000	0.34000	0.01000	0.00525	0.10645
1992	0.34000	0.35000	0.01000	0.00534	0.11179
1992	0.35000	0.36000	0.01000	0.00543	0.11722
1992	0.36000	0.37000	0.01000	0.00552	0.12275
1992	0.37000	0.38000	0.01000	0.00561	0.12836
1992	0.38000	0.39000	0.01000	0.00571	0.13407
1992	0.39000	0.40000	0.01000	0.00580	0.13986
1992	0.40000	0.41000	0.01000	0.00589	0.14575
1992	0.41000	0.42000	0.01000	0.00598	0.15174
1992	0.42000	0.43000	0.01000	0.00607	0.15781
1992	0.43000	0.44000	0.01000	0.00617	0.16398
1992	0.44000	0.45000	0.01000	0.00626	0.17024
1992	0.45000	0.46000	0.01000	0.00636	0.17660
1992	0.46000	0.47000	0.01000	0.00646	0.18306
1992	0.47000	0.48000	0.01000	0.00656	0.18962
1992	0.48000	0.49000	0.01000	0.00667	0.19629
1992	0.49000	0.50000	0.01000	0.00678	0.20308
