year	low	high	width	share	cumul	# sptinc992j
1999	0.69000	0.70000	0.01000	0.00750	0.23000
1999	0.70000	0.71000	0.01000	0.00780	0.23780
1999	0.71000	0.72000	0.01000	0.00810	0.24590
1999	0.72000	0.73000	0.01000	0.00830	0.25420
1999	0.73000	0.74000	0.01000	0.00850	0.26270
1999	0.74000	0.75000	0.01000	0.00880	0.27150
1999	0.75000	0.76000	0.01000	0.00900	0.28050
1999	0.76000	0.77000	0.01000	0.00930	0.28980
1999	0.77000	0.78000	0.01000	0.00960	0.29940
1999	0.78000	0.79000	0.01000	0.01000	0.30940
1999	0.79000	0.80000	0.01000	0.01040	0.31980
1999	0.80000	0.81000	0.01000	0.01090	0.33070
1999	0.81000	0.82000	0.01000	0.01140	0.34210
1999	0.82000	0.83000	0.01000	0.01190	0.35400
1999	0.83000	0.84000	0.01000	0.01240	0.36640
1999	0.84000	0.85000	0.01000	0.01300	0.37940
1999	0.85000	0.86000	0.01000	0.01370	0.39310
1999	0.86000	0.87000	0.01000	0.01440	0.40750
1999	0.87000	0.88000	0.01000	0.01530	0.42280
1999	0.88000	0.89000	0.01000	0.01630	0.43910
1999	0.89000	0.90000	0.01000	0.01740	0.45650
1999	0.90000	0.91000	0.01000	0.01880	0.47530
1999	0.91000	0.92000	0.01000	0.02030	0.49560
1999	0.92000	0.93000	0.01000	0.02200	0.51760
1999	0.93000	0.94000	0.01000	0.02420	0.54180
1999	0.94000	0.95000	0.01000	0.02690	0.56870
1999	0.95000	0.96000	0.01000	0.03070	0.59940
1999	0.96000	0.97000	0.01000	0.03620	0.63560
1999	0.97000	0.98000	0.01000	0.04600	0.68160
1999	0.98000	0.99000	0.01000	0.06760	0.74920
1999	0.99000	0.99100	0.00100	0.00910	0.75830
1999	0.99100	0.99200	0.00100	0.00980	0.76810
1999	0.99200	0.99300	0.00100	0.01070	0.77880
1999	0.99300	0.99400	0.00100	0.01180	0.79060
1999	0.99400	0.99500	0.00100	0.01310	0.80370
1999	0.99500	0.99600	0.00100	0.01500	0.81870
1999	0.99600	0.99700	0.00100	0.01770	0.83640
1999	0.99700	0.99800	0.00100	0.02210	0.85850
1999	0.99800	0.99900	0.00100	0.03120	0.88970
1999	0.99900	0.99910	0.00010	0.00410	0.89380
1999	0.99910	0.99920	0.00010	0.00440	0.89820
1999	0.99920	0.99930	0.00010	0.00480	0.90300
1999	0.99930	0.99940	0.00010	0.00530	0.90830
1999	0.99940	0.99950	0.00010	0.00580	0.91410
1999	0.99950	0.99960	0.00010	0.00670	0.92080
1999	0.99960	0.99970	0.00010	0.00780	0.92860
1999	0.99970	0.99980	0.00010	0.00970	0.93830
1999	0.99980	0.99990	0.00010	0.01370	0.95200
1999	0.99990	0.99991	0.00001	0.00180	0.95380
1999	0.99991	0.99992	0.00001	0.00190	0.95570
1999	0.99992	0.99993	0.00001	0.00210	0.95780
1999	0.99993	0.99994	0.00001	0.00230	0.96010
1999	0.99994	0.99995	0.00001	0.00250	0.96260
1999	0.99995	0.99996	0.00001	0.00290	0.96550
1999	0.99996	0.99997	0.00001	0.00340	0.96890
1999	0.99997	0.99998	0.00001	0.00420	0.97310
1999	0.99998	0.99999	0.00001	0.00590	0.97900
1999	0.99999	1.00000	0.00001	0.02100	1.00000
1998	0.00000	0.01000	0.01000	0.00000	0.00000
1998	0.01000	0.02000	0.01000	0.00010	0.00010
1998	0.02000	0.03000	0.01000	0.00010	0.00020
1998	0.03000	0.04000	0.01000	0.00020	0.00040
1998	0.04000	0.05000	0.01000	0.00020	0.00060
1998	0.05000	0.06000	0.01000	0.00030	0.00090
1998	0.06000	0.07000	0.01000	0.00030	0.00120
1998	0.07000	0.08000	0.01000	0.00040	0.00160
1998	0.08000	0.09000	0.01000	0.00050	0.00210
1998	0.09000	0.10000	0.01000	0.00060	0.00270
1998	0.10000	0.11000	0.01000	0.00080	0.00350
1998	0.11000	0.12000	0.01000	0.00090	0.00440
1998	0.12000	0.13000	0.01000	0.00110	0.00550
1998	0.13000	0.14000	0.01000	0.00130	0.00680
1998	0.14000	0.15000	0.01000	0.00140	0.00820
1998	0.15000	0.16000	0.01000	0.00160	0.00980
1998	0.16000	0.17000	0.01000	0.00170	0.01150
1998	0.17000	0.18000	0.01000	0.00180	0.01330
1998	0.18000	0.19000	0.01000	0.00190	0.01520
1998	0.19000	0.20000	0.01000	0.00180	0.01700
1998	0.20000	0.21000	0.01000	0.00200	0.01900
1998	0.21000	0.22000	0.01000	0.00210	0.02110
1998	0.22000	0.23000	0.01000	0.00220	0.02330
1998	0.23000	0.24000	0.01000	0.00230	0.02560
1998	0.24000	0.25000	0.01000	0.00240	0.02800
1998	0.25000	0.26000	0.01000	0.00250	0.03050
1998	0.26000	0.27000	0.01000	0.00260	0.03310
1998	0.27000	0.28000	0.01000	0.00270	0.03580
1998	0.28000	0.29000	0.01000	0.00280	0.03860
1998	0.29000	0.30000	0.01000	0.00290	0.04150
1998	0.30000	0.31000	0.01000	0.00290	0.04440
1998	0.31000	0.32000	0.01000	0.00290	0.04730
1998	0.32000	0.33000	0.01000	0.00300	0.05030
1998	0.33000	0.34000	0.01000	0.00300	0.05330
1998	0.34000	0.35000	0.01000	0.00310	0.05640
1998	0.35000	0.36000	0.01000	0.00310	0.05950
1998	0.36000	0.37000	0.01000	0.00320	0.06270
1998	0.37000	0.38000	0.01000	0.00330	0.06600
1998	0.38000	0.39000	0.01000	0.00340	0.06940
1998	0.39000	0.40000	0.01000	0.00340	0.07280
1998	0.40000	0.41000	0.01000	0.00350	0.07630
1998	0.41000	0.42000	0.01000	0.00360	0.07990
1998	0.42000	0.43000	0.01000	0.00370	0.08360
1998	0.43000	0.44000	0.01000	0.00380	0.08740
1998	0.44000	0.45000	0.01000	0.00390	0.09130
1998	0.45000	0.46000	0.01000	0.00400	0.09530
1998	0.46000	0.47000	0.01000	0.00410	0.09940
1998	0.47000	0.48000	0.01000	0.00420	0.10360
1998	0.48000	0.49000	0.01000	0.00430	0.10790
1998	0.49000	0.50000	0.01000	0.00480	0.11270
1998	0.50000	0.51000	0.01000	0.00450	0.11720
1998	0.51000	0.52000	0.01000	0.00470	0.12190
1998	0.52000	0.53000	0.01000	0.00480	0.12670
1998	0.53000	0.54000	0.01000	0.00490	0.13160
1998	0.54000	0.55000	0.01000	0.00500	0.13660
1998	0.55000	0.56000	0.01000	0.00510	0.14170
1998	0.56000	0.57000	0.01000	0.00530	0.14700
1998	0.57000	0.58000	0.01000	0.00540	0.15240
1998	0.58000	0.59000	0.01000	0.00560	0.15800
1998	0.59000	0.60000	0.01000	0.00570	0.16370
1998	0.60000	0.61000	0.01000	0.00590	0.16960
1998	0.61000	0.62000	0.01000	0.00600	0.17560
1998	0.62000	0.63000	0.01000	0.00620	0.18180
1998	0.63000	0.64000	0.01000	0.00630	0.18810
1998	0.64000	0.65000	0.01000	0.00650	0.19460
1998	0.65000	0.66000	0.01000	0.00670	0.20130
1998	0.66000	0.67000	0.01000	0.00690	0.20820
1998	0.67000	0.68000	0.01000	0.00710	0.21530
1998	0.68000	0.69000	0.01000	0.00730	0.22260
1998	0.69000	0.70000	0.01000	0.00750	0.23010
1998	0.70000	0.71000	0.01000	0.00780	0.23790
1998	0.71000	0.72000	0.01000	0.00810	0.24600
1998	0.72000	0.73000	0.01000	0.00830	0.25430
1998	0.73000	0.74000	0.01000	0.00850	0.26280
1998	0.74000	0.75000	0.01000	0.00870	0.27150
1998	0.75000	0.76000	0.01000	0.00900	0.28050
1998	0.76000	0.77000	0.01000	0.00930	0.28980
1998	0.77000	0.78000	0.01000	0.00960	0.29940
1998	0.78000	0.79000	0.01000	0.01000	0.30940
1998	0.79000	0.80000	0.01000	0.01050	0.31990
1998	0.80000	0.81000	0.01000	0.01090	0.33080
1998	0.81000	0.82000	0.01000	0.01140	0.34220
1998	0.82000	0.83000	0.01000	0.01190	0.35410
1998	0.83000	0.84000	0.01000	0.01240	0.36650
1998	0.84000	0.85000	0.01000	0.01300	0.37950
1998	0.85000	0.86000	0.01000	0.01370	0.39320
1998	0.86000	0.87000	0.01000	0.01440	0.40760
1998	0.87000	0.88000	0.01000	0.01530	0.42290
1998	0.88000	0.89000	0.01000	0.01630	0.43920
1998	0.89000	0.90000	0.01000	0.01740	0.45660
1998	0.90000	0.91000	0.01000	0.01880	0.47540
1998	0.91000	0.92000	0.01000	0.02030	0.49570
1998	0.92000	0.93000	0.01000	0.02200	0.51770
1998	0.93000	0.94000	0.01000	0.02420	0.54190
1998	0.94000	0.95000	0.01000	0.02690	0.56880
1998	0.95000	0.96000	0.01000	0.03060	0.59940
1998	0.96000	0.97000	0.01000	0.03620	0.63560
1998	0.97000	0.98000	0.01000	0.04600	0.68160
1998	0.98000	0.99000	0.01000	0.06760	0.74920
1998	0.99000	0.99100	0.00100	0.00910	0.75830
1998	0.99100	0.99200	0.00100	0.00980	0.76810
1998	0.99200	0.99300	0.00100	0.01070	0.77880
1998	0.99300	0.99400	0.00100	0.01180	0.79060
1998	0.99400	0.99500	0.00100	0.01310	0.80370
1998	0.99500	0.99600	0.00100	0.01500	0.81870
1998	0.99600	0.99700	0.00100	0.01770	0.83640
1998	0.99700	0.99800	0.00100	0.02210	0.85850
1998	0.99800	0.99900	0.00100	0.03120	0.88970
1998	0.99900	0.99910	0.00010	0.00410	0.89380
1998	0.99910	0.99920	0.00010	0.00440	0.89820
1998	0.99920	0.99930	0.00010	0.00480	0.90300
1998	0.99930	0.99940	0.00010	0.00530	0.90830
1998	0.99940	0.99950	0.00010	0.00580	0.91410
1998	0.99950	0.99960	0.00010	0.00670	0.92080
1998	0.99960	0.99970	0.00010	0.00780	0.92860
1998	0.99970	0.99980	0.00010	0.00970	0.93830
1998	0.99980	0.99990	0.00010	0.01370	0.95200
1998	0.99990	0.99991	0.00001	0.00180	0.95380
1998	0.99991	0.99992	0.00001	0.00190	0.95570
1998	0.99992	0.99993	0.00001	0.00210	0.95780
1998	0.99993	0.99994	0.00001	0.00230	0.96010
1998	0.99994	0.99995	0.00001	0.00250	0.96260
1998	0.99995	0.99996	0.00001	0.00290	0.96550
1998	0.99996	0.99997	0.00001	0.00340	0.96890
1998	0.99997	0.99998	0.00001	0.00420	0.97310
1998	0.99998	0.99999	0.00001	0.00590	0.97900
1998	0.99999	1.00000	0.00001	0.02100	1.00000
1997	0.00000	0.01000	0.01000	0.00000	0.00000
1997	0.01000	0.02000	0.01000	0.00010	0.00010
1997	0.02000	0.03000	0.01000	0.00010	0.00020
1997	0.03000	0.04000	0.01000	0.00020	0.00040
1997	0.04000	0.05000	0.01000	0.00020	0.00060
1997	0.05000	0.06000	0.01000	0.00030	0.00090
1997	0.06000	0.07000	0.01000	0.00030	0.00120
1997	0.07000	0.08000	0.01000	0.00040	0.00160
1997	0.08000	0.09000	0.01000	0.00050	0.00210
1997	0.09000	0.10000	0.01000	0.00060	0.00270
1997	0.10000	0.11000	0.01000	0.00080	0.00350
1997	0.11000	0.12000	0.01000	0.00090	0.00440
1997	0.12000	0.13000	0.01000	0.00110	0.00550
1997	0.13000	0.14000	0.01000	0.00130	0.00680
1997	0.14000	0.15000	0.01000	0.00140	0.00820
1997	0.15000	0.16000	0.01000	0.00160	0.00980
1997	0.16000	0.17000	0.01000	0.00170	0.01150
1997	0.17000	0.18000	0.01000	0.00180	0.01330
1997	0.18000	0.19000	0.01000	0.00190	0.01520
1997	0.19000	0.20000	0.01000	0.00180	0.01700
1997	0.20000	0.21000	0.01000	0.00200	0.01900
1997	0.21000	0.22000	0.01000	0.00210	0.02110
1997	0.22000	0.23000	0.01000	0.00220	0.02330
1997	0.23000	0.24000	0.01000	0.00230	0.02560
1997	0.24000	0.25000	0.01000	0.00240	0.02800
1997	0.25000	0.26000	0.01000	0.00250	0.03050
1997	0.26000	0.27000	0.01000	0.00260	0.03310
1997	0.27000	0.28000	0.01000	0.00270	0.03580
1997	0.28000	0.29000	0.01000	0.00280	0.03860
1997	0.29000	0.30000	0.01000	0.00290	0.04150
1997	0.30000	0.31000	0.01000	0.00290	0.04440
1997	0.31000	0.32000	0.01000	0.00290	0.04730
1997	0.32000	0.33000	0.01000	0.00300	0.05030
1997	0.33000	0.34000	0.01000	0.00300	0.05330
1997	0.34000	0.35000	0.01000	0.00310	0.05640
1997	0.35000	0.36000	0.01000	0.00310	0.05950
1997	0.36000	0.37000	0.01000	0.00320	0.06270
1997	0.37000	0.38000	0.01000	0.00330	0.06600
1997	0.38000	0.39000	0.01000	0.00340	0.06940
1997	0.39000	0.40000	0.01000	0.00340	0.07280
1997	0.40000	0.41000	0.01000	0.00350	0.07630
1997	0.41000	0.42000	0.01000	0.00360	0.07990
1997	0.42000	0.43000	0.01000	0.00370	0.08360
1997	0.43000	0.44000	0.01000	0.00380	0.08740
1997	0.44000	0.45000	0.01000	0.00390	0.09130
1997	0.45000	0.46000	0.01000	0.00400	0.09530
1997	0.46000	0.47000	0.01000	0.00410	0.09940
1997	0.47000	0.48000	0.01000	0.00420	0.10360
1997	0.48000	0.49000	0.01000	0.00430	0.10790
1997	0.49000	0.50000	0.01000	0.00480	0.11270
1997	0.50000	0.51000	0.01000	0.00450	0.11720
1997	0.51000	0.52000	0.01000	0.00470	0.12190
1997	0.52000	0.53000	0.01000	0.00480	0.12670
1997	0.53000	0.54000	0.01000	0.00490	0.13160
1997	0.54000	0.55000	0.01000	0.00500	0.13660
1997	0.55000	0.56000	0.01000	0.00510	0.14170
1997	0.56000	0.57000	0.01000	0.00530	0.14700
1997	0.57000	0.58000	0.01000	0.00540	0.15240
1997	0.58000	0.59000	0.01000	0.00560	0.15800
1997	0.59000	0.60000	0.01000	0.00570	0.16370
1997	0.60000	0.61000	0.01000	0.00590	0.16960
1997	0.61000	0.62000	0.01000	0.00600	0.17560
1997	0.62000	0.63000	0.01000	0.00620	0.18180
1997	0.63000	0.64000	0.01000	0.00630	0.18810
1997	0.64000	0.65000	0.01000	0.00650	0.19460
1997	0.65000	0.66000	0.01000	0.00670	0.20130
1997	0.66000	0.67000	0.01000	0.00690	0.20820
1997	0.67000	0.68000	0.01000	0.00710	0.21530
1997	0.68000	0.69000	0.01000	0.00730	0.22260
1997	0.69000	0.70000	0.01000	0.00750	0.23010
1997	0.70000	0.71000	0.01000	0.00780	0.23790
1997	0.71000	0.72000	0.01000	0.00810	0.24600
1997	0.72000	0.73000	0.01000	0.00830	0.25430
1997	0.73000	0.74000	0.01000	0.00850	0.26280
1997	0.74000	0.75000	0.01000	0.00870	0.27150
1997	0.75000	0.76000	0.01000	0.00900	0.28050
1997	0.76000	0.77000	0.01000	0.00930	0.28980
1997	0.77000	0.78000	0.01000	0.00960	0.29940
1997	0.78000	0.79000	0.01000	0.01000	0.30940
1997	0.79000	0.80000	0.01000	0.01050	0.31990
1997	0.80000	0.81000	0.01000	0.01090	0.33080
1997	0.81000	0.82000	0.01000	0.01140	0.34220
1997	0.82000	0.83000	0.01000	0.01190	0.35410
1997	0.83000	0.84000	0.01000	0.01240	0.36650
1997	0.84000	0.85000	0.01000	0.01300	0.37950
1997	0.85000	0.86000	0.01000	0.01370	0.39320
1997	0.86000	0.87000	0.01000	0.01440	0.40760
1997	0.87000	0.88000	0.01000	0.01530	0.42290
1997	0.88000	0.89000	0.01000	0.01630	0.43920
1997	0.89000	0.90000	0.01000	0.01740	0.45660
1997	0.90000	0.91000	0.01000	0.01880	0.47540
1997	0.91000	0.92000	0.01000	0.02030	0.49570
1997	0.92000	0.93000	0.01000	0.02200	0.51770
1997	0.93000	0.94000	0.01000	0.02420	0.54190
1997	0.94000	0.95000	0.01000	0.02690	0.56880
1997	0.95000	0.96000	0.01000	0.03060	0.59940
1997	0.96000	0.97000	0.01000	0.03620	0.63560
1997	0.97000	0.98000	0.01000	0.04600	0.68160
1997	0.98000	0.99000	0.01000	0.06760	0.74920
1997	0.99000	0.99100	0.00100	0.00910	0.75830
1997	0.99100	0.99200	0.00100	0.00980	0.76810
1997	0.99200	0.99300	0.00100	0.01070	0.77880
1997	0.99300	0.99400	0.00100	0.01180	0.79060
1997	0.99400	0.99500	0.00100	0.01310	0.80370
1997	0.99500	0.99600	0.00100	0.01500	0.81870
1997	0.99600	0.99700	0.00100	0.01770	0.83640
1997	0.99700	0.99800	0.00100	0.02210	0.85850
1997	0.99800	0.99900	0.00100	0.03120	0.88970
1997	0.99900	0.99910	0.00010	0.00410	0.89380
1997	0.99910	0.99920	0.00010	0.00440	0.89820
1997	0.99920	0.99930	0.00010	0.00480	0.90300
1997	0.99930	0.99940	0.00010	0.00530	0.90830
1997	0.99940	0.99950	0.00010	0.00580	0.91410
1997	0.99950	0.99960	0.00010	0.00670	0.92080
1997	0.99960	0.99970	0.00010	0.00780	0.92860
1997	0.99970	0.99980	0.00010	0.00970	0.93830
1997	0.99980	0.99990	0.00010	0.01370	0.95200
1997	0.99990	0.99991	0.00001	0.00180	0.95380
1997	0.99991	0.99992	0.00001	0.00190	0.95570
1997	0.99992	0.99993	0.00001	0.00210	0.95780
1997	0.99993	0.99994	0.00001	0.00230	0.96010
1997	0.99994	0.99995	0.00001	0.00250	0.96260
1997	0.99995	0.99996	0.00001	0.00290	0.96550
1997	0.99996	0.99997	0.00001	0.00340	0.96890
1997	0.99997	0.99998	0.00001	0.00420	0.97310
1997	0.99998	0.99999	0.00001	0.00590	0.97900
1997	0.99999	1.00000	0.00001	0.02100	1.00000
1996	0.00000	0.01000	0.01000	0.00000	0.00000
1996	0.01000	0.02000	0.01000	0.00010	0.00010
1996	0.02000	0.03000	0.01000	0.00010	0.00020
1996	0.03000	0.04000	0.01000	0.00010	0.00030
1996	0.04000	0.05000	0.01000	0.00020	0.00050
1996	0.05000	0.06000	0.01000	0.00030	0.00080
1996	0.06000	0.07000	0.01000	0.00030	0.00110
1996	0.07000	0.08000	0.01000	0.00040	0.00150
1996	0.08000	0.09000	0.01000	0.00050	0.00200
1996	0.09000	0.10000	0.01000	0.00070	0.00270
1996	0.10000	0.11000	0.01000	0.00080	0.00350
1996	0.11000	0.12000	0.01000	0.00090	0.00440
1996	0.12000	0.13000	0.01000	0.00110	0.00550
1996	0.13000	0.14000	0.01000	0.00130	0.00680
1996	0.14000	0.15000	0.01000	0.00140	0.00820
1996	0.15000	0.16000	0.01000	0.00160	0.00980
1996	0.16000	0.17000	0.01000	0.00170	0.01150
1996	0.17000	0.18000	0.01000	0.00180	0.01330
1996	0.18000	0.19000	0.01000	0.00190	0.01520
1996	0.19000	0.20000	0.01000	0.00180	0.01700
1996	0.20000	0.21000	0.01000	0.00200	0.01900
1996	0.21000	0.22000	0.01000	0.00210	0.02110
1996	0.22000	0.23000	0.01000	0.00220	0.02330
1996	0.23000	0.24000	0.01000	0.00230	0.02560
1996	0.24000	0.25000	0.01000	0.00240	0.02800
1996	0.25000	0.26000	0.01000	0.00250	0.03050
1996	0.26000	0.27000	0.01000	0.00260	0.03310
1996	0.27000	0.28000	0.01000	0.00270	0.03580
1996	0.28000	0.29000	0.01000	0.00280	0.03860
1996	0.29000	0.30000	0.01000	0.00280	0.04140
1996	0.30000	0.31000	0.01000	0.00290	0.04430
1996	0.31000	0.32000	0.01000	0.00290	0.04720
1996	0.32000	0.33000	0.01000	0.00300	0.05020
1996	0.33000	0.34000	0.01000	0.00300	0.05320
1996	0.34000	0.35000	0.01000	0.00310	0.05630
1996	0.35000	0.36000	0.01000	0.00310	0.05940
1996	0.36000	0.37000	0.01000	0.00320	0.06260
1996	0.37000	0.38000	0.01000	0.00330	0.06590
1996	0.38000	0.39000	0.01000	0.00340	0.06930
1996	0.39000	0.40000	0.01000	0.00340	0.07270
1996	0.40000	0.41000	0.01000	0.00350	0.07620
1996	0.41000	0.42000	0.01000	0.00360	0.07980
1996	0.42000	0.43000	0.01000	0.00370	0.08350
1996	0.43000	0.44000	0.01000	0.00380	0.08730
1996	0.44000	0.45000	0.01000	0.00390	0.09120
1996	0.45000	0.46000	0.01000	0.00400	0.09520
1996	0.46000	0.47000	0.01000	0.00410	0.09930
1996	0.47000	0.48000	0.01000	0.00420	0.10350
1996	0.48000	0.49000	0.01000	0.00430	0.10780
1996	0.49000	0.50000	0.01000	0.00480	0.11260
1996	0.50000	0.51000	0.01000	0.00450	0.11710
1996	0.51000	0.52000	0.01000	0.00470	0.12180
1996	0.52000	0.53000	0.01000	0.00480	0.12660
1996	0.53000	0.54000	0.01000	0.00490	0.13150
1996	0.54000	0.55000	0.01000	0.00500	0.13650
1996	0.55000	0.56000	0.01000	0.00510	0.14160
1996	0.56000	0.57000	0.01000	0.00530	0.14690
1996	0.57000	0.58000	0.01000	0.00540	0.15230
1996	0.58000	0.59000	0.01000	0.00560	0.15790
1996	0.59000	0.60000	0.01000	0.00570	0.16360
1996	0.60000	0.61000	0.01000	0.00590	0.16950
1996	0.61000	0.62000	0.01000	0.00600	0.17550
1996	0.62000	0.63000	0.01000	0.00620	0.18170
1996	0.63000	0.64000	0.01000	0.00630	0.18800
1996	0.64000	0.65000	0.01000	0.00650	0.19450
1996	0.65000	0.66000	0.01000	0.00670	0.20120
1996	0.66000	0.67000	0.01000	0.00690	0.20810
1996	0.67000	0.68000	0.01000	0.00710	0.21520
1996	0.68000	0.69000	0.01000	0.00730	0.22250
1996	0.69000	0.70000	0.01000	0.00750	0.23000
1996	0.70000	0.71000	0.01000	0.00780	0.23780
1996	0.71000	0.72000	0.01000	0.00810	0.24590
1996	0.72000	0.73000	0.01000	0.00830	0.25420
1996	0.73000	0.74000	0.01000	0.00850	0.26270
1996	0.74000	0.75000	0.01000	0.00880	0.27150
1996	0.75000	0.76000	0.01000	0.00900	0.28050
1996	0.76000	0.77000	0.01000	0.00930	0.28980
1996	0.77000	0.78000	0.01000	0.00960	0.29940
1996	0.78000	0.79000	0.01000	0.01000	0.30940
1996	0.79000	0.80000	0.01000	0.01040	0.31980
1996	0.80000	0.81000	0.01000	0.01090	0.33070
1996	0.81000	0.82000	0.01000	0.01140	0.34210
1996	0.82000	0.83000	0.01000	0.01190	0.35400
1996	0.83000	0.84000	0.01000	0.01240	0.36640
1996	0.84000	0.85000	0.01000	0.01300	0.37940
1996	0.85000	0.86000	0.01000	0.01370	0.39310
1996	0.86000	0.87000	0.01000	0.01440	0.40750
1996	0.87000	0.88000	0.01000	0.01530	0.42280
1996	0.88000	0.89000	0.01000	0.01630	0.43910
1996	0.89000	0.90000	0.01000	0.01740	0.45650
1996	0.90000	0.91000	0.01000	0.01880	0.47530
1996	0.91000	0.92000	0.01000	0.02030	0.49560
1996	0.92000	0.93000	0.01000	0.02200	0.51760
1996	0.93000	0.94000	0.01000	0.02420	0.54180
1996	0.94000	0.95000	0.01000	0.02690	0.56870
1996	0.95000	0.96000	0.01000	0.03070	0.59940
1996	0.96000	0.97000	0.01000	0.03620	0.63560
1996	0.97000	0.98000	0.01000	0.04600	0.68160
1996	0.98000	0.99000	0.01000	0.06760	0.74920
1996	0.99000	0.99100	0.00100	0.00910	0.75830
1996	0.99100	0.99200	0.00100	0.00980	0.76810
1996	0.99200	0.99300	0.00100	0.01070	0.77880
1996	0.99300	0.99400	0.00100	0.01180	0.79060
1996	0.99400	0.99500	0.00100	0.01310	0.80370
1996	0.99500	0.99600	0.00100	0.01500	0.81870
1996	0.99600	0.99700	0.00100	0.01770	0.83640
1996	0.99700	0.99800	0.00100	0.02210	0.85850
1996	0.99800	0.99900	0.00100	0.03120	0.88970
1996	0.99900	0.99910	0.00010	0.00410	0.89380
1996	0.99910	0.99920	0.00010	0.00440	0.89820
1996	0.99920	0.99930	0.00010	0.00480	0.90300
1996	0.99930	0.99940	0.00010	0.00530	0.90830
1996	0.99940	0.99950	0.00010	0.00580	0.91410
1996	0.99950	0.99960	0.00010	0.00670	0.92080
1996	0.99960	0.99970	0.00010	0.00780	0.92860
1996	0.99970	0.99980	0.00010	0.00970	0.93830
1996	0.99980	0.99990	0.00010	0.01370	0.95200
1996	0.99990	0.99991	0.00001	0.00180	0.95380
1996	0.99991	0.99992	0.00001	0.00190	0.95570
1996	0.99992	0.99993	0.00001	0.00210	0.95780
1996	0.99993	0.99994	0.00001	0.00230	0.96010
1996	0.99994	0.99995	0.00001	0.00250	0.96260
1996	0.99995	0.99996	0.00001	0.00290	0.96550
1996	0.99996	0.99997	0.00001	0.00340	0.96890
1996	0.99997	0.99998	0.00001	0.00420	0.97310
1996	0.99998	0.99999	0.00001	0.00590	0.97900
1996	0.99999	1.00000	0.00001	0.02100	1.00000
1995	0.00000	0.01000	0.01000	0.00000	0.00000
1995	0.01000	0.02000	0.01000	0.00010	0.00010
1995	0.02000	0.03000	0.01000	0.00010	0.00020
1995	0.03000	0.04000	0.01000	0.00010	0.00030
1995	0.04000	0.05000	0.01000	0.00020	0.00050
1995	0.05000	0.06000	0.01000	0.00030	0.00080
1995	0.06000	0.07000	0.01000	0.00030	0.00110
1995	0.07000	0.08000	0.01000	0.00040	0.00150
1995	0.08000	0.09000	0.01000	0.00050	0.00200
1995	0.09000	0.10000	0.01000	0.00070	0.00270
1995	0.10000	0.11000	0.01000	0.00080	0.00350
1995	0.11000	0.12000	0.01000	0.00090	0.00440
1995	0.12000	0.13000	0.01000	0.00110	0.00550
1995	0.13000	0.14000	0.01000	0.00130	0.00680
1995	0.14000	0.15000	0.01000	0.00140	0.00820
1995	0.15000	0.16000	0.01000	0.00160	0.00980
1995	0.16000	0.17000	0.01000	0.00170	0.01150
1995	0.17000	0.18000	0.01000	0.00180	0.01330
1995	0.18000	0.19000	0.01000	0.00190	0.01520
1995	0.19000	0.20000	0.01000	0.00180	0.01700
1995	0.20000	0.21000	0.01000	0.00200	0.01900
1995	0.21000	0.22000	0.01000	0.00210	0.02110
1995	0.22000	0.23000	0.01000	0.00220	0.02330
1995	0.23000	0.24000	0.01000	0.00230	0.02560
1995	0.24000	0.25000	0.01000	0.00240	0.02800
1995	0.25000	0.26000	0.01000	0.00250	0.03050
1995	0.26000	0.27000	0.01000	0.00260	0.03310
1995	0.27000	0.28000	0.01000	0.00270	0.03580
1995	0.28000	0.29000	0.01000	0.00280	0.03860
1995	0.29000	0.30000	0.01000	0.00280	0.04140
1995	0.30000	0.31000	0.01000	0.00290	0.04430
1995	0.31000	0.32000	0.01000	0.00290	0.04720
1995	0.32000	0.33000	0.01000	0.00300	0.05020
1995	0.33000	0.34000	0.01000	0.00300	0.05320
1995	0.34000	0.35000	0.01000	0.00310	0.05630
1995	0.35000	0.36000	0.01000	0.00310	0.05940
1995	0.36000	0.37000	0.01000	0.00320	0.06260
1995	0.37000	0.38000	0.01000	0.00330	0.06590
1995	0.38000	0.39000	0.01000	0.00340	0.06930
1995	0.39000	0.40000	0.01000	0.00340	0.07270
1995	0.40000	0.41000	0.01000	0.00350	0.07620
1995	0.41000	0.42000	0.01000	0.00360	0.07980
1995	0.42000	0.43000	0.01000	0.00370	0.08350
1995	0.43000	0.44000	0.01000	0.00380	0.08730
1995	0.44000	0.45000	0.01000	0.00390	0.09120
1995	0.45000	0.46000	0.01000	0.00400	0.09520
1995	0.46000	0.47000	0.01000	0.00410	0.09930
1995	0.47000	0.48000	0.01000	0.00420	0.10350
1995	0.48000	0.49000	0.01000	0.00430	0.10780
1995	0.49000	0.50000	0.01000	0.00470	0.11250
1995	0.50000	0.51000	0.01000	0.00450	0.11700
1995	0.51000	0.52000	0.01000	0.00470	0.12170
1995	0.52000	0.53000	0.01000	0.00480	0.12650
1995	0.53000	0.54000	0.01000	0.00490	0.13140
1995	0.54000	0.55000	0.01000	0.00500	0.13640
1995	0.55000	0.56000	0.01000	0.00510	0.14150
1995	0.56000	0.57000	0.01000	0.00530	0.14680
1995	0.57000	0.58000	0.01000	0.00540	0.15220
1995	0.58000	0.59000	0.01000	0.00560	0.15780
1995	0.59000	0.60000	0.01000	0.00570	0.16350
