year	low	high	width	share	cumul	# sptinc992j
1998	0.09000	0.10000	0.01000	0.00370	0.02410
1998	0.10000	0.11000	0.01000	0.00380	0.02790
1998	0.11000	0.12000	0.01000	0.00390	0.03180
1998	0.12000	0.13000	0.01000	0.00400	0.03580
1998	0.13000	0.14000	0.01000	0.00420	0.04000
1998	0.14000	0.15000	0.01000	0.00430	0.04430
1998	0.15000	0.16000	0.01000	0.00440	0.04870
1998	0.16000	0.17000	0.01000	0.00450	0.05320
1998	0.17000	0.18000	0.01000	0.00460	0.05780
1998	0.18000	0.19000	0.01000	0.00460	0.06240
1998	0.19000	0.20000	0.01000	0.00460	0.06700
1998	0.20000	0.21000	0.01000	0.00480	0.07180
1998	0.21000	0.22000	0.01000	0.00490	0.07670
1998	0.22000	0.23000	0.01000	0.00500	0.08170
1998	0.23000	0.24000	0.01000	0.00510	0.08680
1998	0.24000	0.25000	0.01000	0.00520	0.09200
1998	0.25000	0.26000	0.01000	0.00530	0.09730
1998	0.26000	0.27000	0.01000	0.00540	0.10270
1998	0.27000	0.28000	0.01000	0.00550	0.10820
1998	0.28000	0.29000	0.01000	0.00550	0.11370
1998	0.29000	0.30000	0.01000	0.00570	0.11940
1998	0.30000	0.31000	0.01000	0.00570	0.12510
1998	0.31000	0.32000	0.01000	0.00580	0.13090
1998	0.32000	0.33000	0.01000	0.00590	0.13680
1998	0.33000	0.34000	0.01000	0.00600	0.14280
1998	0.34000	0.35000	0.01000	0.00600	0.14880
1998	0.35000	0.36000	0.01000	0.00610	0.15490
1998	0.36000	0.37000	0.01000	0.00620	0.16110
1998	0.37000	0.38000	0.01000	0.00640	0.16750
1998	0.38000	0.39000	0.01000	0.00650	0.17400
1998	0.39000	0.40000	0.01000	0.00650	0.18050
1998	0.40000	0.41000	0.01000	0.00670	0.18720
1998	0.41000	0.42000	0.01000	0.00680	0.19400
1998	0.42000	0.43000	0.01000	0.00690	0.20090
1998	0.43000	0.44000	0.01000	0.00690	0.20780
1998	0.44000	0.45000	0.01000	0.00700	0.21480
1998	0.45000	0.46000	0.01000	0.00720	0.22200
1998	0.46000	0.47000	0.01000	0.00720	0.22920
1998	0.47000	0.48000	0.01000	0.00730	0.23650
1998	0.48000	0.49000	0.01000	0.00750	0.24400
1998	0.49000	0.50000	0.01000	0.00750	0.25150
1998	0.50000	0.51000	0.01000	0.00770	0.25920
1998	0.51000	0.52000	0.01000	0.00780	0.26700
1998	0.52000	0.53000	0.01000	0.00790	0.27490
1998	0.53000	0.54000	0.01000	0.00800	0.28290
1998	0.54000	0.55000	0.01000	0.00810	0.29100
1998	0.55000	0.56000	0.01000	0.00820	0.29920
1998	0.56000	0.57000	0.01000	0.00830	0.30750
1998	0.57000	0.58000	0.01000	0.00850	0.31600
1998	0.58000	0.59000	0.01000	0.00860	0.32460
1998	0.59000	0.60000	0.01000	0.00870	0.33330
1998	0.60000	0.61000	0.01000	0.00890	0.34220
1998	0.61000	0.62000	0.01000	0.00900	0.35120
1998	0.62000	0.63000	0.01000	0.00920	0.36040
1998	0.63000	0.64000	0.01000	0.00930	0.36970
1998	0.64000	0.65000	0.01000	0.00940	0.37910
1998	0.65000	0.66000	0.01000	0.00950	0.38860
1998	0.66000	0.67000	0.01000	0.00970	0.39830
1998	0.67000	0.68000	0.01000	0.00980	0.40810
1998	0.68000	0.69000	0.01000	0.01000	0.41810
1998	0.69000	0.70000	0.01000	0.01000	0.42810
1998	0.70000	0.71000	0.01000	0.01030	0.43840
1998	0.71000	0.72000	0.01000	0.01050	0.44890
1998	0.72000	0.73000	0.01000	0.01060	0.45950
1998	0.73000	0.74000	0.01000	0.01080	0.47030
1998	0.74000	0.75000	0.01000	0.01100	0.48130
1998	0.75000	0.76000	0.01000	0.01130	0.49260
1998	0.76000	0.77000	0.01000	0.01150	0.50410
1998	0.77000	0.78000	0.01000	0.01170	0.51580
1998	0.78000	0.79000	0.01000	0.01200	0.52780
1998	0.79000	0.80000	0.01000	0.01220	0.54000
1998	0.80000	0.81000	0.01000	0.01250	0.55250
1998	0.81000	0.82000	0.01000	0.01280	0.56530
1998	0.82000	0.83000	0.01000	0.01320	0.57850
1998	0.83000	0.84000	0.01000	0.01350	0.59200
1998	0.84000	0.85000	0.01000	0.01390	0.60590
1998	0.85000	0.86000	0.01000	0.01430	0.62020
1998	0.86000	0.87000	0.01000	0.01490	0.63510
1998	0.87000	0.88000	0.01000	0.01560	0.65070
1998	0.88000	0.89000	0.01000	0.01620	0.66690
1998	0.89000	0.90000	0.01000	0.01690	0.68380
1998	0.90000	0.91000	0.01000	0.01740	0.70120
1998	0.91000	0.92000	0.01000	0.01810	0.71930
1998	0.92000	0.93000	0.01000	0.01890	0.73820
1998	0.93000	0.94000	0.01000	0.01990	0.75810
1998	0.94000	0.95000	0.01000	0.02120	0.77930
1998	0.95000	0.96000	0.01000	0.02290	0.80220
1998	0.96000	0.97000	0.01000	0.02540	0.82760
1998	0.97000	0.98000	0.01000	0.02950	0.85710
1998	0.98000	0.99000	0.01000	0.03790	0.89500
1998	0.99000	0.99100	0.00100	0.00470	0.89970
1998	0.99100	0.99200	0.00100	0.00490	0.90460
1998	0.99200	0.99300	0.00100	0.00530	0.90990
1998	0.99300	0.99400	0.00100	0.00570	0.91560
1998	0.99400	0.99500	0.00100	0.00620	0.92180
1998	0.99500	0.99600	0.00100	0.00690	0.92870
1998	0.99600	0.99700	0.00100	0.00800	0.93670
1998	0.99700	0.99800	0.00100	0.00960	0.94630
1998	0.99800	0.99900	0.00100	0.01300	0.95930
1998	0.99900	0.99910	0.00010	0.00170	0.96100
1998	0.99910	0.99920	0.00010	0.00180	0.96280
1998	0.99920	0.99930	0.00010	0.00190	0.96470
1998	0.99930	0.99940	0.00010	0.00210	0.96680
1998	0.99940	0.99950	0.00010	0.00230	0.96910
1998	0.99950	0.99960	0.00010	0.00260	0.97170
1998	0.99960	0.99970	0.00010	0.00300	0.97470
1998	0.99970	0.99980	0.00010	0.00370	0.97840
1998	0.99980	0.99990	0.00010	0.00510	0.98350
1998	0.99990	0.99991	0.00001	0.00070	0.98420
1998	0.99991	0.99992	0.00001	0.00070	0.98490
1998	0.99992	0.99993	0.00001	0.00080	0.98570
1998	0.99993	0.99994	0.00001	0.00080	0.98650
1998	0.99994	0.99995	0.00001	0.00090	0.98740
1998	0.99995	0.99996	0.00001	0.00100	0.98840
1998	0.99996	0.99997	0.00001	0.00120	0.98960
1998	0.99997	0.99998	0.00001	0.00150	0.99110
1998	0.99998	0.99999	0.00001	0.00210	0.99320
1998	0.99999	1.00000	0.00001	0.00680	1.00000
1997	0.00000	0.01000	0.01000	0.00010	0.00010
1997	0.01000	0.02000	0.01000	0.00100	0.00110
1997	0.02000	0.03000	0.01000	0.00160	0.00270
1997	0.03000	0.04000	0.01000	0.00210	0.00480
1997	0.04000	0.05000	0.01000	0.00250	0.00730
1997	0.05000	0.06000	0.01000	0.00280	0.01010
1997	0.06000	0.07000	0.01000	0.00300	0.01310
1997	0.07000	0.08000	0.01000	0.00330	0.01640
1997	0.08000	0.09000	0.01000	0.00340	0.01980
1997	0.09000	0.10000	0.01000	0.00370	0.02350
1997	0.10000	0.11000	0.01000	0.00380	0.02730
1997	0.11000	0.12000	0.01000	0.00390	0.03120
1997	0.12000	0.13000	0.01000	0.00400	0.03520
1997	0.13000	0.14000	0.01000	0.00420	0.03940
1997	0.14000	0.15000	0.01000	0.00430	0.04370
1997	0.15000	0.16000	0.01000	0.00440	0.04810
1997	0.16000	0.17000	0.01000	0.00450	0.05260
1997	0.17000	0.18000	0.01000	0.00460	0.05720
1997	0.18000	0.19000	0.01000	0.00470	0.06190
1997	0.19000	0.20000	0.01000	0.00470	0.06660
1997	0.20000	0.21000	0.01000	0.00490	0.07150
1997	0.21000	0.22000	0.01000	0.00500	0.07650
1997	0.22000	0.23000	0.01000	0.00510	0.08160
1997	0.23000	0.24000	0.01000	0.00520	0.08680
1997	0.24000	0.25000	0.01000	0.00530	0.09210
1997	0.25000	0.26000	0.01000	0.00530	0.09740
1997	0.26000	0.27000	0.01000	0.00540	0.10280
1997	0.27000	0.28000	0.01000	0.00550	0.10830
1997	0.28000	0.29000	0.01000	0.00560	0.11390
1997	0.29000	0.30000	0.01000	0.00570	0.11960
1997	0.30000	0.31000	0.01000	0.00580	0.12540
1997	0.31000	0.32000	0.01000	0.00590	0.13130
1997	0.32000	0.33000	0.01000	0.00590	0.13720
1997	0.33000	0.34000	0.01000	0.00600	0.14320
1997	0.34000	0.35000	0.01000	0.00610	0.14930
1997	0.35000	0.36000	0.01000	0.00620	0.15550
1997	0.36000	0.37000	0.01000	0.00630	0.16180
1997	0.37000	0.38000	0.01000	0.00650	0.16830
1997	0.38000	0.39000	0.01000	0.00660	0.17490
1997	0.39000	0.40000	0.01000	0.00670	0.18160
1997	0.40000	0.41000	0.01000	0.00680	0.18840
1997	0.41000	0.42000	0.01000	0.00690	0.19530
1997	0.42000	0.43000	0.01000	0.00700	0.20230
1997	0.43000	0.44000	0.01000	0.00710	0.20940
1997	0.44000	0.45000	0.01000	0.00720	0.21660
1997	0.45000	0.46000	0.01000	0.00730	0.22390
1997	0.46000	0.47000	0.01000	0.00740	0.23130
1997	0.47000	0.48000	0.01000	0.00750	0.23880
1997	0.48000	0.49000	0.01000	0.00760	0.24640
1997	0.49000	0.50000	0.01000	0.00740	0.25380
1997	0.50000	0.51000	0.01000	0.00780	0.26160
1997	0.51000	0.52000	0.01000	0.00790	0.26950
1997	0.52000	0.53000	0.01000	0.00800	0.27750
1997	0.53000	0.54000	0.01000	0.00810	0.28560
1997	0.54000	0.55000	0.01000	0.00830	0.29390
1997	0.55000	0.56000	0.01000	0.00840	0.30230
1997	0.56000	0.57000	0.01000	0.00850	0.31080
1997	0.57000	0.58000	0.01000	0.00860	0.31940
1997	0.58000	0.59000	0.01000	0.00880	0.32820
1997	0.59000	0.60000	0.01000	0.00890	0.33710
1997	0.60000	0.61000	0.01000	0.00910	0.34620
1997	0.61000	0.62000	0.01000	0.00920	0.35540
1997	0.62000	0.63000	0.01000	0.00930	0.36470
1997	0.63000	0.64000	0.01000	0.00940	0.37410
1997	0.64000	0.65000	0.01000	0.00960	0.38370
1997	0.65000	0.66000	0.01000	0.00970	0.39340
1997	0.66000	0.67000	0.01000	0.00980	0.40320
1997	0.67000	0.68000	0.01000	0.01000	0.41320
1997	0.68000	0.69000	0.01000	0.01020	0.42340
1997	0.69000	0.70000	0.01000	0.01020	0.43360
1997	0.70000	0.71000	0.01000	0.01050	0.44410
1997	0.71000	0.72000	0.01000	0.01060	0.45470
1997	0.72000	0.73000	0.01000	0.01080	0.46550
1997	0.73000	0.74000	0.01000	0.01100	0.47650
1997	0.74000	0.75000	0.01000	0.01120	0.48770
1997	0.75000	0.76000	0.01000	0.01140	0.49910
1997	0.76000	0.77000	0.01000	0.01170	0.51080
1997	0.77000	0.78000	0.01000	0.01190	0.52270
1997	0.78000	0.79000	0.01000	0.01210	0.53480
1997	0.79000	0.80000	0.01000	0.01250	0.54730
1997	0.80000	0.81000	0.01000	0.01270	0.56000
1997	0.81000	0.82000	0.01000	0.01300	0.57300
1997	0.82000	0.83000	0.01000	0.01330	0.58630
1997	0.83000	0.84000	0.01000	0.01360	0.59990
1997	0.84000	0.85000	0.01000	0.01400	0.61390
1997	0.85000	0.86000	0.01000	0.01440	0.62830
1997	0.86000	0.87000	0.01000	0.01490	0.64320
1997	0.87000	0.88000	0.01000	0.01540	0.65860
1997	0.88000	0.89000	0.01000	0.01600	0.67460
1997	0.89000	0.90000	0.01000	0.01650	0.69110
1997	0.90000	0.91000	0.01000	0.01720	0.70830
1997	0.91000	0.92000	0.01000	0.01780	0.72610
1997	0.92000	0.93000	0.01000	0.01860	0.74470
1997	0.93000	0.94000	0.01000	0.01960	0.76430
1997	0.94000	0.95000	0.01000	0.02090	0.78520
1997	0.95000	0.96000	0.01000	0.02270	0.80790
1997	0.96000	0.97000	0.01000	0.02510	0.83300
1997	0.97000	0.98000	0.01000	0.02920	0.86220
1997	0.98000	0.99000	0.01000	0.03740	0.89960
1997	0.99000	0.99100	0.00100	0.00460	0.90420
1997	0.99100	0.99200	0.00100	0.00490	0.90910
1997	0.99200	0.99300	0.00100	0.00520	0.91430
1997	0.99300	0.99400	0.00100	0.00560	0.91990
1997	0.99400	0.99500	0.00100	0.00610	0.92600
1997	0.99500	0.99600	0.00100	0.00680	0.93280
1997	0.99600	0.99700	0.00100	0.00780	0.94060
1997	0.99700	0.99800	0.00100	0.00940	0.95000
1997	0.99800	0.99900	0.00100	0.01260	0.96260
1997	0.99900	0.99910	0.00010	0.00160	0.96420
1997	0.99910	0.99920	0.00010	0.00170	0.96590
1997	0.99920	0.99930	0.00010	0.00180	0.96770
1997	0.99930	0.99940	0.00010	0.00200	0.96970
1997	0.99940	0.99950	0.00010	0.00220	0.97190
1997	0.99950	0.99960	0.00010	0.00250	0.97440
1997	0.99960	0.99970	0.00010	0.00290	0.97730
1997	0.99970	0.99980	0.00010	0.00350	0.98080
1997	0.99980	0.99990	0.00010	0.00480	0.98560
1997	0.99990	0.99991	0.00001	0.00060	0.98620
1997	0.99991	0.99992	0.00001	0.00070	0.98690
1997	0.99992	0.99993	0.00001	0.00070	0.98760
1997	0.99993	0.99994	0.00001	0.00080	0.98840
1997	0.99994	0.99995	0.00001	0.00080	0.98920
1997	0.99995	0.99996	0.00001	0.00100	0.99020
1997	0.99996	0.99997	0.00001	0.00110	0.99130
1997	0.99997	0.99998	0.00001	0.00140	0.99270
1997	0.99998	0.99999	0.00001	0.00190	0.99460
1997	0.99999	1.00000	0.00001	0.00540	1.00000
1996	0.00000	0.01000	0.01000	0.00010	0.00010
1996	0.01000	0.02000	0.01000	0.00100	0.00110
1996	0.02000	0.03000	0.01000	0.00160	0.00270
1996	0.03000	0.04000	0.01000	0.00220	0.00490
1996	0.04000	0.05000	0.01000	0.00250	0.00740
1996	0.05000	0.06000	0.01000	0.00280	0.01020
1996	0.06000	0.07000	0.01000	0.00300	0.01320
1996	0.07000	0.08000	0.01000	0.00330	0.01650
1996	0.08000	0.09000	0.01000	0.00350	0.02000
1996	0.09000	0.10000	0.01000	0.00360	0.02360
1996	0.10000	0.11000	0.01000	0.00380	0.02740
1996	0.11000	0.12000	0.01000	0.00390	0.03130
1996	0.12000	0.13000	0.01000	0.00410	0.03540
1996	0.13000	0.14000	0.01000	0.00420	0.03960
1996	0.14000	0.15000	0.01000	0.00430	0.04390
1996	0.15000	0.16000	0.01000	0.00440	0.04830
1996	0.16000	0.17000	0.01000	0.00460	0.05290
1996	0.17000	0.18000	0.01000	0.00470	0.05760
1996	0.18000	0.19000	0.01000	0.00480	0.06240
1996	0.19000	0.20000	0.01000	0.00480	0.06720
1996	0.20000	0.21000	0.01000	0.00500	0.07220
1996	0.21000	0.22000	0.01000	0.00510	0.07730
1996	0.22000	0.23000	0.01000	0.00510	0.08240
1996	0.23000	0.24000	0.01000	0.00530	0.08770
1996	0.24000	0.25000	0.01000	0.00530	0.09300
1996	0.25000	0.26000	0.01000	0.00540	0.09840
1996	0.26000	0.27000	0.01000	0.00550	0.10390
1996	0.27000	0.28000	0.01000	0.00560	0.10950
1996	0.28000	0.29000	0.01000	0.00570	0.11520
1996	0.29000	0.30000	0.01000	0.00580	0.12100
1996	0.30000	0.31000	0.01000	0.00590	0.12690
1996	0.31000	0.32000	0.01000	0.00600	0.13290
1996	0.32000	0.33000	0.01000	0.00600	0.13890
1996	0.33000	0.34000	0.01000	0.00610	0.14500
1996	0.34000	0.35000	0.01000	0.00620	0.15120
1996	0.35000	0.36000	0.01000	0.00630	0.15750
1996	0.36000	0.37000	0.01000	0.00640	0.16390
1996	0.37000	0.38000	0.01000	0.00660	0.17050
1996	0.38000	0.39000	0.01000	0.00670	0.17720
1996	0.39000	0.40000	0.01000	0.00680	0.18400
1996	0.40000	0.41000	0.01000	0.00690	0.19090
1996	0.41000	0.42000	0.01000	0.00700	0.19790
1996	0.42000	0.43000	0.01000	0.00710	0.20500
1996	0.43000	0.44000	0.01000	0.00720	0.21220
1996	0.44000	0.45000	0.01000	0.00730	0.21950
1996	0.45000	0.46000	0.01000	0.00740	0.22690
1996	0.46000	0.47000	0.01000	0.00750	0.23440
1996	0.47000	0.48000	0.01000	0.00760	0.24200
1996	0.48000	0.49000	0.01000	0.00770	0.24970
1996	0.49000	0.50000	0.01000	0.00780	0.25750
1996	0.50000	0.51000	0.01000	0.00790	0.26540
1996	0.51000	0.52000	0.01000	0.00800	0.27340
1996	0.52000	0.53000	0.01000	0.00820	0.28160
1996	0.53000	0.54000	0.01000	0.00830	0.28990
1996	0.54000	0.55000	0.01000	0.00840	0.29830
1996	0.55000	0.56000	0.01000	0.00850	0.30680
1996	0.56000	0.57000	0.01000	0.00860	0.31540
1996	0.57000	0.58000	0.01000	0.00880	0.32420
1996	0.58000	0.59000	0.01000	0.00890	0.33310
1996	0.59000	0.60000	0.01000	0.00900	0.34210
1996	0.60000	0.61000	0.01000	0.00920	0.35130
1996	0.61000	0.62000	0.01000	0.00930	0.36060
1996	0.62000	0.63000	0.01000	0.00940	0.37000
1996	0.63000	0.64000	0.01000	0.00960	0.37960
1996	0.64000	0.65000	0.01000	0.00970	0.38930
1996	0.65000	0.66000	0.01000	0.00980	0.39910
1996	0.66000	0.67000	0.01000	0.01000	0.40910
1996	0.67000	0.68000	0.01000	0.01010	0.41920
1996	0.68000	0.69000	0.01000	0.01030	0.42950
1996	0.69000	0.70000	0.01000	0.01050	0.44000
1996	0.70000	0.71000	0.01000	0.01060	0.45060
1996	0.71000	0.72000	0.01000	0.01080	0.46140
1996	0.72000	0.73000	0.01000	0.01090	0.47230
1996	0.73000	0.74000	0.01000	0.01110	0.48340
1996	0.74000	0.75000	0.01000	0.01140	0.49480
1996	0.75000	0.76000	0.01000	0.01160	0.50640
1996	0.76000	0.77000	0.01000	0.01180	0.51820
1996	0.77000	0.78000	0.01000	0.01200	0.53020
1996	0.78000	0.79000	0.01000	0.01220	0.54240
1996	0.79000	0.80000	0.01000	0.01250	0.55490
1996	0.80000	0.81000	0.01000	0.01280	0.56770
1996	0.81000	0.82000	0.01000	0.01310	0.58080
1996	0.82000	0.83000	0.01000	0.01340	0.59420
1996	0.83000	0.84000	0.01000	0.01370	0.60790
1996	0.84000	0.85000	0.01000	0.01400	0.62190
1996	0.85000	0.86000	0.01000	0.01440	0.63630
1996	0.86000	0.87000	0.01000	0.01480	0.65110
1996	0.87000	0.88000	0.01000	0.01520	0.66630
1996	0.88000	0.89000	0.01000	0.01570	0.68200
1996	0.89000	0.90000	0.01000	0.01620	0.69820
1996	0.90000	0.91000	0.01000	0.01690	0.71510
1996	0.91000	0.92000	0.01000	0.01760	0.73270
1996	0.92000	0.93000	0.01000	0.01840	0.75110
1996	0.93000	0.94000	0.01000	0.01940	0.77050
1996	0.94000	0.95000	0.01000	0.02070	0.79120
1996	0.95000	0.96000	0.01000	0.02240	0.81360
1996	0.96000	0.97000	0.01000	0.02490	0.83850
1996	0.97000	0.98000	0.01000	0.02880	0.86730
1996	0.98000	0.99000	0.01000	0.03660	0.90390
1996	0.99000	0.99100	0.00100	0.00450	0.90840
1996	0.99100	0.99200	0.00100	0.00480	0.91320
1996	0.99200	0.99300	0.00100	0.00510	0.91830
1996	0.99300	0.99400	0.00100	0.00550	0.92380
1996	0.99400	0.99500	0.00100	0.00600	0.92980
1996	0.99500	0.99600	0.00100	0.00660	0.93640
1996	0.99600	0.99700	0.00100	0.00760	0.94400
1996	0.99700	0.99800	0.00100	0.00910	0.95310
1996	0.99800	0.99900	0.00100	0.01210	0.96520
1996	0.99900	0.99910	0.00010	0.00150	0.96670
1996	0.99910	0.99920	0.00010	0.00160	0.96830
1996	0.99920	0.99930	0.00010	0.00180	0.97010
1996	0.99930	0.99940	0.00010	0.00190	0.97200
1996	0.99940	0.99950	0.00010	0.00210	0.97410
1996	0.99950	0.99960	0.00010	0.00230	0.97640
1996	0.99960	0.99970	0.00010	0.00270	0.97910
1996	0.99970	0.99980	0.00010	0.00330	0.98240
1996	0.99980	0.99990	0.00010	0.00440	0.98680
1996	0.99990	0.99991	0.00001	0.00060	0.98740
1996	0.99991	0.99992	0.00001	0.00060	0.98800
1996	0.99992	0.99993	0.00001	0.00070	0.98870
1996	0.99993	0.99994	0.00001	0.00070	0.98940
1996	0.99994	0.99995	0.00001	0.00080	0.99020
1996	0.99995	0.99996	0.00001	0.00090	0.99110
1996	0.99996	0.99997	0.00001	0.00100	0.99210
1996	0.99997	0.99998	0.00001	0.00120	0.99330
1996	0.99998	0.99999	0.00001	0.00170	0.99500
1996	0.99999	1.00000	0.00001	0.00500	1.00000
1995	0.00000	0.01000	0.01000	0.00010	0.00010
1995	0.01000	0.02000	0.01000	0.00100	0.00110
1995	0.02000	0.03000	0.01000	0.00170	0.00280
1995	0.03000	0.04000	0.01000	0.00220	0.00500
1995	0.04000	0.05000	0.01000	0.00250	0.00750
1995	0.05000	0.06000	0.01000	0.00280	0.01030
1995	0.06000	0.07000	0.01000	0.00310	0.01340
1995	0.07000	0.08000	0.01000	0.00330	0.01670
1995	0.08000	0.09000	0.01000	0.00350	0.02020
1995	0.09000	0.10000	0.01000	0.00380	0.02400
1995	0.10000	0.11000	0.01000	0.00390	0.02790
1995	0.11000	0.12000	0.01000	0.00400	0.03190
1995	0.12000	0.13000	0.01000	0.00420	0.03610
1995	0.13000	0.14000	0.01000	0.00430	0.04040
1995	0.14000	0.15000	0.01000	0.00440	0.04480
1995	0.15000	0.16000	0.01000	0.00450	0.04930
1995	0.16000	0.17000	0.01000	0.00470	0.05400
1995	0.17000	0.18000	0.01000	0.00480	0.05880
1995	0.18000	0.19000	0.01000	0.00490	0.06370
1995	0.19000	0.20000	0.01000	0.00490	0.06860
1995	0.20000	0.21000	0.01000	0.00510	0.07370
1995	0.21000	0.22000	0.01000	0.00520	0.07890
1995	0.22000	0.23000	0.01000	0.00530	0.08420
1995	0.23000	0.24000	0.01000	0.00540	0.08960
1995	0.24000	0.25000	0.01000	0.00550	0.09510
1995	0.25000	0.26000	0.01000	0.00550	0.10060
1995	0.26000	0.27000	0.01000	0.00560	0.10620
1995	0.27000	0.28000	0.01000	0.00570	0.11190
1995	0.28000	0.29000	0.01000	0.00580	0.11770
1995	0.29000	0.30000	0.01000	0.00590	0.12360
1995	0.30000	0.31000	0.01000	0.00600	0.12960
1995	0.31000	0.32000	0.01000	0.00610	0.13570
1995	0.32000	0.33000	0.01000	0.00620	0.14190
1995	0.33000	0.34000	0.01000	0.00630	0.14820
1995	0.34000	0.35000	0.01000	0.00640	0.15460
1995	0.35000	0.36000	0.01000	0.00650	0.16110
1995	0.36000	0.37000	0.01000	0.00660	0.16770
1995	0.37000	0.38000	0.01000	0.00670	0.17440
1995	0.38000	0.39000	0.01000	0.00680	0.18120
1995	0.39000	0.40000	0.01000	0.00680	0.18800
1995	0.40000	0.41000	0.01000	0.00700	0.19500
1995	0.41000	0.42000	0.01000	0.00710	0.20210
1995	0.42000	0.43000	0.01000	0.00720	0.20930
1995	0.43000	0.44000	0.01000	0.00730	0.21660
1995	0.44000	0.45000	0.01000	0.00740	0.22400
1995	0.45000	0.46000	0.01000	0.00750	0.23150
1995	0.46000	0.47000	0.01000	0.00760	0.23910
1995	0.47000	0.48000	0.01000	0.00770	0.24680
1995	0.48000	0.49000	0.01000	0.00790	0.25470
1995	0.49000	0.50000	0.01000	0.00800	0.26270
1995	0.50000	0.51000	0.01000	0.00810	0.27080
1995	0.51000	0.52000	0.01000	0.00820	0.27900
1995	0.52000	0.53000	0.01000	0.00830	0.28730
1995	0.53000	0.54000	0.01000	0.00840	0.29570
1995	0.54000	0.55000	0.01000	0.00850	0.30420
1995	0.55000	0.56000	0.01000	0.00870	0.31290
1995	0.56000	0.57000	0.01000	0.00880	0.32170
1995	0.57000	0.58000	0.01000	0.00890	0.33060
1995	0.58000	0.59000	0.01000	0.00910	0.33970
1995	0.59000	0.60000	0.01000	0.00910	0.34880
1995	0.60000	0.61000	0.01000	0.00930	0.35810
1995	0.61000	0.62000	0.01000	0.00950	0.36760
1995	0.62000	0.63000	0.01000	0.00960	0.37720
1995	0.63000	0.64000	0.01000	0.00970	0.38690
1995	0.64000	0.65000	0.01000	0.00980	0.39670
1995	0.65000	0.66000	0.01000	0.01000	0.40670
1995	0.66000	0.67000	0.01000	0.01010	0.41680
1995	0.67000	0.68000	0.01000	0.01030	0.42710
1995	0.68000	0.69000	0.01000	0.01040	0.43750
1995	0.69000	0.70000	0.01000	0.01060	0.44810
1995	0.70000	0.71000	0.01000	0.01080	0.45890
1995	0.71000	0.72000	0.01000	0.01090	0.46980
1995	0.72000	0.73000	0.01000	0.01110	0.48090
1995	0.73000	0.74000	0.01000	0.01130	0.49220
1995	0.74000	0.75000	0.01000	0.01150	0.50370
1995	0.75000	0.76000	0.01000	0.01170	0.51540
1995	0.76000	0.77000	0.01000	0.01190	0.52730
1995	0.77000	0.78000	0.01000	0.01210	0.53940
1995	0.78000	0.79000	0.01000	0.01240	0.55180
1995	0.79000	0.80000	0.01000	0.01250	0.56430
1995	0.80000	0.81000	0.01000	0.01290	0.57720
1995	0.81000	0.82000	0.01000	0.01310	0.59030
1995	0.82000	0.83000	0.01000	0.01340	0.60370
1995	0.83000	0.84000	0.01000	0.01370	0.61740
1995	0.84000	0.85000	0.01000	0.01400	0.63140
1995	0.85000	0.86000	0.01000	0.01440	0.64580
1995	0.86000	0.87000	0.01000	0.01470	0.66050
1995	0.87000	0.88000	0.01000	0.01510	0.67560
1995	0.88000	0.89000	0.01000	0.01560	0.69120
1995	0.89000	0.90000	0.01000	0.01610	0.70730
1995	0.90000	0.91000	0.01000	0.01670	0.72400
1995	0.91000	0.92000	0.01000	0.01730	0.74130
1995	0.92000	0.93000	0.01000	0.01810	0.75940
1995	0.93000	0.94000	0.01000	0.01910	0.77850
1995	0.94000	0.95000	0.01000	0.02040	0.79890
1995	0.95000	0.96000	0.01000	0.02210	0.82100
1995	0.96000	0.97000	0.01000	0.02450	0.84550
1995	0.97000	0.98000	0.01000	0.02840	0.87390
1995	0.98000	0.99000	0.01000	0.03620	0.91010
1995	0.99000	0.99100	0.00100	0.00440	0.91450
1995	0.99100	0.99200	0.00100	0.00470	0.91920
1995	0.99200	0.99300	0.00100	0.00500	0.92420
1995	0.99300	0.99400	0.00100	0.00530	0.92950
1995	0.99400	0.99500	0.00100	0.00580	0.93530
1995	0.99500	0.99600	0.00100	0.00640	0.94170
1995	0.99600	0.99700	0.00100	0.00730	0.94900
1995	0.99700	0.99800	0.00100	0.00870	0.95770
1995	0.99800	0.99900	0.00100	0.01150	0.96920
1995	0.99900	0.99910	0.00010	0.00140	0.97060
1995	0.99910	0.99920	0.00010	0.00150	0.97210
1995	0.99920	0.99930	0.00010	0.00160	0.97370
1995	0.99930	0.99940	0.00010	0.00180	0.97550
1995	0.99940	0.99950	0.00010	0.00190	0.97740
1995	0.99950	0.99960	0.00010	0.00220	0.97960
1995	0.99960	0.99970	0.00010	0.00250	0.98210
1995	0.99970	0.99980	0.00010	0.00300	0.98510
1995	0.99980	0.99990	0.00010	0.00400	0.98910
1995	0.99990	0.99991	0.00001	0.00050	0.98960
1995	0.99991	0.99992	0.00001	0.00050	0.99010
1995	0.99992	0.99993	0.00001	0.00060	0.99070
1995	0.99993	0.99994	0.00001	0.00060	0.99130
1995	0.99994	0.99995	0.00001	0.00070	0.99200
1995	0.99995	0.99996	0.00001	0.00080	0.99280
1995	0.99996	0.99997	0.00001	0.00090	0.99370
1995	0.99997	0.99998	0.00001	0.00110	0.99480
1995	0.99998	0.99999	0.00001	0.00140	0.99620
1995	0.99999	1.00000	0.00001	0.00380	1.00000
