year	low	high	width	share	cumul	# sptinc992j
2009	0.99900	0.99910	0.00010	0.00390	0.92270
2009	0.99910	0.99920	0.00010	0.00420	0.92690
2009	0.99920	0.99930	0.00010	0.00450	0.93140
2009	0.99930	0.99940	0.00010	0.00490	0.93630
2009	0.99940	0.99950	0.00010	0.00530	0.94160
2009	0.99950	0.99960	0.00010	0.00590	0.94750
2009	0.99960	0.99970	0.00010	0.00670	0.95420
2009	0.99970	0.99980	0.00010	0.00790	0.96210
2009	0.99980	0.99990	0.00010	0.01020	0.97230
2009	0.99990	0.99991	0.00001	0.00130	0.97360
2009	0.99991	0.99992	0.00001	0.00140	0.97500
2009	0.99992	0.99993	0.00001	0.00140	0.97640
2009	0.99993	0.99994	0.00001	0.00160	0.97800
2009	0.99994	0.99995	0.00001	0.00170	0.97970
2009	0.99995	0.99996	0.00001	0.00190	0.98160
2009	0.99996	0.99997	0.00001	0.00220	0.98380
2009	0.99997	0.99998	0.00001	0.00260	0.98640
2009	0.99998	0.99999	0.00001	0.00350	0.98990
2009	0.99999	1.00000	0.00001	0.01010	1.00000
2008	0.00000	0.01000	0.01000	0.00040	0.00040
2008	0.01000	0.02000	0.01000	0.00060	0.00100
2008	0.02000	0.03000	0.01000	0.00080	0.00180
2008	0.03000	0.04000	0.01000	0.00090	0.00270
2008	0.04000	0.05000	0.01000	0.00100	0.00370
2008	0.05000	0.06000	0.01000	0.00110	0.00480
2008	0.06000	0.07000	0.01000	0.00120	0.00600
2008	0.07000	0.08000	0.01000	0.00120	0.00720
2008	0.08000	0.09000	0.01000	0.00130	0.00850
2008	0.09000	0.10000	0.01000	0.00130	0.00980
2008	0.10000	0.11000	0.01000	0.00140	0.01120
2008	0.11000	0.12000	0.01000	0.00150	0.01270
2008	0.12000	0.13000	0.01000	0.00160	0.01430
2008	0.13000	0.14000	0.01000	0.00170	0.01600
2008	0.14000	0.15000	0.01000	0.00180	0.01780
2008	0.15000	0.16000	0.01000	0.00180	0.01960
2008	0.16000	0.17000	0.01000	0.00190	0.02150
2008	0.17000	0.18000	0.01000	0.00200	0.02350
2008	0.18000	0.19000	0.01000	0.00200	0.02550
2008	0.19000	0.20000	0.01000	0.00220	0.02770
2008	0.20000	0.21000	0.01000	0.00220	0.02990
2008	0.21000	0.22000	0.01000	0.00220	0.03210
2008	0.22000	0.23000	0.01000	0.00230	0.03440
2008	0.23000	0.24000	0.01000	0.00240	0.03680
2008	0.24000	0.25000	0.01000	0.00240	0.03920
2008	0.25000	0.26000	0.01000	0.00250	0.04170
2008	0.26000	0.27000	0.01000	0.00250	0.04420
2008	0.27000	0.28000	0.01000	0.00260	0.04680
2008	0.28000	0.29000	0.01000	0.00270	0.04950
2008	0.29000	0.30000	0.01000	0.00270	0.05220
2008	0.30000	0.31000	0.01000	0.00280	0.05500
2008	0.31000	0.32000	0.01000	0.00290	0.05790
2008	0.32000	0.33000	0.01000	0.00300	0.06090
2008	0.33000	0.34000	0.01000	0.00300	0.06390
2008	0.34000	0.35000	0.01000	0.00310	0.06700
2008	0.35000	0.36000	0.01000	0.00320	0.07020
2008	0.36000	0.37000	0.01000	0.00330	0.07350
2008	0.37000	0.38000	0.01000	0.00330	0.07680
2008	0.38000	0.39000	0.01000	0.00340	0.08020
2008	0.39000	0.40000	0.01000	0.00350	0.08370
2008	0.40000	0.41000	0.01000	0.00360	0.08730
2008	0.41000	0.42000	0.01000	0.00370	0.09100
2008	0.42000	0.43000	0.01000	0.00380	0.09480
2008	0.43000	0.44000	0.01000	0.00380	0.09860
2008	0.44000	0.45000	0.01000	0.00390	0.10250
2008	0.45000	0.46000	0.01000	0.00400	0.10650
2008	0.46000	0.47000	0.01000	0.00410	0.11060
2008	0.47000	0.48000	0.01000	0.00420	0.11480
2008	0.48000	0.49000	0.01000	0.00430	0.11910
2008	0.49000	0.50000	0.01000	0.00450	0.12360
2008	0.50000	0.51000	0.01000	0.00450	0.12810
2008	0.51000	0.52000	0.01000	0.00460	0.13270
2008	0.52000	0.53000	0.01000	0.00470	0.13740
2008	0.53000	0.54000	0.01000	0.00480	0.14220
2008	0.54000	0.55000	0.01000	0.00490	0.14710
2008	0.55000	0.56000	0.01000	0.00500	0.15210
2008	0.56000	0.57000	0.01000	0.00520	0.15730
2008	0.57000	0.58000	0.01000	0.00530	0.16260
2008	0.58000	0.59000	0.01000	0.00540	0.16800
2008	0.59000	0.60000	0.01000	0.00560	0.17360
2008	0.60000	0.61000	0.01000	0.00570	0.17930
2008	0.61000	0.62000	0.01000	0.00580	0.18510
2008	0.62000	0.63000	0.01000	0.00600	0.19110
2008	0.63000	0.64000	0.01000	0.00610	0.19720
2008	0.64000	0.65000	0.01000	0.00630	0.20350
2008	0.65000	0.66000	0.01000	0.00650	0.21000
2008	0.66000	0.67000	0.01000	0.00660	0.21660
2008	0.67000	0.68000	0.01000	0.00680	0.22340
2008	0.68000	0.69000	0.01000	0.00700	0.23040
2008	0.69000	0.70000	0.01000	0.00720	0.23760
2008	0.70000	0.71000	0.01000	0.00740	0.24500
2008	0.71000	0.72000	0.01000	0.00760	0.25260
2008	0.72000	0.73000	0.01000	0.00780	0.26040
2008	0.73000	0.74000	0.01000	0.00810	0.26850
2008	0.74000	0.75000	0.01000	0.00830	0.27680
2008	0.75000	0.76000	0.01000	0.00860	0.28540
2008	0.76000	0.77000	0.01000	0.00880	0.29420
2008	0.77000	0.78000	0.01000	0.00910	0.30330
2008	0.78000	0.79000	0.01000	0.00940	0.31270
2008	0.79000	0.80000	0.01000	0.00970	0.32240
2008	0.80000	0.81000	0.01000	0.01010	0.33250
2008	0.81000	0.82000	0.01000	0.01050	0.34300
2008	0.82000	0.83000	0.01000	0.01100	0.35400
2008	0.83000	0.84000	0.01000	0.01160	0.36560
2008	0.84000	0.85000	0.01000	0.01230	0.37790
2008	0.85000	0.86000	0.01000	0.01300	0.39090
2008	0.86000	0.87000	0.01000	0.01390	0.40480
2008	0.87000	0.88000	0.01000	0.01480	0.41960
2008	0.88000	0.89000	0.01000	0.01600	0.43560
2008	0.89000	0.90000	0.01000	0.01730	0.45290
2008	0.90000	0.91000	0.01000	0.01890	0.47180
2008	0.91000	0.92000	0.01000	0.02080	0.49260
2008	0.92000	0.93000	0.01000	0.02320	0.51580
2008	0.93000	0.94000	0.01000	0.02610	0.54190
2008	0.94000	0.95000	0.01000	0.02970	0.57160
2008	0.95000	0.96000	0.01000	0.03420	0.60580
2008	0.96000	0.97000	0.01000	0.04070	0.64650
2008	0.97000	0.98000	0.01000	0.05170	0.69820
2008	0.98000	0.99000	0.01000	0.07350	0.77170
2008	0.99000	0.99100	0.00100	0.00960	0.78130
2008	0.99100	0.99200	0.00100	0.01020	0.79150
2008	0.99200	0.99300	0.00100	0.01100	0.80250
2008	0.99300	0.99400	0.00100	0.01190	0.81440
2008	0.99400	0.99500	0.00100	0.01310	0.82750
2008	0.99500	0.99600	0.00100	0.01470	0.84220
2008	0.99600	0.99700	0.00100	0.01720	0.85940
2008	0.99700	0.99800	0.00100	0.02170	0.88110
2008	0.99800	0.99900	0.00100	0.03150	0.91260
2008	0.99900	0.99910	0.00010	0.00420	0.91680
2008	0.99910	0.99920	0.00010	0.00440	0.92120
2008	0.99920	0.99930	0.00010	0.00480	0.92600
2008	0.99930	0.99940	0.00010	0.00520	0.93120
2008	0.99940	0.99950	0.00010	0.00570	0.93690
2008	0.99950	0.99960	0.00010	0.00630	0.94320
2008	0.99960	0.99970	0.00010	0.00710	0.95030
2008	0.99970	0.99980	0.00010	0.00850	0.95880
2008	0.99980	0.99990	0.00010	0.01110	0.96990
2008	0.99990	0.99991	0.00001	0.00140	0.97130
2008	0.99991	0.99992	0.00001	0.00150	0.97280
2008	0.99992	0.99993	0.00001	0.00160	0.97440
2008	0.99993	0.99994	0.00001	0.00170	0.97610
2008	0.99994	0.99995	0.00001	0.00190	0.97800
2008	0.99995	0.99996	0.00001	0.00210	0.98010
2008	0.99996	0.99997	0.00001	0.00240	0.98250
2008	0.99997	0.99998	0.00001	0.00290	0.98540
2008	0.99998	0.99999	0.00001	0.00380	0.98920
2008	0.99999	1.00000	0.00001	0.01080	1.00000
2007	0.00000	0.01000	0.01000	0.00010	0.00010
2007	0.01000	0.02000	0.01000	0.00030	0.00040
2007	0.02000	0.03000	0.01000	0.00040	0.00080
2007	0.03000	0.04000	0.01000	0.00050	0.00130
2007	0.04000	0.05000	0.01000	0.00060	0.00190
2007	0.05000	0.06000	0.01000	0.00070	0.00260
2007	0.06000	0.07000	0.01000	0.00080	0.00340
2007	0.07000	0.08000	0.01000	0.00090	0.00430
2007	0.08000	0.09000	0.01000	0.00090	0.00520
2007	0.09000	0.10000	0.01000	0.00090	0.00610
2007	0.10000	0.11000	0.01000	0.00110	0.00720
2007	0.11000	0.12000	0.01000	0.00120	0.00840
2007	0.12000	0.13000	0.01000	0.00130	0.00970
2007	0.13000	0.14000	0.01000	0.00140	0.01110
2007	0.14000	0.15000	0.01000	0.00150	0.01260
2007	0.15000	0.16000	0.01000	0.00160	0.01420
2007	0.16000	0.17000	0.01000	0.00170	0.01590
2007	0.17000	0.18000	0.01000	0.00170	0.01760
2007	0.18000	0.19000	0.01000	0.00180	0.01940
2007	0.19000	0.20000	0.01000	0.00190	0.02130
2007	0.20000	0.21000	0.01000	0.00190	0.02320
2007	0.21000	0.22000	0.01000	0.00200	0.02520
2007	0.22000	0.23000	0.01000	0.00210	0.02730
2007	0.23000	0.24000	0.01000	0.00220	0.02950
2007	0.24000	0.25000	0.01000	0.00230	0.03180
2007	0.25000	0.26000	0.01000	0.00230	0.03410
2007	0.26000	0.27000	0.01000	0.00240	0.03650
2007	0.27000	0.28000	0.01000	0.00250	0.03900
2007	0.28000	0.29000	0.01000	0.00260	0.04160
2007	0.29000	0.30000	0.01000	0.00260	0.04420
2007	0.30000	0.31000	0.01000	0.00270	0.04690
2007	0.31000	0.32000	0.01000	0.00280	0.04970
2007	0.32000	0.33000	0.01000	0.00290	0.05260
2007	0.33000	0.34000	0.01000	0.00300	0.05560
2007	0.34000	0.35000	0.01000	0.00310	0.05870
2007	0.35000	0.36000	0.01000	0.00310	0.06180
2007	0.36000	0.37000	0.01000	0.00320	0.06500
2007	0.37000	0.38000	0.01000	0.00330	0.06830
2007	0.38000	0.39000	0.01000	0.00340	0.07170
2007	0.39000	0.40000	0.01000	0.00350	0.07520
2007	0.40000	0.41000	0.01000	0.00360	0.07880
2007	0.41000	0.42000	0.01000	0.00370	0.08250
2007	0.42000	0.43000	0.01000	0.00380	0.08630
2007	0.43000	0.44000	0.01000	0.00390	0.09020
2007	0.44000	0.45000	0.01000	0.00400	0.09420
2007	0.45000	0.46000	0.01000	0.00410	0.09830
2007	0.46000	0.47000	0.01000	0.00420	0.10250
2007	0.47000	0.48000	0.01000	0.00430	0.10680
2007	0.48000	0.49000	0.01000	0.00440	0.11120
2007	0.49000	0.50000	0.01000	0.00470	0.11590
2007	0.50000	0.51000	0.01000	0.00470	0.12060
2007	0.51000	0.52000	0.01000	0.00480	0.12540
2007	0.52000	0.53000	0.01000	0.00490	0.13030
2007	0.53000	0.54000	0.01000	0.00500	0.13530
2007	0.54000	0.55000	0.01000	0.00510	0.14040
2007	0.55000	0.56000	0.01000	0.00520	0.14560
2007	0.56000	0.57000	0.01000	0.00540	0.15100
2007	0.57000	0.58000	0.01000	0.00550	0.15650
2007	0.58000	0.59000	0.01000	0.00560	0.16210
2007	0.59000	0.60000	0.01000	0.00570	0.16780
2007	0.60000	0.61000	0.01000	0.00590	0.17370
2007	0.61000	0.62000	0.01000	0.00610	0.17980
2007	0.62000	0.63000	0.01000	0.00620	0.18600
2007	0.63000	0.64000	0.01000	0.00640	0.19240
2007	0.64000	0.65000	0.01000	0.00660	0.19900
2007	0.65000	0.66000	0.01000	0.00680	0.20580
2007	0.66000	0.67000	0.01000	0.00690	0.21270
2007	0.67000	0.68000	0.01000	0.00710	0.21980
2007	0.68000	0.69000	0.01000	0.00730	0.22710
2007	0.69000	0.70000	0.01000	0.00760	0.23470
2007	0.70000	0.71000	0.01000	0.00780	0.24250
2007	0.71000	0.72000	0.01000	0.00800	0.25050
2007	0.72000	0.73000	0.01000	0.00820	0.25870
2007	0.73000	0.74000	0.01000	0.00850	0.26720
2007	0.74000	0.75000	0.01000	0.00870	0.27590
2007	0.75000	0.76000	0.01000	0.00900	0.28490
2007	0.76000	0.77000	0.01000	0.00930	0.29420
2007	0.77000	0.78000	0.01000	0.00960	0.30380
2007	0.78000	0.79000	0.01000	0.01000	0.31380
2007	0.79000	0.80000	0.01000	0.01040	0.32420
2007	0.80000	0.81000	0.01000	0.01080	0.33500
2007	0.81000	0.82000	0.01000	0.01120	0.34620
2007	0.82000	0.83000	0.01000	0.01180	0.35800
2007	0.83000	0.84000	0.01000	0.01230	0.37030
2007	0.84000	0.85000	0.01000	0.01300	0.38330
2007	0.85000	0.86000	0.01000	0.01370	0.39700
2007	0.86000	0.87000	0.01000	0.01460	0.41160
2007	0.87000	0.88000	0.01000	0.01560	0.42720
2007	0.88000	0.89000	0.01000	0.01670	0.44390
2007	0.89000	0.90000	0.01000	0.01800	0.46190
2007	0.90000	0.91000	0.01000	0.01950	0.48140
2007	0.91000	0.92000	0.01000	0.02140	0.50280
2007	0.92000	0.93000	0.01000	0.02360	0.52640
2007	0.93000	0.94000	0.01000	0.02640	0.55280
2007	0.94000	0.95000	0.01000	0.02980	0.58260
2007	0.95000	0.96000	0.01000	0.03410	0.61670
2007	0.96000	0.97000	0.01000	0.04030	0.65700
2007	0.97000	0.98000	0.01000	0.05110	0.70810
2007	0.98000	0.99000	0.01000	0.07310	0.78120
2007	0.99000	0.99100	0.00100	0.00950	0.79070
2007	0.99100	0.99200	0.00100	0.01020	0.80090
2007	0.99200	0.99300	0.00100	0.01100	0.81190
2007	0.99300	0.99400	0.00100	0.01200	0.82390
2007	0.99400	0.99500	0.00100	0.01320	0.83710
2007	0.99500	0.99600	0.00100	0.01480	0.85190
2007	0.99600	0.99700	0.00100	0.01720	0.86910
2007	0.99700	0.99800	0.00100	0.02130	0.89040
2007	0.99800	0.99900	0.00100	0.02990	0.92030
2007	0.99900	0.99910	0.00010	0.00390	0.92420
2007	0.99910	0.99920	0.00010	0.00410	0.92830
2007	0.99920	0.99930	0.00010	0.00440	0.93270
2007	0.99930	0.99940	0.00010	0.00480	0.93750
2007	0.99940	0.99950	0.00010	0.00520	0.94270
2007	0.99950	0.99960	0.00010	0.00580	0.94850
2007	0.99960	0.99970	0.00010	0.00650	0.95500
2007	0.99970	0.99980	0.00010	0.00770	0.96270
2007	0.99980	0.99990	0.00010	0.01010	0.97280
2007	0.99990	0.99991	0.00001	0.00130	0.97410
2007	0.99991	0.99992	0.00001	0.00130	0.97540
2007	0.99992	0.99993	0.00001	0.00140	0.97680
2007	0.99993	0.99994	0.00001	0.00160	0.97840
2007	0.99994	0.99995	0.00001	0.00170	0.98010
2007	0.99995	0.99996	0.00001	0.00190	0.98200
2007	0.99996	0.99997	0.00001	0.00220	0.98420
2007	0.99997	0.99998	0.00001	0.00260	0.98680
2007	0.99998	0.99999	0.00001	0.00350	0.99030
2007	0.99999	1.00000	0.00001	0.00970	1.00000
2006	0.00000	0.01000	0.01000	0.00010	0.00010
2006	0.01000	0.02000	0.01000	0.00020	0.00030
2006	0.02000	0.03000	0.01000	0.00040	0.00070
2006	0.03000	0.04000	0.01000	0.00050	0.00120
2006	0.04000	0.05000	0.01000	0.00060	0.00180
2006	0.05000	0.06000	0.01000	0.00060	0.00240
2006	0.06000	0.07000	0.01000	0.00070	0.00310
2006	0.07000	0.08000	0.01000	0.00080	0.00390
2006	0.08000	0.09000	0.01000	0.00090	0.00480
2006	0.09000	0.10000	0.01000	0.00090	0.00570
2006	0.10000	0.11000	0.01000	0.00100	0.00670
2006	0.11000	0.12000	0.01000	0.00110	0.00780
2006	0.12000	0.13000	0.01000	0.00120	0.00900
2006	0.13000	0.14000	0.01000	0.00130	0.01030
2006	0.14000	0.15000	0.01000	0.00140	0.01170
2006	0.15000	0.16000	0.01000	0.00150	0.01320
2006	0.16000	0.17000	0.01000	0.00160	0.01480
2006	0.17000	0.18000	0.01000	0.00160	0.01640
2006	0.18000	0.19000	0.01000	0.00170	0.01810
2006	0.19000	0.20000	0.01000	0.00190	0.02000
2006	0.20000	0.21000	0.01000	0.00190	0.02190
2006	0.21000	0.22000	0.01000	0.00190	0.02380
2006	0.22000	0.23000	0.01000	0.00200	0.02580
2006	0.23000	0.24000	0.01000	0.00210	0.02790
2006	0.24000	0.25000	0.01000	0.00220	0.03010
2006	0.25000	0.26000	0.01000	0.00220	0.03230
2006	0.26000	0.27000	0.01000	0.00230	0.03460
2006	0.27000	0.28000	0.01000	0.00240	0.03700
2006	0.28000	0.29000	0.01000	0.00240	0.03940
2006	0.29000	0.30000	0.01000	0.00250	0.04190
2006	0.30000	0.31000	0.01000	0.00260	0.04450
2006	0.31000	0.32000	0.01000	0.00270	0.04720
2006	0.32000	0.33000	0.01000	0.00280	0.05000
2006	0.33000	0.34000	0.01000	0.00290	0.05290
2006	0.34000	0.35000	0.01000	0.00290	0.05580
2006	0.35000	0.36000	0.01000	0.00300	0.05880
2006	0.36000	0.37000	0.01000	0.00310	0.06190
2006	0.37000	0.38000	0.01000	0.00320	0.06510
2006	0.38000	0.39000	0.01000	0.00330	0.06840
2006	0.39000	0.40000	0.01000	0.00350	0.07190
2006	0.40000	0.41000	0.01000	0.00350	0.07540
2006	0.41000	0.42000	0.01000	0.00360	0.07900
2006	0.42000	0.43000	0.01000	0.00370	0.08270
2006	0.43000	0.44000	0.01000	0.00380	0.08650
2006	0.44000	0.45000	0.01000	0.00390	0.09040
2006	0.45000	0.46000	0.01000	0.00400	0.09440
2006	0.46000	0.47000	0.01000	0.00410	0.09850
2006	0.47000	0.48000	0.01000	0.00430	0.10280
2006	0.48000	0.49000	0.01000	0.00440	0.10720
2006	0.49000	0.50000	0.01000	0.00460	0.11180
2006	0.50000	0.51000	0.01000	0.00460	0.11640
2006	0.51000	0.52000	0.01000	0.00470	0.12110
2006	0.52000	0.53000	0.01000	0.00480	0.12590
2006	0.53000	0.54000	0.01000	0.00500	0.13090
2006	0.54000	0.55000	0.01000	0.00510	0.13600
2006	0.55000	0.56000	0.01000	0.00520	0.14120
2006	0.56000	0.57000	0.01000	0.00530	0.14650
2006	0.57000	0.58000	0.01000	0.00550	0.15200
2006	0.58000	0.59000	0.01000	0.00560	0.15760
2006	0.59000	0.60000	0.01000	0.00590	0.16350
2006	0.60000	0.61000	0.01000	0.00590	0.16940
2006	0.61000	0.62000	0.01000	0.00610	0.17550
2006	0.62000	0.63000	0.01000	0.00630	0.18180
2006	0.63000	0.64000	0.01000	0.00640	0.18820
2006	0.64000	0.65000	0.01000	0.00660	0.19480
2006	0.65000	0.66000	0.01000	0.00680	0.20160
2006	0.66000	0.67000	0.01000	0.00700	0.20860
2006	0.67000	0.68000	0.01000	0.00720	0.21580
2006	0.68000	0.69000	0.01000	0.00740	0.22320
2006	0.69000	0.70000	0.01000	0.00750	0.23070
2006	0.70000	0.71000	0.01000	0.00780	0.23850
2006	0.71000	0.72000	0.01000	0.00800	0.24650
2006	0.72000	0.73000	0.01000	0.00830	0.25480
2006	0.73000	0.74000	0.01000	0.00850	0.26330
2006	0.74000	0.75000	0.01000	0.00880	0.27210
2006	0.75000	0.76000	0.01000	0.00910	0.28120
2006	0.76000	0.77000	0.01000	0.00940	0.29060
2006	0.77000	0.78000	0.01000	0.00970	0.30030
2006	0.78000	0.79000	0.01000	0.01000	0.31030
2006	0.79000	0.80000	0.01000	0.01040	0.32070
2006	0.80000	0.81000	0.01000	0.01080	0.33150
2006	0.81000	0.82000	0.01000	0.01130	0.34280
2006	0.82000	0.83000	0.01000	0.01180	0.35460
2006	0.83000	0.84000	0.01000	0.01240	0.36700
2006	0.84000	0.85000	0.01000	0.01300	0.38000
2006	0.85000	0.86000	0.01000	0.01370	0.39370
2006	0.86000	0.87000	0.01000	0.01450	0.40820
2006	0.87000	0.88000	0.01000	0.01550	0.42370
2006	0.88000	0.89000	0.01000	0.01650	0.44020
2006	0.89000	0.90000	0.01000	0.01790	0.45810
2006	0.90000	0.91000	0.01000	0.01920	0.47730
2006	0.91000	0.92000	0.01000	0.02090	0.49820
2006	0.92000	0.93000	0.01000	0.02300	0.52120
2006	0.93000	0.94000	0.01000	0.02560	0.54680
2006	0.94000	0.95000	0.01000	0.02900	0.57580
2006	0.95000	0.96000	0.01000	0.03320	0.60900
2006	0.96000	0.97000	0.01000	0.04010	0.64910
2006	0.97000	0.98000	0.01000	0.05170	0.70080
2006	0.98000	0.99000	0.01000	0.07470	0.77550
2006	0.99000	0.99100	0.00100	0.00970	0.78520
2006	0.99100	0.99200	0.00100	0.01040	0.79560
2006	0.99200	0.99300	0.00100	0.01130	0.80690
2006	0.99300	0.99400	0.00100	0.01230	0.81920
2006	0.99400	0.99500	0.00100	0.01360	0.83280
2006	0.99500	0.99600	0.00100	0.01530	0.84810
2006	0.99600	0.99700	0.00100	0.01780	0.86590
2006	0.99700	0.99800	0.00100	0.02180	0.88770
2006	0.99800	0.99900	0.00100	0.03020	0.91790
2006	0.99900	0.99910	0.00010	0.00390	0.92180
2006	0.99910	0.99920	0.00010	0.00420	0.92600
2006	0.99920	0.99930	0.00010	0.00450	0.93050
2006	0.99930	0.99940	0.00010	0.00490	0.93540
2006	0.99940	0.99950	0.00010	0.00530	0.94070
2006	0.99950	0.99960	0.00010	0.00590	0.94660
2006	0.99960	0.99970	0.00010	0.00670	0.95330
2006	0.99970	0.99980	0.00010	0.00790	0.96120
2006	0.99980	0.99990	0.00010	0.01030	0.97150
2006	0.99990	0.99991	0.00001	0.00130	0.97280
2006	0.99991	0.99992	0.00001	0.00140	0.97420
2006	0.99992	0.99993	0.00001	0.00150	0.97570
2006	0.99993	0.99994	0.00001	0.00160	0.97730
2006	0.99994	0.99995	0.00001	0.00170	0.97900
2006	0.99995	0.99996	0.00001	0.00190	0.98090
2006	0.99996	0.99997	0.00001	0.00220	0.98310
2006	0.99997	0.99998	0.00001	0.00270	0.98580
2006	0.99998	0.99999	0.00001	0.00360	0.98940
2006	0.99999	1.00000	0.00001	0.01060	1.00000
2005	0.00000	0.01000	0.01000	0.00010	0.00010
2005	0.01000	0.02000	0.01000	0.00030	0.00040
2005	0.02000	0.03000	0.01000	0.00040	0.00080
2005	0.03000	0.04000	0.01000	0.00050	0.00130
2005	0.04000	0.05000	0.01000	0.00060	0.00190
2005	0.05000	0.06000	0.01000	0.00070	0.00260
2005	0.06000	0.07000	0.01000	0.00080	0.00340
2005	0.07000	0.08000	0.01000	0.00090	0.00430
2005	0.08000	0.09000	0.01000	0.00090	0.00520
2005	0.09000	0.10000	0.01000	0.00110	0.00630
2005	0.10000	0.11000	0.01000	0.00110	0.00740
2005	0.11000	0.12000	0.01000	0.00120	0.00860
2005	0.12000	0.13000	0.01000	0.00120	0.00980
2005	0.13000	0.14000	0.01000	0.00130	0.01110
2005	0.14000	0.15000	0.01000	0.00140	0.01250
2005	0.15000	0.16000	0.01000	0.00150	0.01400
2005	0.16000	0.17000	0.01000	0.00160	0.01560
2005	0.17000	0.18000	0.01000	0.00160	0.01720
2005	0.18000	0.19000	0.01000	0.00170	0.01890
2005	0.19000	0.20000	0.01000	0.00180	0.02070
2005	0.20000	0.21000	0.01000	0.00190	0.02260
2005	0.21000	0.22000	0.01000	0.00190	0.02450
2005	0.22000	0.23000	0.01000	0.00200	0.02650
2005	0.23000	0.24000	0.01000	0.00210	0.02860
2005	0.24000	0.25000	0.01000	0.00220	0.03080
2005	0.25000	0.26000	0.01000	0.00220	0.03300
2005	0.26000	0.27000	0.01000	0.00230	0.03530
2005	0.27000	0.28000	0.01000	0.00240	0.03770
2005	0.28000	0.29000	0.01000	0.00250	0.04020
2005	0.29000	0.30000	0.01000	0.00240	0.04260
2005	0.30000	0.31000	0.01000	0.00260	0.04520
2005	0.31000	0.32000	0.01000	0.00270	0.04790
2005	0.32000	0.33000	0.01000	0.00280	0.05070
2005	0.33000	0.34000	0.01000	0.00290	0.05360
2005	0.34000	0.35000	0.01000	0.00290	0.05650
2005	0.35000	0.36000	0.01000	0.00300	0.05950
2005	0.36000	0.37000	0.01000	0.00310	0.06260
2005	0.37000	0.38000	0.01000	0.00320	0.06580
2005	0.38000	0.39000	0.01000	0.00330	0.06910
2005	0.39000	0.40000	0.01000	0.00330	0.07240
2005	0.40000	0.41000	0.01000	0.00350	0.07590
2005	0.41000	0.42000	0.01000	0.00360	0.07950
2005	0.42000	0.43000	0.01000	0.00370	0.08320
2005	0.43000	0.44000	0.01000	0.00380	0.08700
2005	0.44000	0.45000	0.01000	0.00390	0.09090
2005	0.45000	0.46000	0.01000	0.00400	0.09490
2005	0.46000	0.47000	0.01000	0.00410	0.09900
2005	0.47000	0.48000	0.01000	0.00420	0.10320
2005	0.48000	0.49000	0.01000	0.00430	0.10750
2005	0.49000	0.50000	0.01000	0.00430	0.11180
2005	0.50000	0.51000	0.01000	0.00450	0.11630
2005	0.51000	0.52000	0.01000	0.00470	0.12100
2005	0.52000	0.53000	0.01000	0.00480	0.12580
2005	0.53000	0.54000	0.01000	0.00490	0.13070
2005	0.54000	0.55000	0.01000	0.00500	0.13570
2005	0.55000	0.56000	0.01000	0.00510	0.14080
2005	0.56000	0.57000	0.01000	0.00530	0.14610
2005	0.57000	0.58000	0.01000	0.00540	0.15150
2005	0.58000	0.59000	0.01000	0.00560	0.15710
2005	0.59000	0.60000	0.01000	0.00570	0.16280
2005	0.60000	0.61000	0.01000	0.00580	0.16860
2005	0.61000	0.62000	0.01000	0.00600	0.17460
2005	0.62000	0.63000	0.01000	0.00620	0.18080
2005	0.63000	0.64000	0.01000	0.00630	0.18710
2005	0.64000	0.65000	0.01000	0.00650	0.19360
2005	0.65000	0.66000	0.01000	0.00670	0.20030
2005	0.66000	0.67000	0.01000	0.00690	0.20720
2005	0.67000	0.68000	0.01000	0.00710	0.21430
2005	0.68000	0.69000	0.01000	0.00730	0.22160
2005	0.69000	0.70000	0.01000	0.00740	0.22900
2005	0.70000	0.71000	0.01000	0.00770	0.23670
2005	0.71000	0.72000	0.01000	0.00790	0.24460
2005	0.72000	0.73000	0.01000	0.00820	0.25280
2005	0.73000	0.74000	0.01000	0.00840	0.26120
2005	0.74000	0.75000	0.01000	0.00870	0.26990
2005	0.75000	0.76000	0.01000	0.00900	0.27890
2005	0.76000	0.77000	0.01000	0.00930	0.28820
2005	0.77000	0.78000	0.01000	0.00960	0.29780
2005	0.78000	0.79000	0.01000	0.01000	0.30780
2005	0.79000	0.80000	0.01000	0.01030	0.31810
2005	0.80000	0.81000	0.01000	0.01070	0.32880
2005	0.81000	0.82000	0.01000	0.01120	0.34000
2005	0.82000	0.83000	0.01000	0.01170	0.35170
2005	0.83000	0.84000	0.01000	0.01230	0.36400
2005	0.84000	0.85000	0.01000	0.01290	0.37690
2005	0.85000	0.86000	0.01000	0.01370	0.39060
2005	0.86000	0.87000	0.01000	0.01450	0.40510
2005	0.87000	0.88000	0.01000	0.01550	0.42060
2005	0.88000	0.89000	0.01000	0.01650	0.43710
2005	0.89000	0.90000	0.01000	0.01790	0.45500
2005	0.90000	0.91000	0.01000	0.01920	0.47420
2005	0.91000	0.92000	0.01000	0.02090	0.49510
2005	0.92000	0.93000	0.01000	0.02300	0.51810
2005	0.93000	0.94000	0.01000	0.02560	0.54370
2005	0.94000	0.95000	0.01000	0.02890	0.57260
2005	0.95000	0.96000	0.01000	0.03320	0.60580
2005	0.96000	0.97000	0.01000	0.04010	0.64590
2005	0.97000	0.98000	0.01000	0.05180	0.69770
2005	0.98000	0.99000	0.01000	0.07530	0.77300
