year	low	high	width	share	cumul	# sptinc992j
1986	0.26000	0.27000	0.01000	0.00369	0.05033
1986	0.27000	0.28000	0.01000	0.00382	0.05415
1986	0.28000	0.29000	0.01000	0.00396	0.05811
1986	0.29000	0.30000	0.01000	0.00411	0.06222
1986	0.30000	0.31000	0.01000	0.00428	0.06650
1986	0.31000	0.32000	0.01000	0.00444	0.07094
1986	0.32000	0.33000	0.01000	0.00459	0.07553
1986	0.33000	0.34000	0.01000	0.00475	0.08028
1986	0.34000	0.35000	0.01000	0.00492	0.08520
1986	0.35000	0.36000	0.01000	0.00504	0.09024
1986	0.36000	0.37000	0.01000	0.00519	0.09543
1986	0.37000	0.38000	0.01000	0.00533	0.10076
1986	0.38000	0.39000	0.01000	0.00548	0.10624
1986	0.39000	0.40000	0.01000	0.00564	0.11188
1986	0.40000	0.41000	0.01000	0.00578	0.11766
1986	0.41000	0.42000	0.01000	0.00593	0.12359
1986	0.42000	0.43000	0.01000	0.00611	0.12970
1986	0.43000	0.44000	0.01000	0.00625	0.13595
1986	0.44000	0.45000	0.01000	0.00640	0.14235
1986	0.45000	0.46000	0.01000	0.00655	0.14890
1986	0.46000	0.47000	0.01000	0.00671	0.15561
1986	0.47000	0.48000	0.01000	0.00686	0.16247
1986	0.48000	0.49000	0.01000	0.00701	0.16948
1986	0.49000	0.50000	0.01000	0.00717	0.17665
1986	0.50000	0.51000	0.01000	0.00733	0.18398
1986	0.51000	0.52000	0.01000	0.00747	0.19145
1986	0.52000	0.53000	0.01000	0.00767	0.19912
1986	0.53000	0.54000	0.01000	0.00781	0.20693
1986	0.54000	0.55000	0.01000	0.00795	0.21488
1986	0.55000	0.56000	0.01000	0.00812	0.22300
1986	0.56000	0.57000	0.01000	0.00831	0.23131
1986	0.57000	0.58000	0.01000	0.00851	0.23982
1986	0.58000	0.59000	0.01000	0.00867	0.24849
1986	0.59000	0.60000	0.01000	0.00888	0.25737
1986	0.60000	0.61000	0.01000	0.00903	0.26640
1986	0.61000	0.62000	0.01000	0.00925	0.27565
1986	0.62000	0.63000	0.01000	0.00941	0.28506
1986	0.63000	0.64000	0.01000	0.00962	0.29468
1986	0.64000	0.65000	0.01000	0.00982	0.30450
1986	0.65000	0.66000	0.01000	0.01000	0.31450
1986	0.66000	0.67000	0.01000	0.01021	0.32471
1986	0.67000	0.68000	0.01000	0.01042	0.33513
1986	0.68000	0.69000	0.01000	0.01064	0.34577
1986	0.69000	0.70000	0.01000	0.01086	0.35663
1986	0.70000	0.71000	0.01000	0.01108	0.36771
1986	0.71000	0.72000	0.01000	0.01129	0.37900
1986	0.72000	0.73000	0.01000	0.01152	0.39052
1986	0.73000	0.74000	0.01000	0.01177	0.40229
1986	0.74000	0.75000	0.01000	0.01200	0.41429
1986	0.75000	0.76000	0.01000	0.01224	0.42653
1986	0.76000	0.77000	0.01000	0.01250	0.43903
1986	0.77000	0.78000	0.01000	0.01275	0.45178
1986	0.78000	0.79000	0.01000	0.01303	0.46481
1986	0.79000	0.80000	0.01000	0.01340	0.47821
1986	0.80000	0.81000	0.01000	0.01371	0.49192
1986	0.81000	0.82000	0.01000	0.01410	0.50602
1986	0.82000	0.83000	0.01000	0.01445	0.52047
1986	0.83000	0.84000	0.01000	0.01484	0.53531
1986	0.84000	0.85000	0.01000	0.01526	0.55057
1986	0.85000	0.86000	0.01000	0.01575	0.56632
1986	0.86000	0.87000	0.01000	0.01631	0.58263
1986	0.87000	0.88000	0.01000	0.01687	0.59950
1986	0.88000	0.89000	0.01000	0.01753	0.61703
1986	0.89000	0.90000	0.01000	0.01821	0.63524
1986	0.90000	0.91000	0.01000	0.01903	0.65427
1986	0.91000	0.92000	0.01000	0.01995	0.67422
1986	0.92000	0.93000	0.01000	0.02095	0.69517
1986	0.93000	0.94000	0.01000	0.02227	0.71744
1986	0.94000	0.95000	0.01000	0.02402	0.74146
1986	0.95000	0.96000	0.01000	0.02641	0.76787
1986	0.96000	0.97000	0.01000	0.02964	0.79751
1986	0.97000	0.98000	0.01000	0.03495	0.83246
1986	0.98000	0.99000	0.01000	0.04542	0.87788
1986	0.99000	0.99100	0.00100	0.00568	0.88356
1986	0.99100	0.99200	0.00100	0.00610	0.88966
1986	0.99200	0.99300	0.00100	0.00648	0.89614
1986	0.99300	0.99400	0.00100	0.00696	0.90310
1986	0.99400	0.99500	0.00100	0.00765	0.91075
1986	0.99500	0.99600	0.00100	0.00857	0.91932
1986	0.99600	0.99700	0.00100	0.00942	0.92874
1986	0.99700	0.99800	0.00100	0.01204	0.94078
1986	0.99800	0.99900	0.00100	0.01570	0.95648
1986	0.99900	0.99910	0.00010	0.00202	0.95850
1986	0.99910	0.99920	0.00010	0.00215	0.96065
1986	0.99920	0.99930	0.00010	0.00235	0.96300
1986	0.99930	0.99940	0.00010	0.00244	0.96544
1986	0.99940	0.99950	0.00010	0.00284	0.96828
1986	0.99950	0.99960	0.00010	0.00291	0.97119
1986	0.99960	0.99970	0.00010	0.00335	0.97454
1986	0.99970	0.99980	0.00010	0.00414	0.97868
1986	0.99980	0.99990	0.00010	0.00579	0.98447
1986	0.99990	0.99991	0.00001	0.00074	0.98521
1986	0.99991	0.99992	0.00001	0.00079	0.98600
1986	0.99992	0.99993	0.00001	0.00085	0.98685
1986	0.99993	0.99994	0.00001	0.00092	0.98777
1986	0.99994	0.99995	0.00001	0.00101	0.98878
1986	0.99995	0.99996	0.00001	0.00113	0.98991
1986	0.99996	0.99997	0.00001	0.00130	0.99121
1986	0.99997	0.99998	0.00001	0.00156	0.99277
1986	0.99998	0.99999	0.00001	0.00208	0.99485
1986	0.99999	1.00000	0.00001	0.00512	0.99997
1985	0.00000	0.01000	0.01000	-0.00049	-0.00049
1985	0.01000	0.02000	0.01000	-0.00003	-0.00052
1985	0.02000	0.03000	0.01000	0.00015	-0.00037
1985	0.03000	0.04000	0.01000	0.00043	0.00006
1985	0.04000	0.05000	0.01000	0.00068	0.00074
1985	0.05000	0.06000	0.01000	0.00088	0.00162
1985	0.06000	0.07000	0.01000	0.00105	0.00267
1985	0.07000	0.08000	0.01000	0.00122	0.00389
1985	0.08000	0.09000	0.01000	0.00137	0.00526
1985	0.09000	0.10000	0.01000	0.00152	0.00678
1985	0.10000	0.11000	0.01000	0.00167	0.00845
1985	0.11000	0.12000	0.01000	0.00181	0.01026
1985	0.12000	0.13000	0.01000	0.00194	0.01220
1985	0.13000	0.14000	0.01000	0.00206	0.01426
1985	0.14000	0.15000	0.01000	0.00218	0.01644
1985	0.15000	0.16000	0.01000	0.00230	0.01874
1985	0.16000	0.17000	0.01000	0.00242	0.02116
1985	0.17000	0.18000	0.01000	0.00255	0.02371
1985	0.18000	0.19000	0.01000	0.00268	0.02639
1985	0.19000	0.20000	0.01000	0.00279	0.02918
1985	0.20000	0.21000	0.01000	0.00292	0.03210
1985	0.21000	0.22000	0.01000	0.00306	0.03516
1985	0.22000	0.23000	0.01000	0.00319	0.03835
1985	0.23000	0.24000	0.01000	0.00333	0.04168
1985	0.24000	0.25000	0.01000	0.00348	0.04516
1985	0.25000	0.26000	0.01000	0.00361	0.04877
1985	0.26000	0.27000	0.01000	0.00374	0.05251
1985	0.27000	0.28000	0.01000	0.00389	0.05640
1985	0.28000	0.29000	0.01000	0.00402	0.06042
1985	0.29000	0.30000	0.01000	0.00417	0.06459
1985	0.30000	0.31000	0.01000	0.00431	0.06890
1985	0.31000	0.32000	0.01000	0.00445	0.07335
1985	0.32000	0.33000	0.01000	0.00460	0.07795
1985	0.33000	0.34000	0.01000	0.00475	0.08270
1985	0.34000	0.35000	0.01000	0.00489	0.08759
1985	0.35000	0.36000	0.01000	0.00503	0.09262
1985	0.36000	0.37000	0.01000	0.00517	0.09779
1985	0.37000	0.38000	0.01000	0.00530	0.10309
1985	0.38000	0.39000	0.01000	0.00546	0.10855
1985	0.39000	0.40000	0.01000	0.00561	0.11416
1985	0.40000	0.41000	0.01000	0.00576	0.11992
1985	0.41000	0.42000	0.01000	0.00593	0.12585
1985	0.42000	0.43000	0.01000	0.00607	0.13192
1985	0.43000	0.44000	0.01000	0.00625	0.13817
1985	0.44000	0.45000	0.01000	0.00639	0.14456
1985	0.45000	0.46000	0.01000	0.00654	0.15110
1985	0.46000	0.47000	0.01000	0.00671	0.15781
1985	0.47000	0.48000	0.01000	0.00685	0.16466
1985	0.48000	0.49000	0.01000	0.00701	0.17167
1985	0.49000	0.50000	0.01000	0.00715	0.17882
1985	0.50000	0.51000	0.01000	0.00730	0.18612
1985	0.51000	0.52000	0.01000	0.00746	0.19358
1985	0.52000	0.53000	0.01000	0.00763	0.20121
1985	0.53000	0.54000	0.01000	0.00780	0.20901
1985	0.54000	0.55000	0.01000	0.00796	0.21697
1985	0.55000	0.56000	0.01000	0.00812	0.22509
1985	0.56000	0.57000	0.01000	0.00829	0.23338
1985	0.57000	0.58000	0.01000	0.00846	0.24184
1985	0.58000	0.59000	0.01000	0.00863	0.25047
1985	0.59000	0.60000	0.01000	0.00879	0.25926
1985	0.60000	0.61000	0.01000	0.00898	0.26824
1985	0.61000	0.62000	0.01000	0.00915	0.27739
1985	0.62000	0.63000	0.01000	0.00934	0.28673
1985	0.63000	0.64000	0.01000	0.00952	0.29625
1985	0.64000	0.65000	0.01000	0.00973	0.30598
1985	0.65000	0.66000	0.01000	0.00994	0.31592
1985	0.66000	0.67000	0.01000	0.01015	0.32607
1985	0.67000	0.68000	0.01000	0.01034	0.33641
1985	0.68000	0.69000	0.01000	0.01056	0.34697
1985	0.69000	0.70000	0.01000	0.01077	0.35774
1985	0.70000	0.71000	0.01000	0.01097	0.36871
1985	0.71000	0.72000	0.01000	0.01119	0.37990
1985	0.72000	0.73000	0.01000	0.01140	0.39130
1985	0.73000	0.74000	0.01000	0.01163	0.40293
1985	0.74000	0.75000	0.01000	0.01187	0.41480
1985	0.75000	0.76000	0.01000	0.01214	0.42694
1985	0.76000	0.77000	0.01000	0.01238	0.43932
1985	0.77000	0.78000	0.01000	0.01265	0.45197
1985	0.78000	0.79000	0.01000	0.01293	0.46490
1985	0.79000	0.80000	0.01000	0.01322	0.47812
1985	0.80000	0.81000	0.01000	0.01358	0.49170
1985	0.81000	0.82000	0.01000	0.01393	0.50563
1985	0.82000	0.83000	0.01000	0.01428	0.51991
1985	0.83000	0.84000	0.01000	0.01466	0.53457
1985	0.84000	0.85000	0.01000	0.01511	0.54968
1985	0.85000	0.86000	0.01000	0.01557	0.56525
1985	0.86000	0.87000	0.01000	0.01610	0.58135
1985	0.87000	0.88000	0.01000	0.01668	0.59803
1985	0.88000	0.89000	0.01000	0.01733	0.61536
1985	0.89000	0.90000	0.01000	0.01806	0.63342
1985	0.90000	0.91000	0.01000	0.01888	0.65230
1985	0.91000	0.92000	0.01000	0.01976	0.67206
1985	0.92000	0.93000	0.01000	0.02085	0.69291
1985	0.93000	0.94000	0.01000	0.02219	0.71510
1985	0.94000	0.95000	0.01000	0.02396	0.73906
1985	0.95000	0.96000	0.01000	0.02616	0.76522
1985	0.96000	0.97000	0.01000	0.02942	0.79464
1985	0.97000	0.98000	0.01000	0.03475	0.82939
1985	0.98000	0.99000	0.01000	0.04507	0.87446
1985	0.99000	0.99100	0.00100	0.00558	0.88004
1985	0.99100	0.99200	0.00100	0.00592	0.88596
1985	0.99200	0.99300	0.00100	0.00640	0.89236
1985	0.99300	0.99400	0.00100	0.00691	0.89927
1985	0.99400	0.99500	0.00100	0.00756	0.90683
1985	0.99500	0.99600	0.00100	0.00846	0.91529
1985	0.99600	0.99700	0.00100	0.00980	0.92509
1985	0.99700	0.99800	0.00100	0.01185	0.93694
1985	0.99800	0.99900	0.00100	0.01586	0.95280
1985	0.99900	0.99910	0.00010	0.00215	0.95495
1985	0.99910	0.99920	0.00010	0.00216	0.95711
1985	0.99920	0.99930	0.00010	0.00234	0.95945
1985	0.99930	0.99940	0.00010	0.00260	0.96205
1985	0.99940	0.99950	0.00010	0.00285	0.96490
1985	0.99950	0.99960	0.00010	0.00354	0.96844
1985	0.99960	0.99970	0.00010	0.00404	0.97248
1985	0.99970	0.99980	0.00010	0.00467	0.97715
1985	0.99980	0.99990	0.00010	0.00641	0.98356
1985	0.99990	0.99991	0.00001	0.00076	0.98432
1985	0.99991	0.99992	0.00001	0.00082	0.98514
1985	0.99992	0.99993	0.00001	0.00089	0.98603
1985	0.99993	0.99994	0.00001	0.00096	0.98699
1985	0.99994	0.99995	0.00001	0.00105	0.98804
1985	0.99995	0.99996	0.00001	0.00119	0.98923
1985	0.99996	0.99997	0.00001	0.00139	0.99062
1985	0.99997	0.99998	0.00001	0.00166	0.99228
1985	0.99998	0.99999	0.00001	0.00221	0.99449
1985	0.99999	1.00000	0.00001	0.00550	0.99999
1984	0.00000	0.01000	0.01000	-0.00049	-0.00049
1984	0.01000	0.02000	0.01000	-0.00003	-0.00052
1984	0.02000	0.03000	0.01000	0.00016	-0.00036
1984	0.03000	0.04000	0.01000	0.00043	0.00007
1984	0.04000	0.05000	0.01000	0.00069	0.00076
1984	0.05000	0.06000	0.01000	0.00090	0.00166
1984	0.06000	0.07000	0.01000	0.00107	0.00273
1984	0.07000	0.08000	0.01000	0.00124	0.00397
1984	0.08000	0.09000	0.01000	0.00139	0.00536
1984	0.09000	0.10000	0.01000	0.00154	0.00690
1984	0.10000	0.11000	0.01000	0.00169	0.00859
1984	0.11000	0.12000	0.01000	0.00182	0.01041
1984	0.12000	0.13000	0.01000	0.00195	0.01236
1984	0.13000	0.14000	0.01000	0.00207	0.01443
1984	0.14000	0.15000	0.01000	0.00221	0.01664
1984	0.15000	0.16000	0.01000	0.00233	0.01897
1984	0.16000	0.17000	0.01000	0.00246	0.02143
1984	0.17000	0.18000	0.01000	0.00257	0.02400
1984	0.18000	0.19000	0.01000	0.00269	0.02669
1984	0.19000	0.20000	0.01000	0.00282	0.02951
1984	0.20000	0.21000	0.01000	0.00293	0.03244
1984	0.21000	0.22000	0.01000	0.00307	0.03551
1984	0.22000	0.23000	0.01000	0.00320	0.03871
1984	0.23000	0.24000	0.01000	0.00334	0.04205
1984	0.24000	0.25000	0.01000	0.00348	0.04553
1984	0.25000	0.26000	0.01000	0.00361	0.04914
1984	0.26000	0.27000	0.01000	0.00374	0.05288
1984	0.27000	0.28000	0.01000	0.00387	0.05675
1984	0.28000	0.29000	0.01000	0.00399	0.06074
1984	0.29000	0.30000	0.01000	0.00413	0.06487
1984	0.30000	0.31000	0.01000	0.00428	0.06915
1984	0.31000	0.32000	0.01000	0.00441	0.07356
1984	0.32000	0.33000	0.01000	0.00457	0.07813
1984	0.33000	0.34000	0.01000	0.00471	0.08284
1984	0.34000	0.35000	0.01000	0.00487	0.08771
1984	0.35000	0.36000	0.01000	0.00500	0.09271
1984	0.36000	0.37000	0.01000	0.00515	0.09786
1984	0.37000	0.38000	0.01000	0.00529	0.10315
1984	0.38000	0.39000	0.01000	0.00544	0.10859
1984	0.39000	0.40000	0.01000	0.00559	0.11418
1984	0.40000	0.41000	0.01000	0.00575	0.11993
1984	0.41000	0.42000	0.01000	0.00590	0.12583
1984	0.42000	0.43000	0.01000	0.00606	0.13189
1984	0.43000	0.44000	0.01000	0.00624	0.13813
1984	0.44000	0.45000	0.01000	0.00640	0.14453
1984	0.45000	0.46000	0.01000	0.00656	0.15109
1984	0.46000	0.47000	0.01000	0.00671	0.15780
1984	0.47000	0.48000	0.01000	0.00686	0.16466
1984	0.48000	0.49000	0.01000	0.00701	0.17167
1984	0.49000	0.50000	0.01000	0.00715	0.17882
1984	0.50000	0.51000	0.01000	0.00730	0.18612
1984	0.51000	0.52000	0.01000	0.00747	0.19359
1984	0.52000	0.53000	0.01000	0.00761	0.20120
1984	0.53000	0.54000	0.01000	0.00780	0.20900
1984	0.54000	0.55000	0.01000	0.00797	0.21697
1984	0.55000	0.56000	0.01000	0.00815	0.22512
1984	0.56000	0.57000	0.01000	0.00830	0.23342
1984	0.57000	0.58000	0.01000	0.00845	0.24187
1984	0.58000	0.59000	0.01000	0.00862	0.25049
1984	0.59000	0.60000	0.01000	0.00880	0.25929
1984	0.60000	0.61000	0.01000	0.00898	0.26827
1984	0.61000	0.62000	0.01000	0.00914	0.27741
1984	0.62000	0.63000	0.01000	0.00932	0.28673
1984	0.63000	0.64000	0.01000	0.00953	0.29626
1984	0.64000	0.65000	0.01000	0.00974	0.30600
1984	0.65000	0.66000	0.01000	0.00993	0.31593
1984	0.66000	0.67000	0.01000	0.01013	0.32606
1984	0.67000	0.68000	0.01000	0.01033	0.33639
1984	0.68000	0.69000	0.01000	0.01054	0.34693
1984	0.69000	0.70000	0.01000	0.01075	0.35768
1984	0.70000	0.71000	0.01000	0.01096	0.36864
1984	0.71000	0.72000	0.01000	0.01118	0.37982
1984	0.72000	0.73000	0.01000	0.01142	0.39124
1984	0.73000	0.74000	0.01000	0.01166	0.40290
1984	0.74000	0.75000	0.01000	0.01188	0.41478
1984	0.75000	0.76000	0.01000	0.01213	0.42691
1984	0.76000	0.77000	0.01000	0.01238	0.43929
1984	0.77000	0.78000	0.01000	0.01268	0.45197
1984	0.78000	0.79000	0.01000	0.01294	0.46491
1984	0.79000	0.80000	0.01000	0.01327	0.47818
1984	0.80000	0.81000	0.01000	0.01360	0.49178
1984	0.81000	0.82000	0.01000	0.01394	0.50572
1984	0.82000	0.83000	0.01000	0.01427	0.51999
1984	0.83000	0.84000	0.01000	0.01467	0.53466
1984	0.84000	0.85000	0.01000	0.01510	0.54976
1984	0.85000	0.86000	0.01000	0.01554	0.56530
1984	0.86000	0.87000	0.01000	0.01608	0.58138
1984	0.87000	0.88000	0.01000	0.01667	0.59805
1984	0.88000	0.89000	0.01000	0.01730	0.61535
1984	0.89000	0.90000	0.01000	0.01802	0.63337
1984	0.90000	0.91000	0.01000	0.01883	0.65220
1984	0.91000	0.92000	0.01000	0.01978	0.67198
1984	0.92000	0.93000	0.01000	0.02085	0.69283
1984	0.93000	0.94000	0.01000	0.02213	0.71496
1984	0.94000	0.95000	0.01000	0.02391	0.73887
1984	0.95000	0.96000	0.01000	0.02629	0.76516
1984	0.96000	0.97000	0.01000	0.02958	0.79474
1984	0.97000	0.98000	0.01000	0.03475	0.82949
1984	0.98000	0.99000	0.01000	0.04552	0.87501
1984	0.99000	0.99100	0.00100	0.00567	0.88068
1984	0.99100	0.99200	0.00100	0.00603	0.88671
1984	0.99200	0.99300	0.00100	0.00644	0.89315
1984	0.99300	0.99400	0.00100	0.00692	0.90007
1984	0.99400	0.99500	0.00100	0.00759	0.90766
1984	0.99500	0.99600	0.00100	0.00831	0.91597
1984	0.99600	0.99700	0.00100	0.00958	0.92555
1984	0.99700	0.99800	0.00100	0.01143	0.93698
1984	0.99800	0.99900	0.00100	0.01572	0.95270
1984	0.99900	0.99910	0.00010	0.00186	0.95456
1984	0.99910	0.99920	0.00010	0.00240	0.95696
1984	0.99920	0.99930	0.00010	0.00233	0.95929
1984	0.99930	0.99940	0.00010	0.00248	0.96177
1984	0.99940	0.99950	0.00010	0.00274	0.96451
1984	0.99950	0.99960	0.00010	0.00316	0.96767
1984	0.99960	0.99970	0.00010	0.00377	0.97144
1984	0.99970	0.99980	0.00010	0.00413	0.97557
1984	0.99980	0.99990	0.00010	0.00690	0.98247
1984	0.99990	0.99991	0.00001	0.00080	0.98327
1984	0.99991	0.99992	0.00001	0.00085	0.98412
1984	0.99992	0.99993	0.00001	0.00093	0.98505
1984	0.99993	0.99994	0.00001	0.00100	0.98605
1984	0.99994	0.99995	0.00001	0.00110	0.98715
1984	0.99995	0.99996	0.00001	0.00125	0.98840
1984	0.99996	0.99997	0.00001	0.00145	0.98985
1984	0.99997	0.99998	0.00001	0.00179	0.99164
1984	0.99998	0.99999	0.00001	0.00240	0.99404
1984	0.99999	1.00000	0.00001	0.00593	0.99997
1983	0.00000	0.01000	0.01000	-0.00061	-0.00061
1983	0.01000	0.02000	0.01000	-0.00007	-0.00068
1983	0.02000	0.03000	0.01000	0.00008	-0.00060
1983	0.03000	0.04000	0.01000	0.00036	-0.00024
1983	0.04000	0.05000	0.01000	0.00064	0.00040
1983	0.05000	0.06000	0.01000	0.00086	0.00126
1983	0.06000	0.07000	0.01000	0.00106	0.00232
1983	0.07000	0.08000	0.01000	0.00124	0.00356
1983	0.08000	0.09000	0.01000	0.00140	0.00496
1983	0.09000	0.10000	0.01000	0.00156	0.00652
1983	0.10000	0.11000	0.01000	0.00172	0.00824
1983	0.11000	0.12000	0.01000	0.00185	0.01009
1983	0.12000	0.13000	0.01000	0.00198	0.01207
1983	0.13000	0.14000	0.01000	0.00214	0.01421
1983	0.14000	0.15000	0.01000	0.00227	0.01648
1983	0.15000	0.16000	0.01000	0.00240	0.01888
1983	0.16000	0.17000	0.01000	0.00253	0.02141
1983	0.17000	0.18000	0.01000	0.00265	0.02406
1983	0.18000	0.19000	0.01000	0.00277	0.02683
1983	0.19000	0.20000	0.01000	0.00290	0.02973
1983	0.20000	0.21000	0.01000	0.00303	0.03276
1983	0.21000	0.22000	0.01000	0.00316	0.03592
1983	0.22000	0.23000	0.01000	0.00330	0.03922
1983	0.23000	0.24000	0.01000	0.00342	0.04264
1983	0.24000	0.25000	0.01000	0.00356	0.04620
1983	0.25000	0.26000	0.01000	0.00370	0.04990
1983	0.26000	0.27000	0.01000	0.00385	0.05375
1983	0.27000	0.28000	0.01000	0.00399	0.05774
1983	0.28000	0.29000	0.01000	0.00414	0.06188
1983	0.29000	0.30000	0.01000	0.00428	0.06616
1983	0.30000	0.31000	0.01000	0.00443	0.07059
1983	0.31000	0.32000	0.01000	0.00457	0.07516
1983	0.32000	0.33000	0.01000	0.00472	0.07988
1983	0.33000	0.34000	0.01000	0.00486	0.08474
1983	0.34000	0.35000	0.01000	0.00503	0.08977
1983	0.35000	0.36000	0.01000	0.00516	0.09493
1983	0.36000	0.37000	0.01000	0.00530	0.10023
1983	0.37000	0.38000	0.01000	0.00546	0.10569
1983	0.38000	0.39000	0.01000	0.00561	0.11130
1983	0.39000	0.40000	0.01000	0.00576	0.11706
1983	0.40000	0.41000	0.01000	0.00590	0.12296
1983	0.41000	0.42000	0.01000	0.00603	0.12899
1983	0.42000	0.43000	0.01000	0.00620	0.13519
1983	0.43000	0.44000	0.01000	0.00635	0.14154
1983	0.44000	0.45000	0.01000	0.00653	0.14807
1983	0.45000	0.46000	0.01000	0.00668	0.15475
1983	0.46000	0.47000	0.01000	0.00684	0.16159
1983	0.47000	0.48000	0.01000	0.00700	0.16859
1983	0.48000	0.49000	0.01000	0.00716	0.17575
1983	0.49000	0.50000	0.01000	0.00731	0.18306
1983	0.50000	0.51000	0.01000	0.00747	0.19053
1983	0.51000	0.52000	0.01000	0.00764	0.19817
1983	0.52000	0.53000	0.01000	0.00781	0.20598
1983	0.53000	0.54000	0.01000	0.00797	0.21395
1983	0.54000	0.55000	0.01000	0.00813	0.22208
1983	0.55000	0.56000	0.01000	0.00829	0.23037
1983	0.56000	0.57000	0.01000	0.00845	0.23882
1983	0.57000	0.58000	0.01000	0.00862	0.24744
1983	0.58000	0.59000	0.01000	0.00880	0.25624
1983	0.59000	0.60000	0.01000	0.00898	0.26522
1983	0.60000	0.61000	0.01000	0.00916	0.27438
1983	0.61000	0.62000	0.01000	0.00935	0.28373
1983	0.62000	0.63000	0.01000	0.00955	0.29328
1983	0.63000	0.64000	0.01000	0.00973	0.30301
1983	0.64000	0.65000	0.01000	0.00990	0.31291
1983	0.65000	0.66000	0.01000	0.01010	0.32301
1983	0.66000	0.67000	0.01000	0.01031	0.33332
1983	0.67000	0.68000	0.01000	0.01050	0.34382
1983	0.68000	0.69000	0.01000	0.01070	0.35452
1983	0.69000	0.70000	0.01000	0.01094	0.36546
1983	0.70000	0.71000	0.01000	0.01114	0.37660
1983	0.71000	0.72000	0.01000	0.01137	0.38797
1983	0.72000	0.73000	0.01000	0.01160	0.39957
1983	0.73000	0.74000	0.01000	0.01184	0.41141
1983	0.74000	0.75000	0.01000	0.01210	0.42351
1983	0.75000	0.76000	0.01000	0.01237	0.43588
1983	0.76000	0.77000	0.01000	0.01265	0.44853
1983	0.77000	0.78000	0.01000	0.01293	0.46146
1983	0.78000	0.79000	0.01000	0.01321	0.47467
1983	0.79000	0.80000	0.01000	0.01351	0.48818
1983	0.80000	0.81000	0.01000	0.01384	0.50202
1983	0.81000	0.82000	0.01000	0.01422	0.51624
1983	0.82000	0.83000	0.01000	0.01458	0.53082
1983	0.83000	0.84000	0.01000	0.01495	0.54577
1983	0.84000	0.85000	0.01000	0.01534	0.56111
1983	0.85000	0.86000	0.01000	0.01583	0.57694
1983	0.86000	0.87000	0.01000	0.01631	0.59325
1983	0.87000	0.88000	0.01000	0.01687	0.61012
1983	0.88000	0.89000	0.01000	0.01749	0.62761
1983	0.89000	0.90000	0.01000	0.01818	0.64579
1983	0.90000	0.91000	0.01000	0.01896	0.66475
1983	0.91000	0.92000	0.01000	0.01986	0.68461
1983	0.92000	0.93000	0.01000	0.02088	0.70549
1983	0.93000	0.94000	0.01000	0.02218	0.72767
1983	0.94000	0.95000	0.01000	0.02382	0.75149
1983	0.95000	0.96000	0.01000	0.02604	0.77753
1983	0.96000	0.97000	0.01000	0.02915	0.80668
1983	0.97000	0.98000	0.01000	0.03414	0.84082
1983	0.98000	0.99000	0.01000	0.04404	0.88486
1983	0.99000	0.99100	0.00100	0.00544	0.89030
1983	0.99100	0.99200	0.00100	0.00575	0.89605
1983	0.99200	0.99300	0.00100	0.00616	0.90221
1983	0.99300	0.99400	0.00100	0.00662	0.90883
1983	0.99400	0.99500	0.00100	0.00722	0.91605
1983	0.99500	0.99600	0.00100	0.00804	0.92409
1983	0.99600	0.99700	0.00100	0.00917	0.93326
1983	0.99700	0.99800	0.00100	0.01093	0.94419
1983	0.99800	0.99900	0.00100	0.01445	0.95864
1983	0.99900	0.99910	0.00010	0.00184	0.96048
1983	0.99910	0.99920	0.00010	0.00194	0.96242
1983	0.99920	0.99930	0.00010	0.00209	0.96451
1983	0.99930	0.99940	0.00010	0.00229	0.96680
1983	0.99940	0.99950	0.00010	0.00250	0.96930
1983	0.99950	0.99960	0.00010	0.00284	0.97214
1983	0.99960	0.99970	0.00010	0.00334	0.97548
1983	0.99970	0.99980	0.00010	0.00403	0.97951
1983	0.99980	0.99990	0.00010	0.00550	0.98501
1983	0.99990	0.99991	0.00001	0.00071	0.98572
1983	0.99991	0.99992	0.00001	0.00075	0.98647
1983	0.99992	0.99993	0.00001	0.00081	0.98728
1983	0.99993	0.99994	0.00001	0.00089	0.98817
1983	0.99994	0.99995	0.00001	0.00098	0.98915
1983	0.99995	0.99996	0.00001	0.00112	0.99027
1983	0.99996	0.99997	0.00001	0.00128	0.99155
1983	0.99997	0.99998	0.00001	0.00153	0.99308
1983	0.99998	0.99999	0.00001	0.00206	0.99514
1983	0.99999	1.00000	0.00001	0.00486	1.00000
1982	0.00000	0.01000	0.01000	-0.00048	-0.00048
1982	0.01000	0.02000	0.01000	-0.00002	-0.00050
1982	0.02000	0.03000	0.01000	0.00021	-0.00029
1982	0.03000	0.04000	0.01000	0.00050	0.00021
1982	0.04000	0.05000	0.01000	0.00078	0.00099
1982	0.05000	0.06000	0.01000	0.00099	0.00198
1982	0.06000	0.07000	0.01000	0.00117	0.00315
1982	0.07000	0.08000	0.01000	0.00135	0.00450
1982	0.08000	0.09000	0.01000	0.00152	0.00602
1982	0.09000	0.10000	0.01000	0.00167	0.00769
1982	0.10000	0.11000	0.01000	0.00182	0.00951
1982	0.11000	0.12000	0.01000	0.00198	0.01149
1982	0.12000	0.13000	0.01000	0.00213	0.01362
1982	0.13000	0.14000	0.01000	0.00226	0.01588
1982	0.14000	0.15000	0.01000	0.00241	0.01829
1982	0.15000	0.16000	0.01000	0.00255	0.02084
