year	low	high	width	share	cumul	# sptinc992j
1998	0.63000	0.64000	0.01000	0.00450	0.13990
1998	0.64000	0.65000	0.01000	0.00460	0.14450
1998	0.65000	0.66000	0.01000	0.00470	0.14920
1998	0.66000	0.67000	0.01000	0.00490	0.15410
1998	0.67000	0.68000	0.01000	0.00500	0.15910
1998	0.68000	0.69000	0.01000	0.00520	0.16430
1998	0.69000	0.70000	0.01000	0.00560	0.16990
1998	0.70000	0.71000	0.01000	0.00560	0.17550
1998	0.71000	0.72000	0.01000	0.00580	0.18130
1998	0.72000	0.73000	0.01000	0.00610	0.18740
1998	0.73000	0.74000	0.01000	0.00630	0.19370
1998	0.74000	0.75000	0.01000	0.00660	0.20030
1998	0.75000	0.76000	0.01000	0.00690	0.20720
1998	0.76000	0.77000	0.01000	0.00730	0.21450
1998	0.77000	0.78000	0.01000	0.00760	0.22210
1998	0.78000	0.79000	0.01000	0.00800	0.23010
1998	0.79000	0.80000	0.01000	0.00870	0.23880
1998	0.80000	0.81000	0.01000	0.00910	0.24790
1998	0.81000	0.82000	0.01000	0.00970	0.25760
1998	0.82000	0.83000	0.01000	0.01050	0.26810
1998	0.83000	0.84000	0.01000	0.01130	0.27940
1998	0.84000	0.85000	0.01000	0.01220	0.29160
1998	0.85000	0.86000	0.01000	0.01310	0.30470
1998	0.86000	0.87000	0.01000	0.01420	0.31890
1998	0.87000	0.88000	0.01000	0.01530	0.33420
1998	0.88000	0.89000	0.01000	0.01660	0.35080
1998	0.89000	0.90000	0.01000	0.01790	0.36870
1998	0.90000	0.91000	0.01000	0.01980	0.38850
1998	0.91000	0.92000	0.01000	0.02170	0.41020
1998	0.92000	0.93000	0.01000	0.02400	0.43420
1998	0.93000	0.94000	0.01000	0.02680	0.46100
1998	0.94000	0.95000	0.01000	0.03020	0.49120
1998	0.95000	0.96000	0.01000	0.03510	0.52630
1998	0.96000	0.97000	0.01000	0.04310	0.56940
1998	0.97000	0.98000	0.01000	0.05680	0.62620
1998	0.98000	0.99000	0.01000	0.08810	0.71430
1998	0.99000	0.99100	0.00100	0.01240	0.72670
1998	0.99100	0.99200	0.00100	0.01350	0.74020
1998	0.99200	0.99300	0.00100	0.01470	0.75490
1998	0.99300	0.99400	0.00100	0.01620	0.77110
1998	0.99400	0.99500	0.00100	0.01800	0.78910
1998	0.99500	0.99600	0.00100	0.02030	0.80940
1998	0.99600	0.99700	0.00100	0.02330	0.83270
1998	0.99700	0.99800	0.00100	0.02790	0.86060
1998	0.99800	0.99900	0.00100	0.03680	0.89740
1998	0.99900	0.99910	0.00010	0.00460	0.90200
1998	0.99910	0.99920	0.00010	0.00480	0.90680
1998	0.99920	0.99930	0.00010	0.00510	0.91190
1998	0.99930	0.99940	0.00010	0.00550	0.91740
1998	0.99940	0.99950	0.00010	0.00600	0.92340
1998	0.99950	0.99960	0.00010	0.00670	0.93010
1998	0.99960	0.99970	0.00010	0.00760	0.93770
1998	0.99970	0.99980	0.00010	0.00910	0.94680
1998	0.99980	0.99990	0.00010	0.01230	0.95910
1998	0.99990	0.99991	0.00001	0.00160	0.96070
1998	0.99991	0.99992	0.00001	0.00170	0.96240
1998	0.99992	0.99993	0.00001	0.00180	0.96420
1998	0.99993	0.99994	0.00001	0.00200	0.96620
1998	0.99994	0.99995	0.00001	0.00220	0.96840
1998	0.99995	0.99996	0.00001	0.00250	0.97090
1998	0.99996	0.99997	0.00001	0.00290	0.97380
1998	0.99997	0.99998	0.00001	0.00360	0.97740
1998	0.99998	0.99999	0.00001	0.00500	0.98240
1998	0.99999	1.00000	0.00001	0.01760	1.00000
1997	0.00000	0.01000	0.01000	-0.00040	-0.00040
1997	0.01000	0.02000	0.01000	0.00030	-0.00010
1997	0.02000	0.03000	0.01000	0.00040	0.00030
1997	0.03000	0.04000	0.01000	0.00050	0.00080
1997	0.04000	0.05000	0.01000	0.00060	0.00140
1997	0.05000	0.06000	0.01000	0.00070	0.00210
1997	0.06000	0.07000	0.01000	0.00070	0.00280
1997	0.07000	0.08000	0.01000	0.00080	0.00360
1997	0.08000	0.09000	0.01000	0.00080	0.00440
1997	0.09000	0.10000	0.01000	0.00100	0.00540
1997	0.10000	0.11000	0.01000	0.00090	0.00630
1997	0.11000	0.12000	0.01000	0.00100	0.00730
1997	0.12000	0.13000	0.01000	0.00100	0.00830
1997	0.13000	0.14000	0.01000	0.00100	0.00930
1997	0.14000	0.15000	0.01000	0.00110	0.01040
1997	0.15000	0.16000	0.01000	0.00110	0.01150
1997	0.16000	0.17000	0.01000	0.00110	0.01260
1997	0.17000	0.18000	0.01000	0.00120	0.01380
1997	0.18000	0.19000	0.01000	0.00120	0.01500
1997	0.19000	0.20000	0.01000	0.00130	0.01630
1997	0.20000	0.21000	0.01000	0.00130	0.01760
1997	0.21000	0.22000	0.01000	0.00130	0.01890
1997	0.22000	0.23000	0.01000	0.00140	0.02030
1997	0.23000	0.24000	0.01000	0.00140	0.02170
1997	0.24000	0.25000	0.01000	0.00140	0.02310
1997	0.25000	0.26000	0.01000	0.00150	0.02460
1997	0.26000	0.27000	0.01000	0.00150	0.02610
1997	0.27000	0.28000	0.01000	0.00160	0.02770
1997	0.28000	0.29000	0.01000	0.00160	0.02930
1997	0.29000	0.30000	0.01000	0.00160	0.03090
1997	0.30000	0.31000	0.01000	0.00170	0.03260
1997	0.31000	0.32000	0.01000	0.00170	0.03430
1997	0.32000	0.33000	0.01000	0.00180	0.03610
1997	0.33000	0.34000	0.01000	0.00180	0.03790
1997	0.34000	0.35000	0.01000	0.00190	0.03980
1997	0.35000	0.36000	0.01000	0.00190	0.04170
1997	0.36000	0.37000	0.01000	0.00200	0.04370
1997	0.37000	0.38000	0.01000	0.00200	0.04570
1997	0.38000	0.39000	0.01000	0.00210	0.04780
1997	0.39000	0.40000	0.01000	0.00210	0.04990
1997	0.40000	0.41000	0.01000	0.00220	0.05210
1997	0.41000	0.42000	0.01000	0.00220	0.05430
1997	0.42000	0.43000	0.01000	0.00230	0.05660
1997	0.43000	0.44000	0.01000	0.00240	0.05900
1997	0.44000	0.45000	0.01000	0.00240	0.06140
1997	0.45000	0.46000	0.01000	0.00250	0.06390
1997	0.46000	0.47000	0.01000	0.00260	0.06650
1997	0.47000	0.48000	0.01000	0.00260	0.06910
1997	0.48000	0.49000	0.01000	0.00270	0.07180
1997	0.49000	0.50000	0.01000	0.00270	0.07450
1997	0.50000	0.51000	0.01000	0.00280	0.07730
1997	0.51000	0.52000	0.01000	0.00290	0.08020
1997	0.52000	0.53000	0.01000	0.00300	0.08320
1997	0.53000	0.54000	0.01000	0.00310	0.08630
1997	0.54000	0.55000	0.01000	0.00320	0.08950
1997	0.55000	0.56000	0.01000	0.00330	0.09280
1997	0.56000	0.57000	0.01000	0.00340	0.09620
1997	0.57000	0.58000	0.01000	0.00350	0.09970
1997	0.58000	0.59000	0.01000	0.00360	0.10330
1997	0.59000	0.60000	0.01000	0.00360	0.10690
1997	0.60000	0.61000	0.01000	0.00380	0.11070
1997	0.61000	0.62000	0.01000	0.00400	0.11470
1997	0.62000	0.63000	0.01000	0.00410	0.11880
1997	0.63000	0.64000	0.01000	0.00420	0.12300
1997	0.64000	0.65000	0.01000	0.00440	0.12740
1997	0.65000	0.66000	0.01000	0.00450	0.13190
1997	0.66000	0.67000	0.01000	0.00470	0.13660
1997	0.67000	0.68000	0.01000	0.00490	0.14150
1997	0.68000	0.69000	0.01000	0.00510	0.14660
1997	0.69000	0.70000	0.01000	0.00520	0.15180
1997	0.70000	0.71000	0.01000	0.00550	0.15730
1997	0.71000	0.72000	0.01000	0.00570	0.16300
1997	0.72000	0.73000	0.01000	0.00600	0.16900
1997	0.73000	0.74000	0.01000	0.00630	0.17530
1997	0.74000	0.75000	0.01000	0.00660	0.18190
1997	0.75000	0.76000	0.01000	0.00700	0.18890
1997	0.76000	0.77000	0.01000	0.00730	0.19620
1997	0.77000	0.78000	0.01000	0.00770	0.20390
1997	0.78000	0.79000	0.01000	0.00820	0.21210
1997	0.79000	0.80000	0.01000	0.00880	0.22090
1997	0.80000	0.81000	0.01000	0.00930	0.23020
1997	0.81000	0.82000	0.01000	0.00990	0.24010
1997	0.82000	0.83000	0.01000	0.01060	0.25070
1997	0.83000	0.84000	0.01000	0.01130	0.26200
1997	0.84000	0.85000	0.01000	0.01210	0.27410
1997	0.85000	0.86000	0.01000	0.01310	0.28720
1997	0.86000	0.87000	0.01000	0.01410	0.30130
1997	0.87000	0.88000	0.01000	0.01510	0.31640
1997	0.88000	0.89000	0.01000	0.01640	0.33280
1997	0.89000	0.90000	0.01000	0.01770	0.35050
1997	0.90000	0.91000	0.01000	0.01950	0.37000
1997	0.91000	0.92000	0.01000	0.02150	0.39150
1997	0.92000	0.93000	0.01000	0.02380	0.41530
1997	0.93000	0.94000	0.01000	0.02670	0.44200
1997	0.94000	0.95000	0.01000	0.03020	0.47220
1997	0.95000	0.96000	0.01000	0.03530	0.50750
1997	0.96000	0.97000	0.01000	0.04340	0.55090
1997	0.97000	0.98000	0.01000	0.05760	0.60850
1997	0.98000	0.99000	0.01000	0.09040	0.69890
1997	0.99000	0.99100	0.00100	0.01270	0.71160
1997	0.99100	0.99200	0.00100	0.01380	0.72540
1997	0.99200	0.99300	0.00100	0.01510	0.74050
1997	0.99300	0.99400	0.00100	0.01660	0.75710
1997	0.99400	0.99500	0.00100	0.01850	0.77560
1997	0.99500	0.99600	0.00100	0.02080	0.79640
1997	0.99600	0.99700	0.00100	0.02390	0.82030
1997	0.99700	0.99800	0.00100	0.02870	0.84900
1997	0.99800	0.99900	0.00100	0.03810	0.88710
1997	0.99900	0.99910	0.00010	0.00480	0.89190
1997	0.99910	0.99920	0.00010	0.00500	0.89690
1997	0.99920	0.99930	0.00010	0.00540	0.90230
1997	0.99930	0.99940	0.00010	0.00580	0.90810
1997	0.99940	0.99950	0.00010	0.00630	0.91440
1997	0.99950	0.99960	0.00010	0.00700	0.92140
1997	0.99960	0.99970	0.00010	0.00810	0.92950
1997	0.99970	0.99980	0.00010	0.00970	0.93920
1997	0.99980	0.99990	0.00010	0.01330	0.95250
1997	0.99990	0.99991	0.00001	0.00170	0.95420
1997	0.99991	0.99992	0.00001	0.00190	0.95610
1997	0.99992	0.99993	0.00001	0.00200	0.95810
1997	0.99993	0.99994	0.00001	0.00220	0.96030
1997	0.99994	0.99995	0.00001	0.00250	0.96280
1997	0.99995	0.99996	0.00001	0.00280	0.96560
1997	0.99996	0.99997	0.00001	0.00330	0.96890
1997	0.99997	0.99998	0.00001	0.00420	0.97310
1997	0.99998	0.99999	0.00001	0.00600	0.97910
1997	0.99999	1.00000	0.00001	0.02090	1.00000
1996	0.00000	0.01000	0.01000	-0.00030	-0.00030
1996	0.01000	0.02000	0.01000	0.00030	0.00000
1996	0.02000	0.03000	0.01000	0.00040	0.00040
1996	0.03000	0.04000	0.01000	0.00050	0.00090
1996	0.04000	0.05000	0.01000	0.00060	0.00150
1996	0.05000	0.06000	0.01000	0.00070	0.00220
1996	0.06000	0.07000	0.01000	0.00070	0.00290
1996	0.07000	0.08000	0.01000	0.00080	0.00370
1996	0.08000	0.09000	0.01000	0.00080	0.00450
1996	0.09000	0.10000	0.01000	0.00070	0.00520
1996	0.10000	0.11000	0.01000	0.00090	0.00610
1996	0.11000	0.12000	0.01000	0.00090	0.00700
1996	0.12000	0.13000	0.01000	0.00100	0.00800
1996	0.13000	0.14000	0.01000	0.00100	0.00900
1996	0.14000	0.15000	0.01000	0.00100	0.01000
1996	0.15000	0.16000	0.01000	0.00110	0.01110
1996	0.16000	0.17000	0.01000	0.00110	0.01220
1996	0.17000	0.18000	0.01000	0.00120	0.01340
1996	0.18000	0.19000	0.01000	0.00120	0.01460
1996	0.19000	0.20000	0.01000	0.00120	0.01580
1996	0.20000	0.21000	0.01000	0.00130	0.01710
1996	0.21000	0.22000	0.01000	0.00130	0.01840
1996	0.22000	0.23000	0.01000	0.00130	0.01970
1996	0.23000	0.24000	0.01000	0.00140	0.02110
1996	0.24000	0.25000	0.01000	0.00140	0.02250
1996	0.25000	0.26000	0.01000	0.00150	0.02400
1996	0.26000	0.27000	0.01000	0.00150	0.02550
1996	0.27000	0.28000	0.01000	0.00150	0.02700
1996	0.28000	0.29000	0.01000	0.00160	0.02860
1996	0.29000	0.30000	0.01000	0.00160	0.03020
1996	0.30000	0.31000	0.01000	0.00170	0.03190
1996	0.31000	0.32000	0.01000	0.00170	0.03360
1996	0.32000	0.33000	0.01000	0.00180	0.03540
1996	0.33000	0.34000	0.01000	0.00180	0.03720
1996	0.34000	0.35000	0.01000	0.00180	0.03900
1996	0.35000	0.36000	0.01000	0.00190	0.04090
1996	0.36000	0.37000	0.01000	0.00190	0.04280
1996	0.37000	0.38000	0.01000	0.00200	0.04480
1996	0.38000	0.39000	0.01000	0.00200	0.04680
1996	0.39000	0.40000	0.01000	0.00210	0.04890
1996	0.40000	0.41000	0.01000	0.00220	0.05110
1996	0.41000	0.42000	0.01000	0.00220	0.05330
1996	0.42000	0.43000	0.01000	0.00230	0.05560
1996	0.43000	0.44000	0.01000	0.00230	0.05790
1996	0.44000	0.45000	0.01000	0.00240	0.06030
1996	0.45000	0.46000	0.01000	0.00250	0.06280
1996	0.46000	0.47000	0.01000	0.00250	0.06530
1996	0.47000	0.48000	0.01000	0.00260	0.06790
1996	0.48000	0.49000	0.01000	0.00270	0.07060
1996	0.49000	0.50000	0.01000	0.00260	0.07320
1996	0.50000	0.51000	0.01000	0.00280	0.07600
1996	0.51000	0.52000	0.01000	0.00290	0.07890
1996	0.52000	0.53000	0.01000	0.00300	0.08190
1996	0.53000	0.54000	0.01000	0.00310	0.08500
1996	0.54000	0.55000	0.01000	0.00310	0.08810
1996	0.55000	0.56000	0.01000	0.00320	0.09130
1996	0.56000	0.57000	0.01000	0.00330	0.09460
1996	0.57000	0.58000	0.01000	0.00340	0.09800
1996	0.58000	0.59000	0.01000	0.00360	0.10160
1996	0.59000	0.60000	0.01000	0.00370	0.10530
1996	0.60000	0.61000	0.01000	0.00380	0.10910
1996	0.61000	0.62000	0.01000	0.00390	0.11300
1996	0.62000	0.63000	0.01000	0.00410	0.11710
1996	0.63000	0.64000	0.01000	0.00420	0.12130
1996	0.64000	0.65000	0.01000	0.00440	0.12570
1996	0.65000	0.66000	0.01000	0.00450	0.13020
1996	0.66000	0.67000	0.01000	0.00470	0.13490
1996	0.67000	0.68000	0.01000	0.00490	0.13980
1996	0.68000	0.69000	0.01000	0.00500	0.14480
1996	0.69000	0.70000	0.01000	0.00520	0.15000
1996	0.70000	0.71000	0.01000	0.00550	0.15550
1996	0.71000	0.72000	0.01000	0.00570	0.16120
1996	0.72000	0.73000	0.01000	0.00590	0.16710
1996	0.73000	0.74000	0.01000	0.00620	0.17330
1996	0.74000	0.75000	0.01000	0.00650	0.17980
1996	0.75000	0.76000	0.01000	0.00690	0.18670
1996	0.76000	0.77000	0.01000	0.00730	0.19400
1996	0.77000	0.78000	0.01000	0.00770	0.20170
1996	0.78000	0.79000	0.01000	0.00820	0.20990
1996	0.79000	0.80000	0.01000	0.00870	0.21860
1996	0.80000	0.81000	0.01000	0.00920	0.22780
1996	0.81000	0.82000	0.01000	0.00980	0.23760
1996	0.82000	0.83000	0.01000	0.01050	0.24810
1996	0.83000	0.84000	0.01000	0.01130	0.25940
1996	0.84000	0.85000	0.01000	0.01210	0.27150
1996	0.85000	0.86000	0.01000	0.01310	0.28460
1996	0.86000	0.87000	0.01000	0.01410	0.29870
1996	0.87000	0.88000	0.01000	0.01520	0.31390
1996	0.88000	0.89000	0.01000	0.01640	0.33030
1996	0.89000	0.90000	0.01000	0.01820	0.34850
1996	0.90000	0.91000	0.01000	0.01960	0.36810
1996	0.91000	0.92000	0.01000	0.02160	0.38970
1996	0.92000	0.93000	0.01000	0.02400	0.41370
1996	0.93000	0.94000	0.01000	0.02690	0.44060
1996	0.94000	0.95000	0.01000	0.03040	0.47100
1996	0.95000	0.96000	0.01000	0.03530	0.50630
1996	0.96000	0.97000	0.01000	0.04330	0.54960
1996	0.97000	0.98000	0.01000	0.05740	0.60700
1996	0.98000	0.99000	0.01000	0.09090	0.69790
1996	0.99000	0.99100	0.00100	0.01280	0.71070
1996	0.99100	0.99200	0.00100	0.01400	0.72470
1996	0.99200	0.99300	0.00100	0.01530	0.74000
1996	0.99300	0.99400	0.00100	0.01690	0.75690
1996	0.99400	0.99500	0.00100	0.01870	0.77560
1996	0.99500	0.99600	0.00100	0.02100	0.79660
1996	0.99600	0.99700	0.00100	0.02420	0.82080
1996	0.99700	0.99800	0.00100	0.02890	0.84970
1996	0.99800	0.99900	0.00100	0.03810	0.88780
1996	0.99900	0.99910	0.00010	0.00480	0.89260
1996	0.99910	0.99920	0.00010	0.00500	0.89760
1996	0.99920	0.99930	0.00010	0.00540	0.90300
1996	0.99930	0.99940	0.00010	0.00580	0.90880
1996	0.99940	0.99950	0.00010	0.00630	0.91510
1996	0.99950	0.99960	0.00010	0.00700	0.92210
1996	0.99960	0.99970	0.00010	0.00800	0.93010
1996	0.99970	0.99980	0.00010	0.00970	0.93980
1996	0.99980	0.99990	0.00010	0.01330	0.95310
1996	0.99990	0.99991	0.00001	0.00170	0.95480
1996	0.99991	0.99992	0.00001	0.00180	0.95660
1996	0.99992	0.99993	0.00001	0.00200	0.95860
1996	0.99993	0.99994	0.00001	0.00220	0.96080
1996	0.99994	0.99995	0.00001	0.00250	0.96330
1996	0.99995	0.99996	0.00001	0.00280	0.96610
1996	0.99996	0.99997	0.00001	0.00330	0.96940
1996	0.99997	0.99998	0.00001	0.00420	0.97360
1996	0.99998	0.99999	0.00001	0.00600	0.97960
1996	0.99999	1.00000	0.00001	0.02040	1.00000
1995	0.00000	0.01000	0.01000	-0.00030	-0.00030
1995	0.01000	0.02000	0.01000	0.00030	0.00000
1995	0.02000	0.03000	0.01000	0.00040	0.00040
1995	0.03000	0.04000	0.01000	0.00050	0.00090
1995	0.04000	0.05000	0.01000	0.00050	0.00140
1995	0.05000	0.06000	0.01000	0.00060	0.00200
1995	0.06000	0.07000	0.01000	0.00060	0.00260
1995	0.07000	0.08000	0.01000	0.00070	0.00330
1995	0.08000	0.09000	0.01000	0.00070	0.00400
1995	0.09000	0.10000	0.01000	0.00070	0.00470
1995	0.10000	0.11000	0.01000	0.00080	0.00550
1995	0.11000	0.12000	0.01000	0.00090	0.00640
1995	0.12000	0.13000	0.01000	0.00090	0.00730
1995	0.13000	0.14000	0.01000	0.00090	0.00820
1995	0.14000	0.15000	0.01000	0.00100	0.00920
1995	0.15000	0.16000	0.01000	0.00100	0.01020
1995	0.16000	0.17000	0.01000	0.00100	0.01120
1995	0.17000	0.18000	0.01000	0.00110	0.01230
1995	0.18000	0.19000	0.01000	0.00110	0.01340
1995	0.19000	0.20000	0.01000	0.00120	0.01460
1995	0.20000	0.21000	0.01000	0.00120	0.01580
1995	0.21000	0.22000	0.01000	0.00120	0.01700
1995	0.22000	0.23000	0.01000	0.00130	0.01830
1995	0.23000	0.24000	0.01000	0.00130	0.01960
1995	0.24000	0.25000	0.01000	0.00130	0.02090
1995	0.25000	0.26000	0.01000	0.00140	0.02230
1995	0.26000	0.27000	0.01000	0.00140	0.02370
1995	0.27000	0.28000	0.01000	0.00140	0.02510
1995	0.28000	0.29000	0.01000	0.00150	0.02660
1995	0.29000	0.30000	0.01000	0.00150	0.02810
1995	0.30000	0.31000	0.01000	0.00160	0.02970
1995	0.31000	0.32000	0.01000	0.00160	0.03130
1995	0.32000	0.33000	0.01000	0.00170	0.03300
1995	0.33000	0.34000	0.01000	0.00170	0.03470
1995	0.34000	0.35000	0.01000	0.00170	0.03640
1995	0.35000	0.36000	0.01000	0.00180	0.03820
1995	0.36000	0.37000	0.01000	0.00180	0.04000
1995	0.37000	0.38000	0.01000	0.00190	0.04190
1995	0.38000	0.39000	0.01000	0.00190	0.04380
1995	0.39000	0.40000	0.01000	0.00200	0.04580
1995	0.40000	0.41000	0.01000	0.00210	0.04790
1995	0.41000	0.42000	0.01000	0.00210	0.05000
1995	0.42000	0.43000	0.01000	0.00220	0.05220
1995	0.43000	0.44000	0.01000	0.00220	0.05440
1995	0.44000	0.45000	0.01000	0.00230	0.05670
1995	0.45000	0.46000	0.01000	0.00240	0.05910
1995	0.46000	0.47000	0.01000	0.00240	0.06150
1995	0.47000	0.48000	0.01000	0.00250	0.06400
1995	0.48000	0.49000	0.01000	0.00260	0.06660
1995	0.49000	0.50000	0.01000	0.00260	0.06920
1995	0.50000	0.51000	0.01000	0.00270	0.07190
1995	0.51000	0.52000	0.01000	0.00280	0.07470
1995	0.52000	0.53000	0.01000	0.00290	0.07760
1995	0.53000	0.54000	0.01000	0.00300	0.08060
1995	0.54000	0.55000	0.01000	0.00310	0.08370
1995	0.55000	0.56000	0.01000	0.00320	0.08690
1995	0.56000	0.57000	0.01000	0.00330	0.09020
1995	0.57000	0.58000	0.01000	0.00340	0.09360
1995	0.58000	0.59000	0.01000	0.00350	0.09710
1995	0.59000	0.60000	0.01000	0.00340	0.10050
1995	0.60000	0.61000	0.01000	0.00370	0.10420
1995	0.61000	0.62000	0.01000	0.00380	0.10800
1995	0.62000	0.63000	0.01000	0.00400	0.11200
1995	0.63000	0.64000	0.01000	0.00410	0.11610
1995	0.64000	0.65000	0.01000	0.00430	0.12040
1995	0.65000	0.66000	0.01000	0.00440	0.12480
1995	0.66000	0.67000	0.01000	0.00460	0.12940
1995	0.67000	0.68000	0.01000	0.00470	0.13410
1995	0.68000	0.69000	0.01000	0.00490	0.13900
1995	0.69000	0.70000	0.01000	0.00520	0.14420
1995	0.70000	0.71000	0.01000	0.00530	0.14950
1995	0.71000	0.72000	0.01000	0.00560	0.15510
1995	0.72000	0.73000	0.01000	0.00580	0.16090
1995	0.73000	0.74000	0.01000	0.00610	0.16700
1995	0.74000	0.75000	0.01000	0.00640	0.17340
1995	0.75000	0.76000	0.01000	0.00670	0.18010
1995	0.76000	0.77000	0.01000	0.00710	0.18720
1995	0.77000	0.78000	0.01000	0.00760	0.19480
1995	0.78000	0.79000	0.01000	0.00800	0.20280
1995	0.79000	0.80000	0.01000	0.00860	0.21140
1995	0.80000	0.81000	0.01000	0.00910	0.22050
1995	0.81000	0.82000	0.01000	0.00970	0.23020
1995	0.82000	0.83000	0.01000	0.01030	0.24050
1995	0.83000	0.84000	0.01000	0.01110	0.25160
1995	0.84000	0.85000	0.01000	0.01210	0.26370
1995	0.85000	0.86000	0.01000	0.01300	0.27670
1995	0.86000	0.87000	0.01000	0.01410	0.29080
1995	0.87000	0.88000	0.01000	0.01520	0.30600
1995	0.88000	0.89000	0.01000	0.01640	0.32240
1995	0.89000	0.90000	0.01000	0.01780	0.34020
1995	0.90000	0.91000	0.01000	0.01970	0.35990
1995	0.91000	0.92000	0.01000	0.02170	0.38160
1995	0.92000	0.93000	0.01000	0.02410	0.40570
1995	0.93000	0.94000	0.01000	0.02700	0.43270
1995	0.94000	0.95000	0.01000	0.03070	0.46340
1995	0.95000	0.96000	0.01000	0.03560	0.49900
1995	0.96000	0.97000	0.01000	0.04350	0.54250
1995	0.97000	0.98000	0.01000	0.05790	0.60040
1995	0.98000	0.99000	0.01000	0.09200	0.69240
1995	0.99000	0.99100	0.00100	0.01310	0.70550
1995	0.99100	0.99200	0.00100	0.01430	0.71980
1995	0.99200	0.99300	0.00100	0.01570	0.73550
1995	0.99300	0.99400	0.00100	0.01730	0.75280
1995	0.99400	0.99500	0.00100	0.01920	0.77200
1995	0.99500	0.99600	0.00100	0.02160	0.79360
1995	0.99600	0.99700	0.00100	0.02480	0.81840
1995	0.99700	0.99800	0.00100	0.02950	0.84790
1995	0.99800	0.99900	0.00100	0.03880	0.88670
1995	0.99900	0.99910	0.00010	0.00480	0.89150
1995	0.99910	0.99920	0.00010	0.00510	0.89660
1995	0.99920	0.99930	0.00010	0.00540	0.90200
1995	0.99930	0.99940	0.00010	0.00580	0.90780
1995	0.99940	0.99950	0.00010	0.00640	0.91420
1995	0.99950	0.99960	0.00010	0.00710	0.92130
1995	0.99960	0.99970	0.00010	0.00810	0.92940
1995	0.99970	0.99980	0.00010	0.00980	0.93920
1995	0.99980	0.99990	0.00010	0.01340	0.95260
1995	0.99990	0.99991	0.00001	0.00170	0.95430
1995	0.99991	0.99992	0.00001	0.00190	0.95620
1995	0.99992	0.99993	0.00001	0.00200	0.95820
1995	0.99993	0.99994	0.00001	0.00220	0.96040
1995	0.99994	0.99995	0.00001	0.00250	0.96290
1995	0.99995	0.99996	0.00001	0.00280	0.96570
1995	0.99996	0.99997	0.00001	0.00330	0.96900
1995	0.99997	0.99998	0.00001	0.00420	0.97320
1995	0.99998	0.99999	0.00001	0.00600	0.97920
1995	0.99999	1.00000	0.00001	0.02080	1.00000
1994	0.00000	0.01000	0.01000	-0.00030	-0.00030
1994	0.01000	0.02000	0.01000	0.00030	0.00000
1994	0.02000	0.03000	0.01000	0.00040	0.00040
1994	0.03000	0.04000	0.01000	0.00050	0.00090
1994	0.04000	0.05000	0.01000	0.00060	0.00150
1994	0.05000	0.06000	0.01000	0.00060	0.00210
1994	0.06000	0.07000	0.01000	0.00070	0.00280
1994	0.07000	0.08000	0.01000	0.00070	0.00350
1994	0.08000	0.09000	0.01000	0.00080	0.00430
1994	0.09000	0.10000	0.01000	0.00070	0.00500
1994	0.10000	0.11000	0.01000	0.00090	0.00590
1994	0.11000	0.12000	0.01000	0.00090	0.00680
1994	0.12000	0.13000	0.01000	0.00090	0.00770
1994	0.13000	0.14000	0.01000	0.00100	0.00870
1994	0.14000	0.15000	0.01000	0.00100	0.00970
1994	0.15000	0.16000	0.01000	0.00100	0.01070
1994	0.16000	0.17000	0.01000	0.00110	0.01180
1994	0.17000	0.18000	0.01000	0.00110	0.01290
1994	0.18000	0.19000	0.01000	0.00110	0.01400
1994	0.19000	0.20000	0.01000	0.00120	0.01520
1994	0.20000	0.21000	0.01000	0.00120	0.01640
1994	0.21000	0.22000	0.01000	0.00130	0.01770
1994	0.22000	0.23000	0.01000	0.00130	0.01900
1994	0.23000	0.24000	0.01000	0.00130	0.02030
1994	0.24000	0.25000	0.01000	0.00140	0.02170
1994	0.25000	0.26000	0.01000	0.00140	0.02310
1994	0.26000	0.27000	0.01000	0.00140	0.02450
1994	0.27000	0.28000	0.01000	0.00150	0.02600
1994	0.28000	0.29000	0.01000	0.00150	0.02750
1994	0.29000	0.30000	0.01000	0.00150	0.02900
1994	0.30000	0.31000	0.01000	0.00160	0.03060
1994	0.31000	0.32000	0.01000	0.00160	0.03220
1994	0.32000	0.33000	0.01000	0.00170	0.03390
1994	0.33000	0.34000	0.01000	0.00170	0.03560
1994	0.34000	0.35000	0.01000	0.00180	0.03740
1994	0.35000	0.36000	0.01000	0.00180	0.03920
1994	0.36000	0.37000	0.01000	0.00190	0.04110
1994	0.37000	0.38000	0.01000	0.00190	0.04300
1994	0.38000	0.39000	0.01000	0.00200	0.04500
1994	0.39000	0.40000	0.01000	0.00210	0.04710
1994	0.40000	0.41000	0.01000	0.00210	0.04920
1994	0.41000	0.42000	0.01000	0.00210	0.05130
1994	0.42000	0.43000	0.01000	0.00220	0.05350
1994	0.43000	0.44000	0.01000	0.00230	0.05580
1994	0.44000	0.45000	0.01000	0.00230	0.05810
1994	0.45000	0.46000	0.01000	0.00240	0.06050
1994	0.46000	0.47000	0.01000	0.00250	0.06300
1994	0.47000	0.48000	0.01000	0.00250	0.06550
1994	0.48000	0.49000	0.01000	0.00260	0.06810
1994	0.49000	0.50000	0.01000	0.00260	0.07070
1994	0.50000	0.51000	0.01000	0.00270	0.07340
1994	0.51000	0.52000	0.01000	0.00280	0.07620
1994	0.52000	0.53000	0.01000	0.00290	0.07910
